LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,1/18/18 13:15,14115,13.5,32.96,79.33,26.29444444,84.2,0,0,2.219,0.99198176,205.6,34.28,241.4,0.2173031
-14.27,-170.65,1/18/18 13:30,14116,13.48,33.3,79.43,26.35,85.2,0,0,2.2,0.983488,193,35.96,253.5,0.2281449
-14.27,-170.65,1/18/18 13:45,14117,13.48,33.54,79.73,26.51666667,86,0,0,2.869,1.28255776,190.7,23.09,271.8,0.2446581
-14.27,-170.65,1/18/18 14:00,14118,13.46,33.94,80.8,27.11111111,82,0,0,2.155,0.9633712,205,47.01,324.9,0.2924547
-14.27,-170.65,1/18/18 14:15,14119,13.44,34.38,81.2,27.33333333,85.6,0,0,2.193,0.98035872,205.1,51.44,339.4,0.3054886
-14.27,-170.65,1/18/18 14:30,14120,13.43,34.67,81.2,27.33333333,84,0,0,2.392,1.06931968,166.5,23.56,344.1,0.3097031
-14.27,-170.65,1/18/18 14:45,14121,13.44,34.89,81.4,27.44444444,84.5,0,0,3.145,1.4059408,205.8,31.27,358.1,0.3223225
-14.27,-170.65,1/18/18 15:00,14122,13.43,35.2,82.1,27.83333333,84.3,0,0,2.196,0.98169984,188.2,34.7,369.5,0.3325894
-14.27,-170.65,1/18/18 15:15,14123,13.43,35.37,82.1,27.83333333,85.9,0,0,2.601,1.16275104,165.4,33.88,305.9,0.2753255
-14.27,-170.65,1/18/18 15:30,14124,13.43,35.35,82.1,27.83333333,86.4,0,0,2.77,1.2383008,180.8,52.79,273.1,0.2457637
-14.27,-170.65,1/18/18 15:45,14125,13.43,35.28,82.1,27.83333333,87.5,0,0,2.368,1.05859072,173.3,23.81,255.6,0.2300762
-14.27,-170.65,1/18/18 16:00,14126,13.42,35.2,82.1,27.83333333,87.8,0,0,2.679,1.19762016,183,55.4,196.1,0.1764765
-14.27,-170.65,1/18/18 16:15,14127,13.47,34.41,82,27.77777778,86.7,0,0,2.424,1.08362496,167.6,45.47,209.7,0.1887628
-14.27,-170.65,1/18/18 16:30,14128,13.47,31.44,82.1,27.83333333,87.2,0,0,2.981,1.33262624,183.9,27.14,179.7,0.1617503
-14.27,-170.65,1/18/18 16:45,14129,13.47,30.65,81.8,27.66666667,86.7,0,0,2.161,0.96605344,196.8,31.4,155.1,0.1396094
-14.27,-170.65,1/18/18 17:00,14130,13.48,30.28,81.7,27.61111111,86.9,0,0,2.217,0.99108768,189.1,46.38,163.7,0.1473488
-14.27,-170.65,1/18/18 17:15,14131,13.49,30.12,81.5,27.5,87,0,0,2.166,0.96828864,167.5,47.32,114.8,0.1033468
-14.27,-170.65,1/18/18 17:30,14132,13.49,29.96,80.7,27.05555556,83.9,0,0,1.896,0.84758784,214.8,28.37,97.8,0.08803581
-14.27,-170.65,1/18/18 17:45,14133,13.49,29.61,80.9,27.16666667,83.4,0,0,2.247,1.00449888,218.8,39.08,76.3,0.06866563
-14.27,-170.65,1/18/18 18:00,14134,13.49,29.28,81.5,27.5,84.1,0,0,2.752,1.23025408,214.9,71.99,56.9,0.05121074
-14.27,-170.65,1/18/18 18:15,14135,13.45,28.81,81.5,27.5,87.6,0,0,1.702,0.76086208,183.9,44.01,30.63,0.0275713
-14.27,-170.65,1/18/18 18:30,14136,13.36,28.16,81.1,27.27777778,90.7,0,0,1.685,0.7532624,218.9,39.23,22.21,0.01998555
-14.27,-170.65,1/18/18 18:45,14137,13.36,27.84,80.1,26.72222222,84.5,0,0,1.78,0.7957312,189.5,21.26,21.59,0.01943423
-14.27,-170.65,1/18/18 19:00,14138,13.29,27.21,80.1,26.72222222,87.3,0,0,1.46,0.6526784,185.6,54.75,12.85,0.01156439
-14.27,-170.65,1/18/18 19:15,14139,13.24,26.79,79.76,26.53333333,91.5,0,0,0.806,0.36031424,185.2,42.04,3.104,0.00279382
-14.27,-170.65,1/18/18 19:30,14140,13.21,26.57,79.4,26.33333333,93.9,0,0,0.668,0.29862272,160.9,33.68,0.183,0.000165106
-14.27,-170.65,1/18/18 19:45,14141,13.19,26.43,79.29,26.27222222,93.4,0,0,0.51,0.2279904,232.6,25.78,0.005,4.93E-06
-14.27,-170.65,1/18/18 20:00,14142,13.18,26.57,80.3,26.83333333,85.7,0,0,3.038,1.35810752,179.6,43.59,0,0
-14.27,-170.65,1/18/18 20:15,14143,13.17,26.71,80,26.66666667,85.6,0,0,3.007,1.34424928,194.1,41.92,0.001,9.66E-07
-14.27,-170.65,1/18/18 20:30,14144,13.16,26.69,79.68,26.48888889,83.3,0,0,2.614,1.16856256,197.2,28.03,0,3.22E-07
-14.27,-170.65,1/18/18 20:45,14145,13.15,26.56,79.88,26.6,85.4,0,0,1.089,0.48682656,199.6,34.92,0.003,2.36E-06
-14.27,-170.65,1/18/18 21:00,14146,13.15,26.53,79.72,26.51111111,90.8,0,0,1.235,0.5520944,174.3,42.9,0.001,9.66E-07
-14.27,-170.65,1/18/18 21:15,14147,13.14,26.44,79.39,26.32777778,91.2,0,0,1.359,0.60752736,165,30.34,0.001,1.29E-06
-14.27,-170.65,1/18/18 21:30,14148,13.14,26.45,80.1,26.72222222,92.5,0,0,1.487,0.66474848,158.6,48.99,0,1.07E-07
-14.27,-170.65,1/18/18 21:45,14149,13.13,26.61,80.6,27,87.9,0,0,2.213,0.98929952,184.4,43.52,0,2.15E-07
-14.27,-170.65,1/18/18 22:00,14150,13.13,26.74,80.9,27.16666667,85.9,0,0,2.269,1.01433376,159.7,61.98,0.004,3.22E-06
-14.27,-170.65,1/18/18 22:15,14151,13.13,26.86,81.1,27.27777778,86.2,0,0,3.732,1.66835328,177.8,54.89,0.001,1.29E-06
-14.27,-170.65,1/18/18 22:30,14152,13.12,27.03,81.5,27.5,84.9,0.01,0.254,3.944,1.76312576,205.2,66.16,0.001,7.51E-07
-14.27,-170.65,1/18/18 22:45,14153,13.12,27.26,82,27.77777778,84.8,0,0,3.616,1.61649664,177.5,56.45,0.001,7.51E-07
-14.27,-170.65,1/18/18 23:00,14154,13.12,27.5,82.3,27.94444444,84.7,0,0,5.228,2.33712512,195.3,55.57,0.001,1.18E-06
-14.27,-170.65,1/18/18 23:15,14155,13.12,27.69,82.4,28,85.1,0,0,4.948,2.21195392,174.3,62.5,0.003,2.36E-06
-14.27,-170.65,1/18/18 23:30,14156,13.12,27.77,82.4,28,85.6,0,0,3.611,1.61426144,178.1,62.72,0,2.15E-07
-14.27,-170.65,1/18/18 23:45,14157,13.11,27.85,82.5,28.05555556,85.4,0,0,3.829,1.71171616,184.9,48.6,0.001,8.58E-07
-14.27,-170.65,1/19/18 0:00,14158,13.11,27.88,82.4,28,86.6,0,0,3.471,1.55167584,158.5,33.96,0.001,1.18E-06
-14.27,-170.65,1/19/18 0:15,14159,13.11,27.89,82.3,27.94444444,86.3,0,0,3.327,1.48730208,153.4,57.18,0.003,2.9E-06
-14.27,-170.65,1/19/18 0:30,14160,13.11,27.89,82.2,27.88888889,88.1,0,0,2.586,1.15604544,174.6,55.83,0.001,1.18E-06
-14.27,-170.65,1/19/18 0:45,14161,13.11,27.85,81.9,27.72222222,86.5,0,0,1.669,0.74610976,193.1,51.53,0.002,1.72E-06
-14.27,-170.65,1/19/18 1:00,14162,13.1,27.7,82,27.77777778,84.9,0,0,2.563,1.14576352,141.8,36.71,0.005,4.51E-06
-14.27,-170.65,1/19/18 1:15,14163,13.1,27.56,81.3,27.38888889,87.8,0,0,1.13,0.5051552,188.3,41.16,0.004,3.43E-06
-14.27,-170.65,1/19/18 1:30,14164,13.1,27.37,81.3,27.38888889,89.1,0,0,1.633,0.73001632,194.4,19.02,0.003,2.47E-06
-14.27,-170.65,1/19/18 1:45,14165,13.1,27.37,81.7,27.61111111,88,0,0,2.078,0.92894912,191.6,40.38,0.003,2.25E-06
-14.27,-170.65,1/19/18 2:00,14166,13.1,27.37,81.5,27.5,90.1,0,0,0.762,0.34064448,230.8,18.3,0.001,9.66E-07
-14.27,-170.65,1/19/18 2:15,14167,13.1,27.29,81.7,27.61111111,87.2,0,0,2.209,0.98751136,214.6,44.93,0.002,2.15E-06
-14.27,-170.65,1/19/18 2:30,14168,13.1,27.33,81.6,27.55555556,86.8,0,0,2.101,0.93923104,195.4,46.41,0.001,1.29E-06
-14.27,-170.65,1/19/18 2:45,14169,13.1,27.38,81.7,27.61111111,86.2,0,0,2.353,1.05188512,167.2,39.84,0.002,1.72E-06
-14.27,-170.65,1/19/18 3:00,14170,13.09,27.4,81.7,27.61111111,87.3,0,0,1.66,0.7420864,206.9,55.44,0.001,7.51E-07
-14.27,-170.65,1/19/18 3:15,14171,13.09,27.41,81.4,27.44444444,86.3,0,0,2.576,1.15157504,213.9,39.53,0.001,6.44E-07
-14.27,-170.65,1/19/18 3:30,14172,13.09,27.12,80.6,27,90.3,0,0,0.92,0.4112768,210.3,29.45,0.001,7.51E-07
-14.27,-170.65,1/19/18 3:45,14173,13.09,26.73,80.7,27.05555556,90.6,0,0,1.083,0.48414432,178.2,39.24,0.001,6.44E-07
-14.27,-170.65,1/19/18 4:00,14174,13.09,26.74,81.2,27.33333333,86.1,0,0,2.431,1.08675424,168.4,24.71,0.001,8.58E-07
-14.27,-170.65,1/19/18 4:15,14175,13.09,26.93,81.3,27.38888889,89.9,0,0,1.237,0.55298848,165.1,30.96,0.001,1.29E-06
-14.27,-170.65,1/19/18 4:30,14176,13.09,27,81.4,27.44444444,87.8,0,0,1.488,0.66519552,172.4,42.97,0,0
-14.27,-170.65,1/19/18 4:45,14177,13.09,27.22,81.8,27.66666667,88.8,0,0,1.817,0.81227168,186.9,33.01,0.003,2.47E-06
-14.27,-170.65,1/19/18 5:00,14178,13.09,27.33,81.6,27.55555556,88.3,0,0,1.506,0.67324224,167.5,45.16,0.001,1.07E-06
-14.27,-170.65,1/19/18 5:15,14179,13.08,27.39,81.8,27.66666667,87.5,0,0,2.123,0.94906592,201.6,34.97,0.002,1.5E-06
-14.27,-170.65,1/19/18 5:30,14180,13.08,27.44,81.8,27.66666667,87,0,0,1.77,0.7912608,198.2,47.19,0.001,1.29E-06
-14.27,-170.65,1/19/18 5:45,14181,13.08,27.45,81.9,27.72222222,84.8,0,0,2.662,1.19002048,204.9,47.27,0.001,7.51E-07
-14.27,-170.65,1/19/18 6:00,14182,13.08,27.41,81.5,27.5,87.3,0,0,1.29,0.5766816,163.4,60.29,0.009,7.83E-06
-14.27,-170.65,1/19/18 6:15,14183,13.08,27.39,81.9,27.72222222,87.9,0,0,1.971,0.88111584,163.8,56.01,0.403,0.000362289
-14.27,-170.65,1/19/18 6:30,14184,13.08,27.51,82,27.77777778,85,0,0,2.504,1.11938816,154.7,43.33,2.807,0.002525939
-14.27,-170.65,1/19/18 6:45,14185,13.08,27.68,81.9,27.72222222,87.8,0,0,2.006,0.89676224,184.1,57.57,8.34,0.007501754
-14.27,-170.65,1/19/18 7:00,14186,13.1,27.81,81.9,27.72222222,86.9,0,0,1.931,0.86323424,147,56.96,19.3,0.01736552
-14.27,-170.65,1/19/18 7:15,14187,12.94,31.08,81.7,27.61111111,88.6,0,0,1.099,0.49129696,193.1,26.75,23.48,0.02113002
-14.27,-170.65,1/19/18 7:30,14188,12.98,32.07,81.8,27.66666667,85.6,0,0,1.403,0.62719712,173.7,36.68,111.5,0.1003387
-14.27,-170.65,1/19/18 7:45,14189,12.98,32.73,82.9,28.27777778,85.4,0,0,2.522,1.12743488,172.1,41.54,115.9,0.1043025
-14.27,-170.65,1/19/18 8:00,14190,12.99,33.2,83,28.33333333,82,0,0,3.437,1.53647648,174.6,29.6,149,0.134106
-14.27,-170.65,1/19/18 8:15,14191,12.98,33.47,83.2,28.44444444,84.2,0,0,4.986,2.22894144,164.8,35.94,122.5,0.110261
-14.27,-170.65,1/19/18 8:30,14192,13.04,33.72,83.2,28.44444444,84.9,0,0,3.335,1.4908784,170.3,36.48,183.2,0.164875
-14.27,-170.65,1/19/18 8:45,14193,13.08,33.9,83.1,28.38888889,86.2,0,0,2.74,1.2248896,168.6,58.5,181,0.1629199
-14.27,-170.65,1/19/18 9:00,14194,13.37,34.41,83.8,28.77777778,84.8,0,0,2.74,1.2248896,184.2,53.14,413.9,0.3724984
-14.27,-170.65,1/19/18 9:15,14195,13.49,35.97,84.5,29.16666667,82.6,0,0,3.208,1.43410432,152.5,69.26,474.5,0.427045
-14.27,-170.65,1/19/18 9:30,14196,13.44,36.07,83.6,28.66666667,86.9,0,0,2.83,1.2651232,206.2,62.27,265,0.2385039
-14.27,-170.65,1/19/18 9:45,14197,13.42,36.01,83.2,28.44444444,86.6,0,0,3.299,1.47478496,187.9,60.19,258.4,0.2325753
-14.27,-170.65,1/19/18 10:00,14198,13.44,35.7,83.6,28.66666667,84.6,0,0,4.363,1.95043552,180.4,42.71,271.7,0.244493
-14.27,-170.65,1/19/18 10:15,14199,13.41,35.66,83.4,28.55555556,85.8,0,0,3.579,1.59995616,167.2,58.36,218.1,0.1963196
-14.27,-170.65,1/19/18 10:30,14200,13.42,35.5,83.8,28.77777778,83.4,0,0,3.284,1.46807936,188.9,66.21,247.4,0.2226183
-14.27,-170.65,1/19/18 10:45,14201,13.38,35.62,83.7,28.72222222,84.4,0,0,2.612,1.16766848,174.2,50.21,185.8,0.1671828
-14.27,-170.65,1/19/18 11:00,14202,13.46,35.97,84.2,29,81.9,0,0,3.275,1.464056,174.9,47.35,424.3,0.3819083
-14.27,-170.65,1/19/18 11:15,14203,13.41,36.4,84.1,28.94444444,82,0,0,3.119,1.39431776,183.8,62.07,409.4,0.368436
-14.27,-170.65,1/19/18 11:30,14204,13.38,36.71,84.6,29.22222222,81.8,0,0,3.702,1.65494208,186.7,50.92,433.5,0.3901648
-14.27,-170.65,1/19/18 11:45,14205,13.39,37.33,85.3,29.61111111,77.88,0,0,4.576,2.04565504,174.6,50.85,824,0.741435
-14.27,-170.65,1/19/18 12:00,14206,13.35,38.46,85.7,29.83333333,79.55,0,0,4.421,1.97636384,167.8,76.14,794.2,0.7147998
-14.27,-170.65,1/19/18 12:15,14207,13.36,38.63,85.3,29.61111111,78.61,0,0,4.248,1.89902592,167.4,55.15,718.4,0.6465421
-14.27,-170.65,1/19/18 12:30,14208,13.35,38.68,85.3,29.61111111,80.6,0,0,4.635,2.0720304,162.7,38.34,707.6,0.6368693
-14.27,-170.65,1/19/18 12:45,14209,13.35,38.5,83.7,28.72222222,90.5,0.01,0.254,4.048,1.80961792,165.4,59.12,438.9,0.3949881
-14.27,-170.65,1/19/18 13:00,14210,13.41,36.83,83.6,28.66666667,83.2,0,0,5.042,2.25397568,195.1,39.33,1045,0.9404451
-14.27,-170.65,1/19/18 13:15,14211,13.39,37.13,84.3,29.05555556,78.9,0,0,4.404,1.96876416,167.5,46.4,829,0.7461928
-14.27,-170.65,1/19/18 13:30,14212,13.37,37.62,84.4,29.11111111,81.4,0,0,3.446,1.54049984,176.8,55.92,481.1,0.4330319
-14.27,-170.65,1/19/18 13:45,14213,13.36,37.59,83.1,28.38888889,83.6,0,0,4.035,1.8038064,173.7,40.29,226.6,0.2039068
-14.27,-170.65,1/19/18 14:00,14214,13.36,36.57,82.8,28.22222222,84.8,0,0,3.611,1.61426144,206,71.4,221.8,0.1996388
-14.27,-170.65,1/19/18 14:15,14215,13.24,35.79,82.4,28,86.5,0,0,3.698,1.65315392,166,41.13,131.1,0.1179773
-14.27,-170.65,1/19/18 14:30,14216,13.27,34.65,82.3,27.94444444,86.8,0,0,4.279,1.91288416,162.1,43.25,157.8,0.1420156
-14.27,-170.65,1/19/18 14:45,14217,13.48,34.97,82.6,28.11111111,86.4,0,0,3.089,1.38090656,150.9,65.74,234.7,0.2112746
-14.27,-170.65,1/19/18 15:00,14218,13.35,35.16,82.8,28.22222222,86.6,0,0,4.155,1.8574512,163.9,53.75,208.5,0.1876688
-14.27,-170.65,1/19/18 15:15,14219,13.47,35.63,83.3,28.5,86.2,0,0,3.532,1.57894528,156.2,51.93,353.1,0.3177828
-14.27,-170.65,1/19/18 15:30,14220,13.42,36.08,83.3,28.5,78.85,0,0,3.558,1.59056832,99.3,71.43,382.2,0.3439726
-14.27,-170.65,1/19/18 15:45,14221,13.4,36.77,83.8,28.77777778,77.75,0,0,3.903,1.74479712,172.2,51.65,675.8,0.6081846
-14.27,-170.65,1/19/18 16:00,14222,13.39,37.23,83.6,28.66666667,83.2,0,0,4.082,1.82481728,186.4,53.72,462.3,0.4160403
-14.27,-170.65,1/19/18 16:15,14223,13.39,37.05,82.7,28.16666667,89.6,0,0,3.752,1.67729408,157.8,45.38,154.9,0.1393933
-14.27,-170.65,1/19/18 16:30,14224,13.43,33.02,82.8,28.22222222,81.3,0,0,3.163,1.41398752,183.4,56.3,437.1,0.3933689
-14.27,-170.65,1/19/18 16:45,14225,13.47,31.97,82.8,28.22222222,84.5,0,0,3.618,1.61739072,185.5,41.01,247.5,0.2227876
-14.27,-170.65,1/19/18 17:00,14226,13.47,31.73,82.3,27.94444444,82.7,0,0,3.631,1.62320224,169.7,48.54,171.4,0.1542501
-14.27,-170.65,1/19/18 17:15,14227,13.46,31.09,82.3,27.94444444,83.3,0,0,3.353,1.49892512,163,54.07,145.6,0.1310444
-14.27,-170.65,1/19/18 17:30,14228,13.47,30.7,82.2,27.88888889,86.2,0,0,2.841,1.27004064,167.2,45.9,111.6,0.1004312
-14.27,-170.65,1/19/18 17:45,14229,13.44,30.5,81.9,27.72222222,88.1,0,0,0.942,0.42111168,73.61,46.18,40.52,0.03647029
-14.27,-170.65,1/19/18 18:00,14230,13.42,29.41,81.4,27.44444444,88.8,0,0,1.208,0.54002432,152.9,52.63,39.71,0.03573906
-14.27,-170.65,1/19/18 18:15,14231,13.39,28.94,81.3,27.38888889,91.9,0.01,0.254,1.283,0.57355232,302.9,35.01,23.74,0.02136744
-14.27,-170.65,1/19/18 18:30,14232,13.33,28.62,79.8,26.55555556,96,0,0,0.934,0.41753536,179.2,49.77,22.82,0.02053869
-14.27,-170.65,1/19/18 18:45,14233,13.34,27.61,79,26.11111111,95.8,0,0,1.329,0.59411616,192.1,28.2,20.4,0.01836431
-14.27,-170.65,1/19/18 19:00,14234,13.27,27.09,79.45,26.36111111,94.4,0,0,1.911,0.85429344,188.7,29.22,8.19,0.007374411
-14.27,-170.65,1/19/18 19:15,14235,13.22,26.85,79.07,26.15,95.4,0,0,1.372,0.61333888,196.1,20.98,1.563,0.00140678
-14.27,-170.65,1/19/18 19:30,14236,13.19,26.69,79.47,26.37222222,96.4,0,0,0.679,0.30354016,186.9,26.84,0.141,0.000127343
-14.27,-170.65,1/19/18 19:45,14237,13.18,26.69,79.44,26.35555556,93.4,0,0,1.397,0.62451488,163.1,37.67,0.001,6.44E-07
-14.27,-170.65,1/19/18 20:00,14238,13.17,26.73,80.1,26.72222222,92.5,0,0,1.235,0.5520944,177.8,25.94,0.001,8.58E-07
-14.27,-170.65,1/19/18 20:15,14239,13.16,26.73,79.66,26.47777778,95.1,0,0,0.614,0.27448256,164.8,13.96,0.002,2.15E-06
-14.27,-170.65,1/19/18 20:30,14240,13.15,26.65,79.31,26.28333333,95.1,0,0,0.695,0.3106928,179.5,10.78,0,0
-14.27,-170.65,1/19/18 20:45,14241,13.14,26.61,79.51,26.39444444,95,0,0,1.003,0.44838112,163,11.67,0,0
-14.27,-170.65,1/19/18 21:00,14242,13.14,26.7,80.2,26.77777778,92.4,0,0,2.558,1.14352832,177.2,23.03,0.001,5.36E-07
-14.27,-170.65,1/19/18 21:15,14243,13.13,26.91,80.5,26.94444444,90.7,0,0,2.463,1.10105952,186.9,54.63,0,1.07E-07
-14.27,-170.65,1/19/18 21:30,14244,13.13,26.92,80.1,26.72222222,91.2,0,0,1.022,0.45687488,186.4,16.83,0.002,1.39E-06
-14.27,-170.65,1/19/18 21:45,14245,13.12,26.84,78.99,26.10555556,87.8,0,0,3.12,1.3947648,251.7,67.53,0,0
-14.27,-170.65,1/19/18 22:00,14246,13.12,26.56,77.14,25.07777778,89.5,0.01,0.254,1.636,0.73135744,162.5,30.56,0.008,7.62E-06
-14.27,-170.65,1/19/18 22:15,14247,13.11,25.84,76.09,24.49444444,96.5,0.3,7.62,4.648,2.07784192,164.4,37.48,0.002,2.04E-06
-14.27,-170.65,1/19/18 22:30,14248,13.11,24.92,74.66,23.7,97.1,0.23,5.842,3.469,1.55078176,201,36.12,0.004,3.22E-06
-14.27,-170.65,1/19/18 22:45,14249,13.11,24.23,74.48,23.6,94.4,0.01,0.254,3.042,1.35989568,191.5,35.96,0.001,7.51E-07
-14.27,-170.65,1/19/18 23:00,14250,13.1,23.68,75.22,24.01111111,91.6,0,0,2.96,1.3232384,194.4,48.41,0.001,1.29E-06
-14.27,-170.65,1/19/18 23:15,14251,13.1,23.68,75.73,24.29444444,95.7,0,0,2.057,0.91956128,176.9,53.11,0,0
-14.27,-170.65,1/19/18 23:30,14252,13.1,23.96,76.43,24.68333333,92.4,0,0,2.23,0.9968992,187.8,36.74,0,3.22E-07
-14.27,-170.65,1/19/18 23:45,14253,13.09,24.33,77.38,25.21111111,93.6,0,0,1.695,0.7577328,166.9,13.58,0.001,8.58E-07
-14.27,-170.65,1/20/18 0:00,14254,13.09,24.56,77.51,25.28333333,93.9,0,0,1.567,0.70051168,195.7,44.6,0,1.07E-07
-14.27,-170.65,1/20/18 0:15,14255,13.09,24.83,77.51,25.28333333,94,0,0,2.163,0.96694752,225.4,26.29,0.001,7.51E-07
-14.27,-170.65,1/20/18 0:30,14256,13.09,25.09,77.9,25.5,93.8,0,0,1.868,0.83507072,200.5,41.8,0.001,9.66E-07
-14.27,-170.65,1/20/18 0:45,14257,13.08,25.29,77.95,25.52777778,95.4,0,0,1.259,0.56282336,200.7,18.78,0,3.22E-07
-14.27,-170.65,1/20/18 1:00,14258,13.08,25.32,77.82,25.45555556,95.3,0,0,1.117,0.49934368,184,43.25,0.001,6.44E-07
-14.27,-170.65,1/20/18 1:15,14259,13.08,25.31,77.96,25.53333333,88.6,0,0,2.614,1.16856256,212.4,43.53,0,0
-14.27,-170.65,1/20/18 1:30,14260,13.08,25.3,77.68,25.37777778,90.1,0,0,1.635,0.7309104,201.7,42.27,0.002,1.61E-06
-14.27,-170.65,1/20/18 1:45,14261,13.08,25.14,77.52,25.28888889,94.7,0,0,1.052,0.47028608,305.5,45.04,0.001,1.07E-06
-14.27,-170.65,1/20/18 2:00,14262,13.08,25.01,77.18,25.1,93.6,0,0,1.465,0.6549136,186.9,39.13,0.002,1.39E-06
-14.27,-170.65,1/20/18 2:15,14263,13.07,24.93,77.87,25.48333333,92.4,0,0,1.863,0.83283552,188.2,24.25,0.001,1.18E-06
-14.27,-170.65,1/20/18 2:30,14264,13.07,25.06,78.15,25.63888889,88.2,0,0,3.016,1.34827264,184.3,56.46,0.002,1.61E-06
-14.27,-170.65,1/20/18 2:45,14265,13.07,25.22,78.17,25.65,91.7,0,0,2.3,1.028192,211.1,46.25,0.001,7.51E-07
-14.27,-170.65,1/20/18 3:00,14266,13.07,25.21,77.27,25.15,93.1,0,0,1.058,0.47296832,186.7,30.53,0.001,7.51E-07
-14.27,-170.65,1/20/18 3:15,14267,13.07,24.99,77.42,25.23333333,92,0,0,1.595,0.7130288,196.4,17.75,0,0
-14.27,-170.65,1/20/18 3:30,14268,13.07,24.85,77.52,25.28888889,92.5,0,0,1.16,0.5185664,209.3,29.24,0.001,1.18E-06
-14.27,-170.65,1/20/18 3:45,14269,13.07,24.85,78.02,25.56666667,91.8,0,0,2.246,1.00405184,164.6,42.29,0.003,2.68E-06
-14.27,-170.65,1/20/18 4:00,14270,13.06,25.09,78.66,25.92222222,92.9,0,0,1.262,0.56416448,184.9,44.14,0.001,9.66E-07
-14.27,-170.65,1/20/18 4:15,14271,13.06,25.11,77.64,25.35555556,95.2,0,0,0.374,0.16719296,171.3,10.49,0,0
-14.27,-170.65,1/20/18 4:30,14272,13.06,25.11,77.94,25.52222222,95.6,0,0,0.657,0.29370528,182.4,32.3,0.001,9.66E-07
-14.27,-170.65,1/20/18 4:45,14273,13.06,25.12,77.8,25.44444444,95.6,0,0,0.51,0.2279904,159.1,14.37,0.001,9.66E-07
-14.27,-170.65,1/20/18 5:00,14274,13.06,25.14,77.56,25.31111111,96.9,0,0,0.166,0.07420864,180,5.247,0.002,1.5E-06
-14.27,-170.65,1/20/18 5:15,14275,13.06,25.14,77.18,25.1,97.5,0,0,0.524,0.23424896,179.5,7.379,0.001,1.07E-06
-14.27,-170.65,1/20/18 5:30,14276,13.06,25.03,77.28,25.15555556,95.9,0,0,0.654,0.29236416,175.8,11.17,0.002,1.61E-06
-14.27,-170.65,1/20/18 5:45,14277,13.06,24.98,77.31,25.17222222,93.4,0,0,0.922,0.41217088,178.9,30.59,0,3.22E-07
-14.27,-170.65,1/20/18 6:00,14278,13.06,24.89,77.72,25.4,92,0,0,1.462,0.65357248,180.3,32.61,0.002,2.04E-06
-14.27,-170.65,1/20/18 6:15,14279,13.05,25.09,78.78,25.98888889,86.6,0,0,2.459,1.09927136,209.5,48.92,0.352,0.000316909
-14.27,-170.65,1/20/18 6:30,14280,13.05,25.43,79.01,26.11666667,88.8,0,0,1.887,0.84356448,198,32.88,3.045,0.002740394
-14.27,-170.65,1/20/18 6:45,14281,13.06,25.49,78.01,25.56111111,89.7,0,0,1.074,0.48012096,194.1,15.74,10.76,0.009686646
-14.27,-170.65,1/20/18 7:00,14282,13.08,25.44,77.88,25.48888889,90.9,0,0,1.031,0.46089824,203.2,21.15,20.36,0.01832129
-14.27,-170.65,1/20/18 7:15,14283,12.9,28.63,78.27,25.70555556,93.7,0,0,0.808,0.36120832,176.6,33.52,31.36,0.02822819
-14.27,-170.65,1/20/18 7:30,14284,12.88,29.48,77.7,25.38888889,95.2,0,0,0.424,0.18954496,161.8,7.089,60.61,0.05454591
-14.27,-170.65,1/20/18 7:45,14285,12.87,30.02,78.24,25.68888889,94.8,0,0,0.24,0.1072896,158.3,9.58,58.67,0.05280473
-14.27,-170.65,1/20/18 8:00,14286,12.87,30.39,78.21,25.67222222,95.8,0,0,0.155,0.0692912,165,0.483,84.3,0.07587504
-14.27,-170.65,1/20/18 8:15,14287,12.89,30.83,78.88,26.04444444,89.6,0,0,0.733,0.32768032,175.2,19.37,112.4,0.1011503
-14.27,-170.65,1/20/18 8:30,14288,12.95,31.49,80.4,26.88888889,88.7,0,0,1.191,0.53242464,163.7,17.4,157.4,0.1416499
-14.27,-170.65,1/20/18 8:45,14289,12.93,31.97,80.7,27.05555556,86.3,0,0,2.116,0.94593664,173.1,50.45,150.1,0.1351092
-14.27,-170.65,1/20/18 9:00,14290,12.99,32.45,81,27.22222222,87.6,0,0,0.87,0.3889248,185,27.5,222.2,0.1999615
-14.27,-170.65,1/20/18 9:15,14291,12.97,32.85,81.3,27.38888889,86.6,0,0,0.678,0.30309312,193.8,18.68,224.2,0.201775
-14.27,-170.65,1/20/18 9:30,14292,13.04,33.16,81.3,27.38888889,84.8,0,0,1.904,0.85116416,169,26.63,297.2,0.2674374
-14.27,-170.65,1/20/18 9:45,14293,13.16,34.07,82.8,28.22222222,85,0,0,1.368,0.61155072,169.1,34.62,486.3,0.437643
-14.27,-170.65,1/20/18 10:00,14294,13.31,35.23,83.2,28.44444444,78.87,0,0,2.408,1.07647232,131.6,36.15,617.4,0.5556174
-14.27,-170.65,1/20/18 10:15,14295,13.48,35.57,82.8,28.22222222,84.3,0,0,2.729,1.21997216,160.5,33.97,369.5,0.3325071
