Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2017-07-13T02:23:00-1100,25,83,0.9,64,-14.27614,-170.72186,480
SFGP6,2017-07-13T03:23:00-1100,25,84,0.9,59,-14.27614,-170.72186,480
SFGP6,2017-07-13T04:23:00-1100,25.56,82,0.9,70,-14.27614,-170.72186,480
SFGP6,2017-07-13T05:23:00-1100,25.56,87,0.9,67,-14.27614,-170.72186,480
SFGP6,2017-07-13T06:23:00-1100,25,86,0.9,82,-14.27614,-170.72186,480
SFGP6,2017-07-13T07:23:00-1100,25,82,1.34,81,-14.27614,-170.72186,480
SFGP6,2017-07-13T08:23:00-1100,25.56,78,1.34,71,-14.27614,-170.72186,480
SFGP6,2017-07-13T09:23:00-1100,27.22,79,0.45,31,-14.27614,-170.72186,480
SFGP6,2017-07-13T10:23:00-1100,27.78,75,0.9,6,-14.27614,-170.72186,480
SFGP6,2017-07-13T11:23:00-1100,28.33,72,1.79,36,-14.27614,-170.72186,480
SFGP6,2017-07-13T12:23:00-1100,29.44,65,1.79,29,-14.27614,-170.72186,480
SFGP6,2017-07-13T13:23:00-1100,30,63,1.79,29,-14.27614,-170.72186,480
SFGP6,2017-07-13T14:23:00-1100,30,60,1.79,27,-14.27614,-170.72186,480
SFGP6,2017-07-13T15:23:00-1100,30,64,1.79,30,-14.27614,-170.72186,480
SFGP6,2017-07-13T18:23:00-1100,-16.11,3,28.83,64.5,-14.27614,-170.72186,480
SFGP6,2017-07-13T19:23:00-1100,26.11,78,1.34,53,-14.27614,-170.72186,480
SFGP6,2017-07-13T20:23:00-1100,26.11,76,1.79,56,-14.27614,-170.72186,480
SFGP6,2017-07-13T21:23:00-1100,26.11,78,1.34,59,-14.27614,-170.72186,480
SFGP6,2017-07-13T22:23:00-1100,26.11,78,0.9,48,-14.27614,-170.72186,480
SFGP6,2017-07-13T23:23:00-1100,26.11,78,1.34,64,-14.27614,-170.72186,480
SFGP6,2017-07-14T00:23:00-1100,26.11,78,1.34,56,-14.27614,-170.72186,480
SFGP6,2017-07-14T01:23:00-1100,25.56,77,1.34,69,-14.27614,-170.72186,480
SFGP6,2017-07-14T02:23:00-1100,25.56,77,0.9,96,-14.27614,-170.72186,480
SFGP6,2017-07-14T03:23:00-1100,25.56,75,0.45,112,-14.27614,-170.72186,480
SFGP6,2017-07-14T04:23:00-1100,25,83,0.9,122,-14.27614,-170.72186,480
SFGP6,2017-07-14T05:23:00-1100,25,84,0.9,116,-14.27614,-170.72186,480
SFGP6,2017-07-14T06:23:00-1100,25,82,0.9,113,-14.27614,-170.72186,480
SFGP6,2017-07-14T07:23:00-1100,25.56,81,1.34,128,-14.27614,-170.72186,480
SFGP6,2017-07-14T08:23:00-1100,25.56,87,1.34,136,-14.27614,-170.72186,480
SFGP6,2017-07-14T09:23:00-1100,24.44,91,0.9,153,-14.27614,-170.72186,480
SFGP6,2017-07-14T10:23:00-1100,24.44,92,0.45,321,-14.27614,-170.72186,480
SFGP6,2017-07-15T20:23:00-1100,19.22,66.6,29.77,66.6,-14.27614,-170.72186,480
SFGP6,2017-07-16T18:23:00-1100,19.22,66.6,29.77,66.6,-14.27614,-170.72186,480
SFGP6,2017-07-17T01:23:00-1100,19.22,66.6,29.77,66.6,-14.27614,-170.72186,480
SFGP6,2017-07-17T18:23:00-1100,19.39,66.9,29.9,66.9,-14.27614,-170.72186,480
SFGP6,2017-07-17T19:23:00-1100,24.44,88,2.23,166,-14.27614,-170.72186,480
SFGP6,2017-07-17T20:23:00-1100,23.89,89,2.68,156,-14.27614,-170.72186,480
SFGP6,2017-07-17T21:23:00-1100,23.89,91,2.23,159,-14.27614,-170.72186,480
SFGP6,2017-07-17T22:23:00-1100,23.89,93,2.68,161,-14.27614,-170.72186,480
SFGP6,2017-07-17T23:23:00-1100,23.33,90,2.68,159,-14.27614,-170.72186,480
SFGP6,2017-07-18T00:23:00-1100,23.33,90,2.23,159,-14.27614,-170.72186,480
SFGP6,2017-07-18T01:23:00-1100,23.33,90,2.68,155,-14.27614,-170.72186,480
SFGP6,2017-07-18T02:23:00-1100,23.33,91,2.23,156,-14.27614,-170.72186,480
SFGP6,2017-07-18T03:23:00-1100,23.33,91,2.23,167,-14.27614,-170.72186,480
SFGP6,2017-07-18T04:23:00-1100,23.33,89,2.23,166,-14.27614,-170.72186,480
SFGP6,2017-07-18T05:23:00-1100,23.89,88,2.23,163,-14.27614,-170.72186,480
SFGP6,2017-07-18T06:23:00-1100,23.89,87,2.23,167,-14.27614,-170.72186,480
SFGP6,2017-07-18T07:23:00-1100,23.89,87,2.68,164,-14.27614,-170.72186,480
SFGP6,2017-07-18T08:23:00-1100,23.89,91,2.23,161,-14.27614,-170.72186,480
SFGP6,2017-07-18T09:23:00-1100,23.89,92,2.23,163,-14.27614,-170.72186,480
SFGP6,2017-07-18T10:23:00-1100,23.89,92,2.23,170,-14.27614,-170.72186,480
SFGP6,2017-07-18T11:23:00-1100,23.89,89,2.23,118,-14.27614,-170.72186,480
SFGP6,2017-07-18T12:23:00-1100,25,87,1.79,171,-14.27614,-170.72186,480
SFGP6,2017-07-18T13:23:00-1100,25,89,2.23,172,-14.27614,-170.72186,480
SFGP6,2017-07-18T14:23:00-1100,25,89,2.23,171,-14.27614,-170.72186,480
SFGP6,2017-07-18T15:23:00-1100,25,91,1.79,34,-14.27614,-170.72186,480
SFGP6,2017-07-18T16:23:00-1100,25.56,86,1.34,193,-14.27614,-170.72186,480
SFGP6,2017-07-18T17:23:00-1100,25.56,86,1.79,353,-14.27614,-170.72186,480
SFGP6,2017-07-18T18:23:00-1100,25,92,1.34,116,-14.27614,-170.72186,480
SFGP6,2017-07-18T19:23:00-1100,24.44,93,1.34,279,-14.27614,-170.72186,480
SFGP6,2017-07-18T20:23:00-1100,24.44,92,1.79,61,-14.27614,-170.72186,480
SFGP6,2017-07-18T21:23:00-1100,25,91,1.79,1,-14.27614,-170.72186,480
SFGP6,2017-07-18T22:23:00-1100,25,90,1.79,352,-14.27614,-170.72186,480
SFGP6,2017-07-18T23:23:00-1100,25,87,1.79,337,-14.27614,-170.72186,480
SFGP6,2017-07-19T00:23:00-1100,25,90,1.79,6,-14.27614,-170.72186,480
SFGP6,2017-07-19T01:23:00-1100,25,90,1.79,5,-14.27614,-170.72186,480
SFGP6,2017-07-19T02:23:00-1100,25,90,1.79,355,-14.27614,-170.72186,480
SFGP6,2017-07-19T03:23:00-1100,25,91,1.34,347,-14.27614,-170.72186,480
SFGP6,2017-07-19T04:23:00-1100,24.44,90,1.34,8,-14.27614,-170.72186,480
SFGP6,2017-07-19T05:23:00-1100,24.44,90,1.34,344,-14.27614,-170.72186,480
SFGP6,2017-07-19T06:23:00-1100,25,90,1.34,3,-14.27614,-170.72186,480
SFGP6,2017-07-19T07:23:00-1100,25,88,1.34,329,-14.27614,-170.72186,480
SFGP6,2017-07-19T08:23:00-1100,25.56,91,1.34,308,-14.27614,-170.72186,480
SFGP6,2017-07-19T09:23:00-1100,25,92,1.34,343,-14.27614,-170.72186,480
SFGP6,2017-07-19T10:23:00-1100,25.56,89,1.34,359,-14.27614,-170.72186,480
SFGP6,2017-07-19T11:23:00-1100,26.67,81,1.34,354,-14.27614,-170.72186,480
SFGP6,2017-07-21T02:23:00-1100,20.11,68.2,30.49,68.2,-14.27614,-170.72186,480
SFGP6,2017-07-21T03:23:00-1100,25.56,87,1.34,340,-14.27614,-170.72186,480
SFGP6,2017-07-21T04:23:00-1100,25.56,90,1.34,344,-14.27614,-170.72186,480
SFGP6,2017-07-21T05:23:00-1100,25.56,83,1.34,39,-14.27614,-170.72186,480
SFGP6,2017-07-21T06:23:00-1100,25,80,0.9,50,-14.27614,-170.72186,480
SFGP6,2017-07-21T07:23:00-1100,25.56,78,0.9,16,-14.27614,-170.72186,480
SFGP6,2017-07-21T08:23:00-1100,26.11,77,0.45,17,-14.27614,-170.72186,480
SFGP6,2017-07-21T10:23:00-1100,-16.67,,30.53,2,-14.27614,-170.72186,480
SFGP6,2017-07-21T11:23:00-1100,27.78,82,1.34,4,-14.27614,-170.72186,480
SFGP6,2017-07-21T12:23:00-1100,27.78,78,0.9,4,-14.27614,-170.72186,480
SFGP6,2017-07-21T13:23:00-1100,28.33,78,1.34,1,-14.27614,-170.72186,480
SFGP6,2017-07-21T14:23:00-1100,28.33,75,1.34,6,-14.27614,-170.72186,480
SFGP6,2017-07-21T15:23:00-1100,28.33,71,1.34,6,-14.27614,-170.72186,480
SFGP6,2017-07-21T16:23:00-1100,28.89,74,1.34,357,-14.27614,-170.72186,480
SFGP6,2017-07-21T17:23:00-1100,28.89,71,1.34,359,-14.27614,-170.72186,480
SFGP6,2017-07-21T18:23:00-1100,27.78,81,1.34,354,-14.27614,-170.72186,480
SFGP6,2017-07-21T19:23:00-1100,26.11,83,1.34,14,-14.27614,-170.72186,480
SFGP6,2017-07-21T20:23:00-1100,26.11,81,0.9,353,-14.27614,-170.72186,480
SFGP6,2017-07-21T21:23:00-1100,26.11,83,0.9,356,-14.27614,-170.72186,480
SFGP6,2017-07-21T22:23:00-1100,26.11,82,1.34,17,-14.27614,-170.72186,480
SFGP6,2017-07-21T23:23:00-1100,26.11,82,1.34,1,-14.27614,-170.72186,480
SFGP6,2017-07-22T00:23:00-1100,26.11,83,1.34,2,-14.27614,-170.72186,480
SFGP6,2017-07-22T01:23:00-1100,25.56,88,1.79,6,-14.27614,-170.72186,480
SFGP6,2017-07-22T02:23:00-1100,25.56,83,1.34,352,-14.27614,-170.72186,480
SFGP6,2017-07-22T03:23:00-1100,25.56,79,1.34,5,-14.27614,-170.72186,480
SFGP6,2017-07-22T04:23:00-1100,25.56,81,1.79,21,-14.27614,-170.72186,480
SFGP6,2017-07-22T05:23:00-1100,25.56,80,1.34,345,-14.27614,-170.72186,480
SFGP6,2017-07-22T06:23:00-1100,25.56,77,1.34,6,-14.27614,-170.72186,480
SFGP6,2017-07-22T07:23:00-1100,25.56,78,1.34,354,-14.27614,-170.72186,480
SFGP6,2017-07-22T08:23:00-1100,26.11,80,1.34,7,-14.27614,-170.72186,480
SFGP6,2017-07-22T09:23:00-1100,26.11,74,1.34,348,-14.27614,-170.72186,480
SFGP6,2017-07-22T10:23:00-1100,27.78,66,1.34,8,-14.27614,-170.72186,480
SFGP6,2017-07-22T11:23:00-1100,28.33,68,1.34,4,-14.27614,-170.72186,480
SFGP6,2017-07-22T12:23:00-1100,28.33,73,1.34,0,-14.27614,-170.72186,480
SFGP6,2017-07-22T13:23:00-1100,28.33,75,1.34,15,-14.27614,-170.72186,480
SFGP6,2017-07-22T14:23:00-1100,27.22,66,1.34,210,-14.27614,-170.72186,480
SFGP6,2017-07-22T15:23:00-1100,28.33,65,0.9,349,-14.27614,-170.72186,480
SFGP6,2017-07-22T16:23:00-1100,28.33,67,1.79,187,-14.27614,-170.72186,480
SFGP6,2017-07-22T17:23:00-1100,27.22,67,1.34,180,-14.27614,-170.72186,480
SFGP6,2017-07-22T18:23:00-1100,26.11,74,1.34,166,-14.27614,-170.72186,480
SFGP6,2017-07-22T19:23:00-1100,25.56,75,1.34,167,-14.27614,-170.72186,480
SFGP6,2017-07-22T20:23:00-1100,25.56,72,1.34,192,-14.27614,-170.72186,480
SFGP6,2017-07-22T21:23:00-1100,25,72,0.9,262,-14.27614,-170.72186,480
SFGP6,2017-07-22T22:23:00-1100,25,76,0.9,338,-14.27614,-170.72186,480
SFGP6,2017-07-22T23:23:00-1100,25,73,1.34,344,-14.27614,-170.72186,480
SFGP6,2017-07-23T00:23:00-1100,25,71,0.9,9,-14.27614,-170.72186,480
SFGP6,2017-07-23T01:23:00-1100,24.44,72,0.9,357,-14.27614,-170.72186,480
SFGP6,2017-07-23T02:23:00-1100,24.44,75,0.45,333,-14.27614,-170.72186,480
SFGP6,2017-07-23T03:23:00-1100,24.44,71,0.45,357,-14.27614,-170.72186,480
SFGP6,2017-07-23T04:23:00-1100,24.44,69,0.45,311,-14.27614,-170.72186,480
SFGP6,2017-07-23T05:23:00-1100,24.44,71,0.45,320,-14.27614,-170.72186,480
SFGP6,2017-07-23T06:23:00-1100,24.44,71,0.9,321,-14.27614,-170.72186,480
SFGP6,2017-07-23T07:23:00-1100,24.44,73,1.34,149,-14.27614,-170.72186,480
SFGP6,2017-07-23T08:23:00-1100,25,69,1.34,149,-14.27614,-170.72186,480
SFGP6,2017-07-23T09:23:00-1100,26.11,70,1.34,166,-14.27614,-170.72186,480
SFGP6,2017-07-23T10:23:00-1100,27.22,66,0.9,179,-14.27614,-170.72186,480
SFGP6,2017-07-23T11:23:00-1100,27.78,67,0.9,185,-14.27614,-170.72186,480
SFGP6,2017-07-23T12:23:00-1100,28.33,62,0.9,7,-14.27614,-170.72186,480
SFGP6,2017-07-23T13:23:00-1100,29.44,59,0.9,10,-14.27614,-170.72186,480
SFGP6,2017-07-23T14:23:00-1100,28.89,67,0.9,255,-14.27614,-170.72186,480
SFGP6,2017-07-23T15:23:00-1100,27.78,70,1.34,126,-14.27614,-170.72186,480
SFGP6,2017-07-23T16:23:00-1100,26.11,72,1.34,125,-14.27614,-170.72186,480
SFGP6,2017-07-23T17:23:00-1100,26.11,71,1.34,155,-14.27614,-170.72186,480
SFGP6,2017-07-23T18:23:00-1100,26.11,76,1.34,159,-14.27614,-170.72186,480
SFGP6,2017-07-23T19:23:00-1100,25,78,1.34,84,-14.27614,-170.72186,480
SFGP6,2017-07-23T20:23:00-1100,25,79,1.34,99,-14.27614,-170.72186,480
SFGP6,2017-07-23T21:23:00-1100,25,78,1.34,155,-14.27614,-170.72186,480
SFGP6,2017-07-23T22:23:00-1100,25,79,0.9,153,-14.27614,-170.72186,480
SFGP6,2017-07-23T23:23:00-1100,25,87,1.34,174,-14.27614,-170.72186,480
SFGP6,2017-07-24T00:23:00-1100,23.89,86,1.34,150,-14.27614,-170.72186,480
SFGP6,2017-07-24T01:23:00-1100,23.89,85,1.34,144,-14.27614,-170.72186,480
SFGP6,2017-07-24T02:23:00-1100,24.44,84,1.34,160,-14.27614,-170.72186,480
SFGP6,2017-07-24T03:23:00-1100,25,84,1.79,156,-14.27614,-170.72186,480
SFGP6,2017-07-24T04:23:00-1100,24.44,91,0.9,179,-14.27614,-170.72186,480
SFGP6,2017-07-24T05:23:00-1100,23.33,89,1.34,116,-14.27614,-170.72186,480
SFGP6,2017-07-24T06:23:00-1100,23.33,90,1.34,124,-14.27614,-170.72186,480
SFGP6,2017-07-24T07:23:00-1100,23.89,89,0.9,202,-14.27614,-170.72186,480
SFGP6,2017-07-24T08:23:00-1100,24.44,90,0.9,297,-14.27614,-170.72186,480
SFGP6,2017-07-24T09:23:00-1100,25,83,0.45,333,-14.27614,-170.72186,480
SFGP6,2017-07-24T10:23:00-1100,26.11,85,0.45,280,-14.27614,-170.72186,480
SFGP6,2017-07-24T11:23:00-1100,27.22,75,0.9,308,-14.27614,-170.72186,480
SFGP6,2017-07-24T12:23:00-1100,28.33,74,0.9,298,-14.27614,-170.72186,480
SFGP6,2017-07-24T13:23:00-1100,27.78,74,0.9,229,-14.27614,-170.72186,480
SFGP6,2017-07-24T14:23:00-1100,27.22,71,0.9,196,-14.27614,-170.72186,480
SFGP6,2017-07-24T15:23:00-1100,28.33,73,0.9,227,-14.27614,-170.72186,480
SFGP6,2017-07-24T16:23:00-1100,28.33,70,0.9,199,-14.27614,-170.72186,480
SFGP6,2017-07-24T17:23:00-1100,28.33,68,0.9,322,-14.27614,-170.72186,480
SFGP6,2017-07-24T18:23:00-1100,27.22,78,0.9,189,-14.27614,-170.72186,480
SFGP6,2017-07-24T19:23:00-1100,25.56,81,0.9,166,-14.27614,-170.72186,480
SFGP6,2017-07-24T20:23:00-1100,25,81,0.9,132,-14.27614,-170.72186,480
SFGP6,2017-07-24T21:23:00-1100,25,81,0.9,153,-14.27614,-170.72186,480
SFGP6,2017-07-24T22:23:00-1100,25,81,0.9,160,-14.27614,-170.72186,480
SFGP6,2017-07-24T23:23:00-1100,25,81,0.9,182,-14.27614,-170.72186,480
SFGP6,2017-07-25T00:23:00-1100,25,82,1.34,160,-14.27614,-170.72186,480
SFGP6,2017-07-25T01:23:00-1100,25,82,0.9,133,-14.27614,-170.72186,480
SFGP6,2017-07-25T02:23:00-1100,25,82,1.34,144,-14.27614,-170.72186,480
SFGP6,2017-07-25T03:23:00-1100,25,82,1.34,118,-14.27614,-170.72186,480
SFGP6,2017-07-25T04:23:00-1100,24.44,82,0.9,117,-14.27614,-170.72186,480
SFGP6,2017-07-25T05:23:00-1100,25,82,1.34,127,-14.27614,-170.72186,480
SFGP6,2017-07-25T06:23:00-1100,25,83,0.9,137,-14.27614,-170.72186,480
SFGP6,2017-07-25T07:23:00-1100,25,84,1.34,110,-14.27614,-170.72186,480
SFGP6,2017-07-25T08:23:00-1100,25,83,0.9,132,-14.27614,-170.72186,480
SFGP6,2017-07-25T09:23:00-1100,26.11,78,0.9,113,-14.27614,-170.72186,480
SFGP6,2017-07-25T10:23:00-1100,27.78,75,0.45,269,-14.27614,-170.72186,480
SFGP6,2017-07-25T11:23:00-1100,26.67,87,0.45,1,-14.27614,-170.72186,480
SFGP6,2017-07-25T12:23:00-1100,25.56,87,0.9,152,-14.27614,-170.72186,480
SFGP6,2017-07-25T13:23:00-1100,25.56,91,0.9,185,-14.27614,-170.72186,480
SFGP6,2017-07-25T14:23:00-1100,25,89,0.45,160,-14.27614,-170.72186,480
SFGP6,2017-07-25T15:23:00-1100,25.56,90,1.79,41,-14.27614,-170.72186,480
SFGP6,2017-07-25T16:23:00-1100,25,85,2.68,39,-14.27614,-170.72186,480
SFGP6,2017-07-25T17:23:00-1100,26.11,83,0,,-14.27614,-170.72186,480
SFGP6,2017-07-25T18:23:00-1100,25.56,87,0.45,144,-14.27614,-170.72186,480
SFGP6,2017-07-25T19:23:00-1100,25,85,0.9,89,-14.27614,-170.72186,480
SFGP6,2017-07-25T20:23:00-1100,25,87,0.45,116,-14.27614,-170.72186,480
SFGP6,2017-07-25T21:23:00-1100,25,86,0.45,109,-14.27614,-170.72186,480
SFGP6,2017-07-25T22:23:00-1100,25,85,0.9,94,-14.27614,-170.72186,480
SFGP6,2017-07-25T23:23:00-1100,25,84,0.9,88,-14.27614,-170.72186,480
SFGP6,2017-07-26T00:23:00-1100,25,84,0.9,97,-14.27614,-170.72186,480
SFGP6,2017-07-26T01:23:00-1100,25,82,0.9,100,-14.27614,-170.72186,480
SFGP6,2017-07-26T02:23:00-1100,25,81,0.9,93,-14.27614,-170.72186,480
SFGP6,2017-07-26T03:23:00-1100,25.56,79,1.34,82,-14.27614,-170.72186,480
SFGP6,2017-07-26T04:23:00-1100,25,82,0.9,93,-14.27614,-170.72186,480
SFGP6,2017-07-26T05:23:00-1100,25,81,0.9,93,-14.27614,-170.72186,480
SFGP6,2017-07-26T06:23:00-1100,25,82,0.9,87,-14.27614,-170.72186,480
SFGP6,2017-07-26T07:23:00-1100,25,85,0.9,100,-14.27614,-170.72186,480
SFGP6,2017-07-26T08:23:00-1100,25.56,78,0.9,92,-14.27614,-170.72186,480
SFGP6,2017-07-26T09:23:00-1100,27.78,73,0.45,49,-14.27614,-170.72186,480
SFGP6,2017-07-26T10:23:00-1100,28.89,72,0.45,18,-14.27614,-170.72186,480
SFGP6,2017-07-26T11:23:00-1100,28.89,73,0.45,344,-14.27614,-170.72186,480
SFGP6,2017-07-26T12:23:00-1100,28.33,76,0.45,324,-14.27614,-170.72186,480
SFGP6,2017-07-26T13:23:00-1100,27.78,77,0.45,314,-14.27614,-170.72186,480
SFGP6,2017-07-26T14:23:00-1100,28.33,78,0.45,305,-14.27614,-170.72186,480
SFGP6,2017-07-26T15:23:00-1100,27.78,79,0.45,289,-14.27614,-170.72186,480
SFGP6,2017-07-26T16:23:00-1100,30,70,0.45,319,-14.27614,-170.72186,480
SFGP6,2017-07-26T17:23:00-1100,28.33,72,0.45,315,-14.27614,-170.72186,480
SFGP6,2017-07-26T18:23:00-1100,27.22,82,0.9,204,-14.27614,-170.72186,480
SFGP6,2017-07-26T19:23:00-1100,26.11,89,0.9,148,-14.27614,-170.72186,480
SFGP6,2017-07-26T20:23:00-1100,25.56,87,0.9,241,-14.27614,-170.72186,480
SFGP6,2017-07-26T21:23:00-1100,25.56,87,0.9,193,-14.27614,-170.72186,480
SFGP6,2017-07-26T22:23:00-1100,25.56,87,0.9,195,-14.27614,-170.72186,480
SFGP6,2017-07-26T23:23:00-1100,25.56,88,1.34,186,-14.27614,-170.72186,480
SFGP6,2017-07-27T00:23:00-1100,25,90,0.9,9,-14.27614,-170.72186,480
SFGP6,2017-07-27T01:23:00-1100,25,89,0.9,26,-14.27614,-170.72186,480
SFGP6,2017-07-27T02:23:00-1100,25,89,0.9,345,-14.27614,-170.72186,480
SFGP6,2017-07-27T03:23:00-1100,25.56,82,0.9,13,-14.27614,-170.72186,480
SFGP6,2017-07-27T04:23:00-1100,25.56,84,0.9,317,-14.27614,-170.72186,480
SFGP6,2017-07-27T05:23:00-1100,25,81,0.9,345,-14.27614,-170.72186,480
SFGP6,2017-07-27T07:23:00-1100,-16.67,23,30.76,2,-14.27614,-170.72186,480
SFGP6,2017-07-27T08:23:00-1100,25.56,78,0.45,341,-14.27614,-170.72186,480
SFGP6,2017-07-27T15:23:00-1100,-17.72,4,0,,-14.27614,-170.72186,480
SFGP6,2017-07-27T16:23:00-1100,30,65,1.34,27,-14.27614,-170.72186,480
SFGP6,2017-07-27T17:23:00-1100,29.44,68,1.34,21,-14.27614,-170.72186,480
SFGP6,2017-07-27T18:23:00-1100,27.22,79,0.9,27,-14.27614,-170.72186,480
SFGP6,2017-07-27T19:23:00-1100,26.11,81,0.45,34,-14.27614,-170.72186,480
SFGP6,2017-07-27T20:23:00-1100,25.56,81,0.45,2,-14.27614,-170.72186,480
SFGP6,2017-07-27T21:23:00-1100,25.56,82,0.45,27,-14.27614,-170.72186,480
SFGP6,2017-07-27T22:23:00-1100,25.56,81,0.45,350,-14.27614,-170.72186,480
SFGP6,2017-07-27T23:23:00-1100,25.56,82,0.9,74,-14.27614,-170.72186,480
SFGP6,2017-07-28T00:23:00-1100,25.56,82,0.45,342,-14.27614,-170.72186,480
SFGP6,2017-07-28T01:23:00-1100,25.56,80,0.9,60,-14.27614,-170.72186,480
SFGP6,2017-07-28T02:23:00-1100,25.56,80,0.45,83,-14.27614,-170.72186,480
SFGP6,2017-07-28T03:23:00-1100,25.56,79,0.45,63,-14.27614,-170.72186,480
SFGP6,2017-07-28T04:23:00-1100,25.56,80,0.9,66,-14.27614,-170.72186,480
SFGP6,2017-07-28T05:23:00-1100,25.56,79,0.9,66,-14.27614,-170.72186,480
SFGP6,2017-07-28T06:23:00-1100,25.56,80,1.34,67,-14.27614,-170.72186,480
SFGP6,2017-07-28T07:23:00-1100,25.56,78,1.34,55,-14.27614,-170.72186,480
SFGP6,2017-07-28T08:23:00-1100,25.56,78,0.9,57,-14.27614,-170.72186,480
SFGP6,2017-07-28T09:23:00-1100,26.67,70,0.45,349,-14.27614,-170.72186,480
SFGP6,2017-07-28T10:23:00-1100,28.33,67,0.9,28,-14.27614,-170.72186,480
SFGP6,2017-07-28T11:23:00-1100,28.33,67,0.9,9,-14.27614,-170.72186,480
SFGP6,2017-07-28T12:23:00-1100,28.89,65,1.34,13,-14.27614,-170.72186,480
SFGP6,2017-07-28T13:23:00-1100,30,63,0.9,5,-14.27614,-170.72186,480
SFGP6,2017-07-28T14:23:00-1100,30.56,65,0.9,21,-14.27614,-170.72186,480
SFGP6,2017-07-28T15:23:00-1100,30,70,1.34,13,-14.27614,-170.72186,480
SFGP6,2017-07-28T16:23:00-1100,29.44,66,1.34,22,-14.27614,-170.72186,480
SFGP6,2017-07-28T17:23:00-1100,28.89,73,0.9,13,-14.27614,-170.72186,480
SFGP6,2017-07-28T18:23:00-1100,27.22,74,0.9,35,-14.27614,-170.72186,480
SFGP6,2017-07-28T19:23:00-1100,26.11,78,0.9,339,-14.27614,-170.72186,480
SFGP6,2017-07-28T20:23:00-1100,25.56,80,0.45,275,-14.27614,-170.72186,480
SFGP6,2017-07-28T21:23:00-1100,25.56,80,0.45,307,-14.27614,-170.72186,480
SFGP6,2017-07-28T22:23:00-1100,25.56,80,0.45,282,-14.27614,-170.72186,480
SFGP6,2017-07-28T23:23:00-1100,25.56,81,0.45,305,-14.27614,-170.72186,480
SFGP6,2017-07-29T00:23:00-1100,25.56,80,0.9,352,-14.27614,-170.72186,480
SFGP6,2017-07-29T01:23:00-1100,25.56,82,0.9,357,-14.27614,-170.72186,480
SFGP6,2017-07-29T02:23:00-1100,25,85,0.9,329,-14.27614,-170.72186,480
SFGP6,2017-07-29T03:23:00-1100,25,86,0.9,296,-14.27614,-170.72186,480
SFGP6,2017-07-29T04:23:00-1100,25,83,0.45,335,-14.27614,-170.72186,480
SFGP6,2017-07-29T05:23:00-1100,25.56,83,0.45,229,-14.27614,-170.72186,480
SFGP6,2017-07-29T06:23:00-1100,25.56,83,0.9,189,-14.27614,-170.72186,480
SFGP6,2017-07-29T07:23:00-1100,25.56,85,0.9,271,-14.27614,-170.72186,480
SFGP6,2017-07-29T08:23:00-1100,25.56,83,0.9,307,-14.27614,-170.72186,480
SFGP6,2017-07-29T09:23:00-1100,27.22,77,0.45,334,-14.27614,-170.72186,480
SFGP6,2017-07-29T10:23:00-1100,27.78,74,0.45,5,-14.27614,-170.72186,480
SFGP6,2017-07-29T11:23:00-1100,28.89,77,1.79,30,-14.27614,-170.72186,480
SFGP6,2017-07-29T12:23:00-1100,28.89,69,2.23,38,-14.27614,-170.72186,480
SFGP6,2017-07-29T13:23:00-1100,29.44,70,1.79,42,-14.27614,-170.72186,480
SFGP6,2017-07-29T14:23:00-1100,30.56,70,2.23,29,-14.27614,-170.72186,480
SFGP6,2017-07-29T15:23:00-1100,30,73,1.34,36,-14.27614,-170.72186,480
SFGP6,2017-07-29T16:23:00-1100,30,67,0.9,48,-14.27614,-170.72186,480
SFGP6,2017-07-29T17:23:00-1100,29.44,73,1.34,30,-14.27614,-170.72186,480
SFGP6,2017-07-29T18:23:00-1100,26.67,81,0.45,102,-14.27614,-170.72186,480
SFGP6,2017-07-29T19:23:00-1100,26.11,82,0.45,126,-14.27614,-170.72186,480
SFGP6,2017-07-29T20:23:00-1100,26.11,82,0.9,158,-14.27614,-170.72186,480
SFGP6,2017-07-29T21:23:00-1100,26.11,81,0.9,163,-14.27614,-170.72186,480
SFGP6,2017-07-29T22:23:00-1100,25.56,84,0.9,165,-14.27614,-170.72186,480
SFGP6,2017-07-29T23:23:00-1100,25.56,90,1.34,155,-14.27614,-170.72186,480
SFGP6,2017-07-30T00:23:00-1100,24.44,92,1.34,170,-14.27614,-170.72186,480
SFGP6,2017-07-30T01:23:00-1100,25,88,1.34,170,-14.27614,-170.72186,480
SFGP6,2017-07-30T02:23:00-1100,25,87,1.34,140,-14.27614,-170.72186,480
SFGP6,2017-07-30T03:23:00-1100,25,90,1.34,151,-14.27614,-170.72186,480
SFGP6,2017-07-30T04:23:00-1100,24.44,94,1.34,163,-14.27614,-170.72186,480
SFGP6,2017-07-30T05:23:00-1100,23.33,95,0.9,206,-14.27614,-170.72186,480
SFGP6,2017-07-30T06:23:00-1100,23.33,96,0.45,197,-14.27614,-170.72186,480
SFGP6,2017-07-30T07:23:00-1100,23.33,95,1.79,155,-14.27614,-170.72186,480
SFGP6,2017-07-30T08:23:00-1100,23.89,90,1.79,158,-14.27614,-170.72186,480
SFGP6,2017-07-30T09:23:00-1100,24.44,89,1.79,158,-14.27614,-170.72186,480
SFGP6,2017-07-30T10:23:00-1100,25,86,1.34,155,-14.27614,-170.72186,480
