LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2018-12-17 06:30:00,46063.0,13.03,26.9,26.77777777777778,86.7,0.0,2.12299296,292.9,12.98,10.9,0.009810663
-14.27,-170.65,2018-12-17 06:45:00,46064.0,13.05,27.04,26.833333333333332,86.7,0.0,2.13282784,307.5,9.15,18.58,0.01672141
-14.27,-170.65,2018-12-17 07:00:00,46065.0,13.12,27.19,26.833333333333332,86.8,0.0,1.80961792,296.2,15.31,41.47,0.03731931
-14.27,-170.65,2018-12-17 07:15:00,46066.0,12.97,30.51,26.722222222222218,86.9,0.0,1.67058848,307.9,10.58,79.05,0.07114308
-14.27,-170.65,2018-12-17 07:30:00,46067.0,12.94,31.39,26.77777777777778,86.9,0.0,1.6741648,310.1,12.57,95,0.08549196
-14.27,-170.65,2018-12-17 07:45:00,46068.0,12.94,31.8,26.888888888888893,86.8,0.0,1.66388288,301.3,17.06,102.3,0.09204362
-14.27,-170.65,2018-12-17 08:00:00,46069.0,12.97,32.27,27.277777777777775,86.9,0.0,2.1189696000000002,299.2,10.31,161.3,0.1451279
-14.27,-170.65,2018-12-17 08:15:00,46070.0,13.0,32.66,27.555555555555554,87.0,0.0,2.47302528,308.3,9.54,146.8,0.1321034
-14.27,-170.65,2018-12-17 08:30:00,46071.0,12.94,32.67,27.333333333333332,86.8,0.0,1.73630336,299.0,12.6,133.5,0.1201084
-14.27,-170.65,2018-12-17 08:45:00,46072.0,13.06,33.08,27.61111111111111,86.7,0.0,2.05325472,303.8,16.32,278.6,0.2507717
-14.27,-170.65,2018-12-17 09:00:00,46073.0,13.29,33.6,27.83333333333333,86.9,0.0,2.37467648,303.2,10.31,303.9,0.2735332
-14.27,-170.65,2018-12-17 09:15:00,46074.0,13.38,33.9,27.83333333333333,86.8,0.0,1.8887439999999998,308.4,10.91,270.7,0.243634
-14.27,-170.65,2018-12-17 09:30:00,46075.0,13.53,34.89,28.166666666666668,86.7,0.0,2.23385888,302.0,10.22,321.9,0.289675
-14.27,-170.65,2018-12-17 09:45:00,46076.0,13.43,35.24,28.000000000000004,86.9,0.0,2.29108,305.3,22.32,250.5,0.2254842
-14.27,-170.65,2018-12-17 10:00:00,46077.0,13.42,35.32,28.000000000000004,86.8,0.0,2.2320707200000003,298.8,18.62,347.6,0.3128224
-14.27,-170.65,2018-12-17 10:15:00,46078.0,13.42,35.56,28.166666666666668,86.8,0.0,1.9589292799999998,305.5,9.36,331.9,0.2987435
-14.27,-170.65,2018-12-17 10:30:00,46079.0,13.43,35.8,28.333333333333332,86.1,0.0,2.18557856,311.1,7.339,399.8,0.3598596
-14.27,-170.65,2018-12-17 10:45:00,46080.0,13.42,36.69,29.055555555555557,85.8,0.0,1.9839635199999999,308.5,11.53,556.8,0.5011488
-14.27,-170.65,2018-12-17 11:00:00,46081.0,13.4,37.49,29.27777777777778,84.9,0.0,1.9638467199999998,317.8,18.27,687.2,0.6185207
-14.27,-170.65,2018-12-17 11:15:00,46082.0,13.38,37.67,29.055555555555557,85.9,0.0,1.75150272,307.6,19.89,402.4,0.3621253
-14.27,-170.65,2018-12-17 11:30:00,46083.0,13.38,37.46,28.666666666666668,86.2,0.0,1.51680672,308.6,17.67,331.1,0.2979702
-14.27,-170.65,2018-12-17 11:45:00,46084.0,13.38,36.92,28.61111111111111,86.3,0.0,1.3366496,304.8,14.43,334.2,0.3007561
-14.27,-170.65,2018-12-17 12:00:00,46085.0,13.37,36.65,28.666666666666668,86.3,0.0,1.1810796799999999,311.8,8.11,346.7,0.3120199
-14.27,-170.65,2018-12-17 12:15:00,46086.0,13.37,36.58,28.61111111111111,86.8,0.0,1.03847392,308.0,19.74,286,0.2573701
-14.27,-170.65,2018-12-17 12:30:00,46087.0,13.39,36.7,28.88888888888889,85.7,0.0,1.30848608,321.0,6.157,494.5,0.4450813
-14.27,-170.65,2018-12-17 12:45:00,46088.0,13.39,37.53,29.61111111111111,85.0,0.0,0.9334195200000001,331.4,12.97,659.8,0.5937898
-14.27,-170.65,2018-12-17 13:00:00,46089.0,13.35,38.06,29.61111111111111,85.6,0.0,0.9495129600000001,318.2,10.89,504.8,0.454306
-14.27,-170.65,2018-12-17 13:15:00,46090.0,13.36,38.48,29.833333333333332,84.4,0.0,1.82973472,323.6,17.51,761.6,0.685402
-14.27,-170.65,2018-12-17 13:30:00,46091.0,13.36,39.15,30.27777777777778,84.2,0.0,1.58743904,333.2,13.06,984,0.885619
-14.27,-170.65,2018-12-17 13:45:00,46092.0,13.34,39.56,30.555555555555557,83.7,0.0,1.50831296,317.7,9.53,785.4,0.7068341
-14.27,-170.65,2018-12-17 14:00:00,46093.0,13.36,39.72,30.22222222222222,83.3,0.0,1.9473062399999999,310.6,6.655,957,0.8608797
-14.27,-170.65,2018-12-17 14:15:00,46094.0,13.35,39.56,30.27777777777778,82.8,0.0,1.86460384,310.1,14.78,916,0.8245998
-14.27,-170.65,2018-12-17 14:30:00,46095.0,13.34,39.67,30.11111111111111,83.3,0.0,1.57000448,311.5,13.06,730,0.6570209
-14.27,-170.65,2018-12-17 14:45:00,46096.0,13.33,39.75,30.055555555555557,83.6,0.0,1.74479712,315.3,17.26,748.8,0.673954
-14.27,-170.65,2018-12-17 15:00:00,46097.0,13.34,39.65,29.944444444444443,82.8,0.0,1.3576604799999998,315.5,11.61,745.9,0.6713152
-14.27,-170.65,2018-12-17 15:15:00,46098.0,13.34,40.16,30.38888888888889,82.3,0.0,1.2226544,312.9,11.9,815,0.7335924
-14.27,-170.65,2018-12-17 15:30:00,46099.0,13.34,40.38,30.166666666666668,82.5,0.0,1.55659328,317.1,15.57,752.5,0.6772882
-14.27,-170.65,2018-12-17 15:45:00,46100.0,13.35,40.39,30.11111111111111,82.8,0.0,1.29909824,311.5,10.2,650,0.5850043
-14.27,-170.65,2018-12-17 16:00:00,46101.0,13.32,40.28,29.88888888888889,84.0,0.0,0.91598496,302.6,8.8,384.8,0.3463049
-14.27,-170.65,2018-12-17 16:15:00,46102.0,13.36,39.26,28.944444444444443,85.3,0.0,0.11310112,317.7,11.62,123.1,0.1107613
-14.27,-170.65,2018-12-17 16:30:00,46103.0,13.4,34.88,28.5,85.8,0.0,0.3039872,314.7,13.82,149.6,0.1346338
-14.27,-170.65,2018-12-17 16:45:00,46104.0,13.41,33.1,28.5,86.3,0.0,0.31158687999999995,277.4,21.45,127.1,0.1144199
-14.27,-170.65,2018-12-17 17:00:00,46105.0,13.43,32.15,28.277777777777782,86.8,0.0,0.62227968,294.5,17.58,107.6,0.09683181
-14.27,-170.65,2018-12-17 17:15:00,46106.0,13.45,31.55,28.055555555555557,86.5,0.0,0.96918272,299.8,16.94,95.7,0.0860865
-14.27,-170.65,2018-12-17 17:30:00,46107.0,13.46,30.97,28.000000000000004,86.2,0.0,1.41756384,304.7,12.8,96.4,0.08677397
-14.27,-170.65,2018-12-17 17:45:00,46108.0,13.46,30.61,27.944444444444443,86.4,0.0,1.25573536,298.7,20.36,84.1,0.07567336
-14.27,-170.65,2018-12-17 18:00:00,46109.0,13.43,30.01,27.944444444444443,87.0,0.0,0.9276080000000001,296.5,17.09,49.45,0.04450684
-14.27,-170.65,2018-12-17 18:15:00,46110.0,13.36,29.39,27.722222222222225,87.1,0.0,0.58696352,296.2,12.91,31.2,0.02808432
-14.27,-170.65,2018-12-17 18:30:00,46111.0,13.29,28.94,27.38888888888889,87.3,0.0,0.21144991999999999,165.5,3.653,18.93,0.01703617
-14.27,-170.65,2018-12-17 18:45:00,46112.0,13.2,28.48,27.22222222222222,87.6,0.0,0.1922272,164.9,2.787,4.924,0.004431255
-14.27,-170.65,2018-12-17 19:00:00,46113.0,13.16,28.12,27.11111111111111,87.7,0.0,0.2592832,167.6,3.896,0.488,0.0004387806
-14.27,-170.65,2018-12-17 19:15:00,46114.0,13.13,27.82,26.944444444444443,87.9,0.0,0.2212848,158.9,13.91,0.019,1.75E-05
-14.27,-170.65,2018-12-17 19:30:00,46115.0,13.12,27.49,26.722222222222218,87.8,0.0,0.16004031999999999,184.2,6.625,0.004,3.54E-06
-14.27,-170.65,2018-12-17 19:45:00,46116.0,13.11,27.2,26.722222222222218,87.7,0.0,0.13724128,195.5,8.11,0.001,7.51E-07
-14.27,-170.65,2018-12-17 20:00:00,46117.0,13.1,27.02,26.77777777777778,87.6,0.0,0.24095456,193.4,14.85,0.003,2.47E-06
-14.27,-170.65,2018-12-17 20:15:00,46118.0,13.09,26.89,26.77777777777778,87.6,0.0,0.08896096,162.7,0.645,0.004,3.54E-06
-14.27,-170.65,2018-12-17 20:30:00,46119.0,13.08,26.75,26.77777777777778,87.5,0.0,0.45642784,192.2,11.63,0.002,1.61E-06
-14.27,-170.65,2018-12-17 20:45:00,46120.0,13.08,26.79,26.944444444444443,87.4,0.0,0.5275072,194.6,21.33,0.004,3.97E-06
-14.27,-170.65,2018-12-17 21:00:00,46121.0,13.07,26.81,27.055555555555557,87.4,0.0,0.32320992,202.0,25.11,0.002,1.72E-06
-14.27,-170.65,2018-12-17 21:15:00,46122.0,13.07,26.8,26.77777777777778,87.6,0.0,0.379984,152.9,5.711,0.002,2.15E-06
-14.27,-170.65,2018-12-17 21:30:00,46123.0,13.07,26.63,26.37777777777778,87.6,0.0,0.30041088,171.8,17.58,0.006,5.26E-06
-14.27,-170.65,2018-12-17 21:45:00,46124.0,13.06,26.35,26.394444444444446,87.4,0.0,0.2302256,199.5,14.57,0.004,3.54E-06
-14.27,-170.65,2018-12-17 22:00:00,46125.0,13.06,26.26,26.616666666666664,87.3,0.0,0.1743456,212.5,13.07,0.003,2.9E-06
-14.27,-170.65,2018-12-17 22:15:00,46126.0,13.06,26.27,26.43888888888889,87.4,0.0,0.16182848,159.3,3.132,0.003,2.47E-06
-14.27,-170.65,2018-12-17 22:30:00,46127.0,13.06,26.2,26.211111111111116,87.3,0.0,0.22709632,164.7,2.565,0.001,7.51E-07
-14.27,-170.65,2018-12-17 22:45:00,46128.0,13.05,26.1,26.36666666666666,87.2,0.0,0.07957312,156.3,4.032,0.002,2.04E-06
-14.27,-170.65,2018-12-17 23:00:00,46129.0,13.05,26.07,26.166666666666664,87.1,0.0,0.13992352,185.7,4.063,0.008,7.51E-06
-14.27,-170.65,2018-12-17 23:15:00,46130.0,13.05,25.89,26.311111111111114,87.0,0.0,0.16048736,177.3,2.855,0.004,3.75E-06
-14.27,-170.65,2018-12-17 23:30:00,46131.0,13.05,25.85,26.12222222222222,86.8,0.0,0.03531616,150.0,0.008,0.003,2.36E-06
-14.27,-170.65,2018-12-17 23:45:00,46132.0,13.05,25.78,26.288888888888884,86.7,0.0,0.21636735999999998,192.7,13.42,0.003,2.25E-06
-14.27,-170.65,2018-12-18 00:00:00,46133.0,13.04,25.9,26.46111111111111,86.6,0.0,0.0312928,193.5,0.004,0.003,2.57E-06
-14.27,-170.65,2018-12-18 00:15:00,46134.0,13.04,25.91,26.399999999999995,86.6,0.0,0.35807904,159.9,19.01,0.002,2.04E-06
-14.27,-170.65,2018-12-18 00:30:00,46135.0,13.04,25.94,26.494444444444444,86.5,0.0,0.23737824000000002,174.0,6.34,0.009,7.94E-06
-14.27,-170.65,2018-12-18 00:45:00,46136.0,13.04,25.94,26.383333333333333,86.5,0.0,0.06750304,178.2,0.745,0.003,2.9E-06
-14.27,-170.65,2018-12-18 01:00:00,46137.0,13.04,25.89,26.444444444444443,86.5,0.0,0.4850384,170.6,12.6,0.004,3.97E-06
-14.27,-170.65,2018-12-18 01:15:00,46138.0,13.03,26.01,26.533333333333335,86.6,0.0,0.72956928,191.8,23.5,0.007,6.44E-06
-14.27,-170.65,2018-12-18 01:30:00,46139.0,13.03,26.11,26.57222222222222,86.8,0.0,1.0715548799999999,175.9,29.35,0.007,6.12E-06
-14.27,-170.65,2018-12-18 01:45:00,46140.0,13.03,26.19,26.561111111111114,87.0,0.0,0.9061500800000001,188.9,22.76,0.004,3.97E-06
-14.27,-170.65,2018-12-18 02:00:00,46141.0,13.03,26.22,26.605555555555554,87.0,0.0,0.83775296,166.7,23.67,0.007,6.22E-06
-14.27,-170.65,2018-12-18 02:15:00,46142.0,13.03,26.22,26.666666666666668,86.9,0.0,0.73851008,175.8,34.43,0.004,3.75E-06
-14.27,-170.65,2018-12-18 02:30:00,46143.0,13.03,26.28,26.666666666666668,86.7,0.0,0.16942816,168.5,18.94,0.005,4.83E-06
-14.27,-170.65,2018-12-18 02:45:00,46144.0,13.02,26.4,26.722222222222218,86.7,0.0,0.46089823999999996,190.9,25.49,0.006,5.69E-06
-14.27,-170.65,2018-12-18 03:00:00,46145.0,13.02,26.55,26.77777777777778,86.6,0.0,0.10907776,123.4,15.99,0.004,3.86E-06
-14.27,-170.65,2018-12-18 03:15:00,46146.0,13.02,26.53,26.666666666666668,86.7,0.0,0.49219103999999997,216.8,27.07,0.004,3.97E-06
-14.27,-170.65,2018-12-18 03:30:00,46147.0,13.02,26.48,26.633333333333333,86.6,0.0,0.0,0.0,0.0,0.005,4.51E-06
-14.27,-170.65,2018-12-18 03:45:00,46148.0,13.02,26.37,26.399999999999995,86.6,0.0,0.09968992,213.3,17.56,0.006,5.58E-06
-14.27,-170.65,2018-12-18 04:00:00,46149.0,13.02,26.16,26.34444444444445,86.8,0.0,0.7572857599999999,233.0,30.46,0.007,6.12E-06
-14.27,-170.65,2018-12-18 04:15:00,46150.0,13.02,26.11,26.52777777777778,87.0,0.0,0.8395411199999999,203.7,24.53,0.005,4.08E-06
-14.27,-170.65,2018-12-18 04:30:00,46151.0,13.02,26.24,26.722222222222218,87.0,0.0,1.1783974400000001,194.2,35.99,0.008,7.51E-06
-14.27,-170.65,2018-12-18 04:45:00,46152.0,13.02,26.41,26.833333333333332,87.1,0.0,0.9566656,191.2,31.12,0.007,6.22E-06
-14.27,-170.65,2018-12-18 05:00:00,46153.0,13.02,26.42,26.722222222222218,87.2,0.0,0.70006464,191.8,24.85,0.003,2.9E-06
-14.27,-170.65,2018-12-18 05:15:00,46154.0,13.02,26.43,26.722222222222218,87.2,0.0,0.65804288,164.7,31.12,0.009,8.05E-06
-14.27,-170.65,2018-12-18 05:30:00,46155.0,13.02,26.48,26.722222222222218,87.2,0.0,0.64910208,199.4,37.45,0.042,3.8E-05
-14.27,-170.65,2018-12-18 05:45:00,46156.0,13.01,26.48,26.666666666666668,87.2,0.0,0.5677408,189.7,32.41,0.662,0.0005958405
-14.27,-170.65,2018-12-18 06:00:00,46157.0,13.01,26.46,26.561111111111114,87.3,0.0,0.6826300799999999,193.5,15.4,3.544,0.003189152
-14.27,-170.65,2018-12-18 06:15:00,46158.0,13.03,26.41,26.52777777777778,87.3,0.0,0.66251328,183.1,26.54,13.62,0.01226204
-14.27,-170.65,2018-12-18 06:30:00,46159.0,13.06,26.44,26.616666666666664,87.2,0.0,0.34377376,179.7,29.61,19.26,0.01733709
-14.27,-170.65,2018-12-18 06:45:00,46160.0,13.1,26.48,26.722222222222218,87.1,0.0,0.8873744,167.0,14.35,28.2,0.02538448
-14.27,-170.65,2018-12-18 07:00:00,46161.0,13.23,26.86,27.055555555555557,87.0,0.0,0.648208,172.4,43.67,75.98,0.06838058
-14.27,-170.65,2018-12-18 07:15:00,46162.0,13.13,30.76,27.444444444444446,86.7,0.0,0.36120832,283.0,29.55,135.3,0.1218013
-14.27,-170.65,2018-12-18 07:30:00,46163.0,13.01,32.1,27.77777777777778,86.9,0.0,0.32723328,284.1,48.2,145.6,0.1310167
-14.27,-170.65,2018-12-18 07:45:00,46164.0,12.96,32.63,27.666666666666668,86.7,0.0,0.64776096,235.4,29.77,122.7,0.1104453
-14.27,-170.65,2018-12-18 08:00:00,46165.0,12.94,32.77,27.666666666666668,87.0,0.0,0.44793408,218.4,23.87,114.8,0.1033423
-14.27,-170.65,2018-12-18 08:15:00,46166.0,12.96,32.88,27.666666666666668,86.6,0.0,0.70453504,255.0,35.81,125.4,0.1128927
-14.27,-170.65,2018-12-18 08:30:00,46167.0,12.97,33.05,27.83333333333333,86.6,0.0,0.42781727999999997,209.9,31.41,144,0.1296146
-14.27,-170.65,2018-12-18 08:45:00,46168.0,12.97,33.19,27.88888888888889,86.8,0.0,0.6079744,166.8,35.7,128.9,0.1160292
-14.27,-170.65,2018-12-18 09:00:00,46169.0,13.01,33.37,27.944444444444443,86.5,0.0,0.44167552,187.8,10.31,209.9,0.1888833
-14.27,-170.65,2018-12-18 09:15:00,46170.0,13.06,33.77,28.166666666666668,86.4,0.0,0.61423296,224.6,59.68,218.9,0.1970037
-14.27,-170.65,2018-12-18 09:30:00,46171.0,13.33,34.92,28.88888888888889,84.6,0.0,0.64910208,286.3,55.98,711.4,0.6403046
-14.27,-170.65,2018-12-18 09:45:00,46172.0,13.41,36.48,29.555555555555557,84.5,0.0,0.75907392,266.5,60.37,670.1,0.6031033
-14.27,-170.65,2018-12-18 10:00:00,46173.0,13.42,38.55,30.0,83.8,0.0,0.61736224,243.0,73.65,842,0.7576967
-14.27,-170.65,2018-12-18 10:15:00,46174.0,13.36,39.11,30.0,84.1,0.0,0.5766816,290.7,33.4,630,0.5670105
-14.27,-170.65,2018-12-18 10:30:00,46175.0,13.36,39.6,30.166666666666668,82.8,0.0,1.13682272,302.0,47.05,732.7,0.6594657
-14.27,-170.65,2018-12-18 10:45:00,46176.0,13.34,39.74,30.333333333333332,81.7,0.0,0.71660512,320.0,51.0,946,0.8514379
-14.27,-170.65,2018-12-18 11:00:00,46177.0,13.33,40.88,30.88888888888889,81.8,0.0,1.01433376,340.8,72.5,990,0.8912143
-14.27,-170.65,2018-12-18 11:15:00,46178.0,13.31,41.22,31.055555555555557,81.5,0.0,0.88245696,331.2,61.47,1016,0.9141362
-14.27,-170.65,2018-12-18 11:30:00,46179.0,13.31,41.49,30.666666666666668,79.1,0.0,1.49400768,313.0,50.94,1046,0.941847
-14.27,-170.65,2018-12-18 11:45:00,46180.0,13.31,41.3,30.5,79.34,0.0,1.37062464,318.3,30.16,1018,0.9163912
-14.27,-170.65,2018-12-18 12:00:00,46181.0,13.3,41.05,30.72222222222222,78.36,0.0,0.96247712,352.7,62.33,958,0.8618373
-14.27,-170.65,2018-12-18 12:15:00,46182.0,13.31,41.02,30.833333333333332,77.75,0.0,0.7957312,302.1,48.08,969,0.8720635
-14.27,-170.65,2018-12-18 12:30:00,46183.0,13.3,41.38,31.333333333333332,77.28,0.0,0.9302902399999999,328.4,53.54,1145,1.030881
-14.27,-170.65,2018-12-18 12:45:00,46184.0,13.31,41.53,31.055555555555557,77.24,0.0,1.2785343999999998,328.2,39.82,1122,1.01002
-14.27,-170.65,2018-12-18 13:00:00,46185.0,13.32,41.47,31.22222222222222,76.55,0.0,1.19091456,319.3,30.77,1004,0.9037941
-14.27,-170.65,2018-12-18 13:15:00,46186.0,13.32,41.39,30.555555555555557,77.23,0.0,1.2132665599999999,289.0,50.27,806,0.7253533
-14.27,-170.65,2018-12-18 13:30:00,46187.0,13.34,40.59,30.833333333333332,75.49,0.0,1.08004864,305.8,23.37,1030,0.9272774
-14.27,-170.65,2018-12-18 13:45:00,46188.0,13.35,40.69,31.0,74.9,0.0,1.18733824,313.7,18.62,954,0.8582652
-14.27,-170.65,2018-12-18 14:00:00,46189.0,13.34,40.66,31.0,75.97,0.0,1.03087424,311.9,35.32,897,0.8068919
-14.27,-170.65,2018-12-18 14:15:00,46190.0,13.35,40.34,30.77777777777778,75.61,0.0,1.0809427200000001,307.4,50.24,810,0.728561
-14.27,-170.65,2018-12-18 14:30:00,46191.0,13.33,40.03,30.555555555555557,75.84,0.0,1.06931968,329.1,37.19,790.5,0.7114544
-14.27,-170.65,2018-12-18 14:45:00,46192.0,13.33,39.97,30.444444444444443,76.79,0.0,1.2575235200000001,309.3,16.75,802,0.722019
-14.27,-170.65,2018-12-18 15:00:00,46193.0,13.34,40.21,30.5,75.72,0.0,0.92358464,295.5,31.1,783.6,0.7052105
-14.27,-170.65,2018-12-18 15:15:00,46194.0,13.34,40.38,30.444444444444443,76.51,0.0,0.81271872,288.5,35.82,739.6,0.6656502
-14.27,-170.65,2018-12-18 15:30:00,46195.0,13.34,40.39,30.11111111111111,77.79,0.0,0.72375776,254.6,30.76,687.7,0.6189182
-14.27,-170.65,2018-12-18 15:45:00,46196.0,13.34,40.26,29.72222222222222,78.82,0.0,0.5807049599999999,271.0,39.22,655.4,0.5898268
-14.27,-170.65,2018-12-18 16:00:00,46197.0,13.32,40.15,29.5,80.8,0.0,0.52393088,225.4,26.91,409.9,0.3689095
-14.27,-170.65,2018-12-18 16:15:00,46198.0,13.34,39.51,28.277777777777782,83.5,0.0,0.3844544,221.6,14.72,68.33,0.06150042
-14.27,-170.65,2018-12-18 16:30:00,46199.0,13.37,34.22,27.555555555555554,84.6,0.0,0.30041088,222.6,18.73,43.2,0.03888315
-14.27,-170.65,2018-12-18 16:45:00,46200.0,13.38,31.28,27.38888888888889,84.9,0.0,0.53153056,222.3,42.26,41.17,0.03704885
-14.27,-170.65,2018-12-18 17:00:00,46201.0,13.38,29.86,27.444444444444446,84.2,0.0,0.8601049599999999,201.7,48.55,39.59,0.03562781
-14.27,-170.65,2018-12-18 17:15:00,46202.0,13.41,29.13,27.555555555555554,84.1,0.0,0.9378899199999999,185.0,17.46,47.94,0.04314737
-14.27,-170.65,2018-12-18 17:30:00,46203.0,13.46,28.81,27.61111111111111,85.2,0.0,0.31382208,199.3,21.6,57.5,0.05174779
-14.27,-170.65,2018-12-18 17:45:00,46204.0,13.45,28.67,27.444444444444446,84.4,0.0,0.59366912,215.0,32.65,50.37,0.04533451
-14.27,-170.65,2018-12-18 18:00:00,46205.0,13.42,28.5,27.5,86.1,0.0,0.24631904000000002,175.5,11.42,41.27,0.03713876
-14.27,-170.65,2018-12-18 18:15:00,46206.0,13.4,28.29,27.22222222222222,85.8,0.0,0.63613792,188.1,29.78,36.84,0.03315326
-14.27,-170.65,2018-12-18 18:30:00,46207.0,13.31,28.1,27.16666666666667,86.0,0.0,0.603504,183.1,24.76,19.16,0.01724665
-14.27,-170.65,2018-12-18 18:45:00,46208.0,13.22,27.87,27.11111111111111,86.4,0.0,0.42647616,193.4,11.11,6.723,0.006050881
-14.27,-170.65,2018-12-18 19:00:00,46209.0,13.17,27.57,26.944444444444443,86.6,0.0,0.5203545599999999,209.5,20.2,0.979,0.0008806724
-14.27,-170.65,2018-12-18 19:15:00,46210.0,13.14,27.22,26.77777777777778,86.7,0.0,0.6795008,213.8,31.0,0.021,1.87E-05
-14.27,-170.65,2018-12-18 19:30:00,46211.0,13.12,26.96,26.833333333333332,86.6,0.0,0.84669376,207.3,38.7,0.003,2.79E-06
-14.27,-170.65,2018-12-18 19:45:00,46212.0,13.11,26.81,26.833333333333332,86.4,0.0,0.81093056,193.9,21.38,0.004,3.75E-06
-14.27,-170.65,2018-12-18 20:00:00,46213.0,13.1,26.71,26.722222222222218,87.0,0.0,0.25168352,219.4,17.86,0.005,4.29E-06
-14.27,-170.65,2018-12-18 20:15:00,46214.0,13.09,26.53,26.149999999999995,88.3,0.0,0.24810720000000003,154.9,4.454,0.002,1.82E-06
-14.27,-170.65,2018-12-18 20:30:00,46215.0,13.08,26.12,25.627777777777776,88.5,0.0,0.35137344,145.0,12.17,0.005,4.51E-06
-14.27,-170.65,2018-12-18 20:45:00,46216.0,13.08,25.71,25.37777777777778,88.5,0.0,0.5266131199999999,140.9,19.85,0.006,5.47E-06
-14.27,-170.65,2018-12-18 21:00:00,46217.0,13.07,25.42,25.33888888888889,88.5,0.0,0.40323008,135.6,22.21,0.007,6.01E-06
-14.27,-170.65,2018-12-18 21:15:00,46218.0,13.07,25.22,25.288888888888884,88.5,0.0,0.2257552,136.6,19.33,0.005,4.08E-06
-14.27,-170.65,2018-12-18 21:30:00,46219.0,13.06,25.07,25.216666666666665,88.5,0.0,0.13679423999999998,143.4,1.249,0.005,4.18E-06
-14.27,-170.65,2018-12-18 21:45:00,46220.0,13.06,24.96,25.26111111111111,88.4,0.0,0.33840928,157.4,5.363,0.008,7.19E-06
-14.27,-170.65,2018-12-18 22:00:00,46221.0,13.06,24.87,25.349999999999998,88.2,0.0,0.21860256,165.8,22.65,0.005,4.51E-06
-14.27,-170.65,2018-12-18 22:15:00,46222.0,13.05,24.88,25.422222222222224,88.2,0.0,0.2995168,176.8,10.06,0.002,1.39E-06
-14.27,-170.65,2018-12-18 22:30:00,46223.0,13.05,24.88,25.34444444444445,88.2,0.0,0.33036255999999997,136.1,19.34,0.005,4.08E-06
-14.27,-170.65,2018-12-18 22:45:00,46224.0,13.05,24.83,25.083333333333336,88.2,0.0,0.19937984,119.1,12.83,0.006,5.04E-06
-14.27,-170.65,2018-12-18 23:00:00,46225.0,13.04,24.72,24.95555555555556,88.2,0.0,0.25615392,133.8,18.6,0.006,5.79E-06
-14.27,-170.65,2018-12-18 23:15:00,46226.0,13.04,24.61,25.061111111111114,88.0,0.0,0.20653248000000002,162.5,11.77,0.007,6.33E-06
-14.27,-170.65,2018-12-18 23:30:00,46227.0,13.04,24.62,25.12222222222222,87.8,0.0,0.06705599999999999,144.2,3.335,0.006,5.79E-06
-14.27,-170.65,2018-12-18 23:45:00,46228.0,13.04,24.57,25.016666666666666,87.8,0.0,0.2168144,123.6,8.72,0.006,5.79E-06
-14.27,-170.65,2018-12-19 00:00:00,46229.0,13.03,24.52,24.97222222222222,87.8,0.0,0.15109952000000001,141.6,15.45,0.006,5.79E-06
-14.27,-170.65,2018-12-19 00:15:00,46230.0,13.03,24.5,24.922222222222224,87.6,0.0,0.05722112,90.1,0.092,0.005,4.18E-06
-14.27,-170.65,2018-12-19 00:30:00,46231.0,13.03,24.43,24.87222222222222,87.5,0.0,0.0134112,98.4,0.0,0.004,3.54E-06
-14.27,-170.65,2018-12-19 00:45:00,46232.0,13.03,24.31,24.866666666666667,87.4,0.0,0.0,0.0,0.0,0.004,3.86E-06
-14.27,-170.65,2018-12-19 01:00:00,46233.0,13.02,24.22,24.783333333333335,87.3,0.0,0.01922272,89.3,0.0,0.002,1.93E-06
-14.27,-170.65,2018-12-19 01:15:00,46234.0,13.02,24.22,24.855555555555554,87.1,0.0,0.025481280000000002,122.2,0.0,0.011,9.76E-06
-14.27,-170.65,2018-12-19 01:30:00,46235.0,13.02,24.26,24.95555555555556,86.9,0.0,0.0,0.0,0.0,0.012,1.09E-05
-14.27,-170.65,2018-12-19 01:45:00,46236.0,13.02,24.34,25.0,86.9,0.0,0.044704,133.2,0.01,0.007,6.54E-06
-14.27,-170.65,2018-12-19 02:00:00,46237.0,13.02,24.44,25.033333333333335,86.7,0.0,0.0,0.0,0.0,0.005,4.93E-06
-14.27,-170.65,2018-12-19 02:15:00,46238.0,13.02,24.57,25.238888888888894,86.6,0.0,0.02190496,175.7,0.0,0.006,5.15E-06
-14.27,-170.65,2018-12-19 02:30:00,46239.0,13.01,24.6,25.13888888888889,86.6,0.0,0.13008863999999998,143.3,0.64,0.003,2.47E-06
-14.27,-170.65,2018-12-19 02:45:00,46240.0,13.01,24.62,25.155555555555555,86.6,0.0,0.18596864,161.8,18.52,0.008,7.4E-06
-14.27,-170.65,2018-12-19 03:00:00,46241.0,13.01,24.63,25.244444444444444,86.8,0.0,0.32544512,206.7,29.83,0.004,3.86E-06
-14.27,-170.65,2018-12-19 03:15:00,46242.0,13.01,24.64,25.244444444444444,86.9,0.0,0.1363472,164.8,0.111,0.003,3.11E-06
-14.27,-170.65,2018-12-19 03:30:00,46243.0,13.01,24.58,25.08888888888889,87.1,0.0,0.15556992,222.5,28.58,0.001,1.07E-06
