TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
12/12/17 20:45,22181,13.11,22.58,72.98,22.76666667,99.8,0,0,0,0,0,0,0,1.07E-07
12/12/17 21:00,22182,13.11,22.59,73.3,22.94444444,99.4,0,0,0,0,0,0,0,1.07E-07
12/12/17 21:15,22183,13.1,22.6,73.43,23.01666667,99.5,0,0,0,0,0,0,0,0
12/12/17 21:30,22184,13.1,22.57,73.15,22.86111111,99.9,0,0,0,0,0,0,0,0
12/12/17 21:45,22185,13.09,22.46,72.9,22.72222222,99.9,0,0,0,0,0,0,0,1.07E-07
12/12/17 22:00,22186,13.09,22.31,72.65,22.58333333,99.8,0,0,0.305,0.1363472,215.3,1.838,0.002,2.04E-06
12/12/17 22:15,22187,13.08,22.1,72.74,22.63333333,99.5,0,0,0,0,0,0,0,0
12/12/17 22:30,22188,13.08,22.08,73.15,22.86111111,98.6,0,0,0,0,0,0,0,0
12/12/17 22:45,22189,13.08,22.14,73.55,23.08333333,97.1,0,0,0.038,0.01698752,212.4,0,0,0
12/12/17 23:00,22190,13.07,22.17,74.21,23.45,94.8,0,0,0.357,0.15959328,211.9,1.543,0,0
12/12/17 23:15,22191,13.07,22.19,74.52,23.62222222,93.6,0,0,0.966,0.43184064,212,2.877,0,0
12/12/17 23:30,22192,13.07,22.18,73.72,23.17777778,95.9,0,0,0,0,0,0,0,0
12/12/17 23:45,22193,13.07,22.13,73.29,22.93888889,96.7,0,0,0,0,0,0,0,0
12/13/17 0:00,22194,13.06,21.98,72.73,22.62777778,96.6,0,0,0.536,0.23961344,213.3,0.12,0,0
12/13/17 0:15,22195,13.06,21.73,73.15,22.86111111,95,0,0,1.596,0.71347584,209.9,1.964,0,0
12/13/17 0:30,22196,13.06,21.56,72.62,22.56666667,97.3,0,0,1.524,0.68128896,212.5,0.622,0,0
12/13/17 0:45,22197,13.05,21.4,72.03,22.23888889,98.3,0,0,0.085,0.0379984,220.1,0.955,0,0
12/13/17 1:00,22198,13.05,21.21,71.65,22.02777778,99.5,0,0,0.359,0.16048736,222.6,4.524,0,0
12/13/17 1:15,22199,13.05,21.01,71.33,21.85,100,0,0,0.068,0.03039872,218.1,0,0,0
12/13/17 1:30,22200,13.05,20.89,70.95,21.63888889,100,0,0,0,0,0,0,0,0
12/13/17 1:45,22201,13.05,20.72,71.06,21.7,100,0,0,0.712,0.31829248,216.1,4.425,0,0
12/13/17 2:00,22202,13.04,20.64,71.07,21.70555556,100,0,0,0.677,0.30264608,215.5,0.359,0,0
12/13/17 2:15,22203,13.04,20.6,70.95,21.63888889,100,0,0,0.1,0.044704,216.5,0.049,0,0
12/13/17 2:30,22204,13.04,20.51,70.84,21.57777778,100,0,0,0,0,0,0,0.001,1.07E-06
12/13/17 2:45,22205,13.03,20.45,70.58,21.43333333,100,0,0,0.793,0.35450272,220.4,0.799,0,0
12/13/17 3:00,22206,13.03,20.4,70.48,21.37777778,100,0,0,0.029,0.01296416,223.2,0,0,1.07E-07
12/13/17 3:15,22207,13.03,20.43,70.37,21.31666667,100,0,0,0.169,0.07554976,232.6,0.659,0,0
12/13/17 3:30,22208,13.03,20.38,70.51,21.39444444,100,0,0,0,0,0,0,0,2.15E-07
12/13/17 3:45,22209,13.02,20.42,70.69,21.49444444,100,0,0,0,0,0,0,0,0
12/13/17 4:00,22210,13.02,20.66,71.27,21.81666667,100,0,0,0,0,0,0,0,0
12/13/17 4:15,22211,13.02,20.97,71.78,22.1,100,0,0,0,0,0,0,0,0
12/13/17 4:30,22212,13.01,21.2,72,22.22222222,100,0,0,0,0,0,0,0,0
12/13/17 4:45,22213,13.01,21.36,72.2,22.33333333,100,0,0,0,0,0,0,0.001,8.58E-07
12/13/17 5:00,22214,13.01,21.47,72.23,22.35,100,0,0,0.358,0.16004032,210.4,0.294,0,0
12/13/17 5:15,22215,13.01,21.57,72.42,22.45555556,100,0,0,0,0,0,0,0,0
12/13/17 5:30,22216,13.01,21.66,72.53,22.51666667,100,0,0,0,0,0,0,0,0
12/13/17 5:45,22217,13,21.74,72.59,22.55,100,0,0,0,0,0,0,0.068,6.11E-05
12/13/17 6:00,22218,13,21.88,72.87,22.70555556,100,0,0,0.032,0.01430528,224.7,0.005,1.448,0.00130363
12/13/17 6:15,22219,13.01,22.15,73.33,22.96111111,100,0,0,0.355,0.1586992,212.5,0.103,7.773,0.006995398
12/13/17 6:30,22220,13.08,22.3,73.68,23.15555556,99,0,0,0.312,0.13947648,212.3,0.521,26.25,0.02362854
12/13/17 6:45,22221,13.23,22.42,74.03,23.35,98.1,0,0,0,0,0,0,48.55,0.04369511
12/13/17 7:00,22222,13.46,22.78,74.96,23.86666667,95,0,0,0.196,0.08761984,213.2,2.686,76.27,0.06864262
12/13/17 7:15,22223,13.33,27.03,76.33,24.62777778,91,0,0,0.41,0.1832864,210.2,3.072,128,0.1151899
12/13/17 7:30,22224,13.18,28.62,77.54,25.3,89.4,0,0,0.104,0.04649216,226.1,0.009,137.2,0.1234858
12/13/17 7:45,22225,13.23,29.58,78.1,25.61111111,87.9,0,0,0.2,0.089408,207.5,1.954,183.1,0.1647718
12/13/17 8:00,22226,13.47,30.6,79.32,26.28888889,87.2,0,0,0.796,0.35584384,192.7,20.52,220.9,0.1987935
12/13/17 8:15,22227,13.5,31.88,79.5,26.38888889,83.4,0,0,0.94,0.4202176,175.5,12.18,285.7,0.2571612
12/13/17 8:30,22228,13.48,33.68,80.9,27.16666667,80.9,0,0,1.29,0.5766816,167.2,23.82,436.1,0.3925081
12/13/17 8:45,22229,13.45,35.31,82,27.77777778,74.75,0,0,1.311,0.58606944,131.1,18.71,497.7,0.4479359
12/13/17 9:00,22230,13.42,36.17,82.4,28,82.3,0,0,1.264,0.56505856,187,22.07,394.3,0.3548389
12/13/17 9:15,22231,13.41,36.39,80.7,27.05555556,77.32,0,0,1.876,0.83864704,217.9,19.25,371.7,0.3345102
12/13/17 9:30,22232,13.41,36.1,81.7,27.61111111,60.17,0,0,1.241,0.55477664,216,25.56,622.7,0.5604345
12/13/17 9:45,22233,13.41,37.75,83.8,28.77777778,63.36,0,0,1.162,0.51946048,266.6,20.58,697.6,0.6278725
12/13/17 10:00,22234,13.39,39.11,85.5,29.72222222,70.77,0,0,1.025,0.458216,110.5,19.36,758.9,0.6829889
12/13/17 10:15,22235,13.36,39.46,83.8,28.77777778,71.65,0,0,1.411,0.63077344,197.1,32.5,525.5,0.4729385
12/13/17 10:30,22236,13.36,39.19,83.3,28.5,79.88,0,0,3.063,1.36928352,197.9,22.46,828,0.7453846
12/13/17 10:45,22237,13.36,39.1,80.8,27.11111111,81,0,0,4.076,1.82213504,244.9,27.22,411.4,0.3702256
12/13/17 11:00,22238,13.37,37.72,81.7,27.61111111,79.13,0,0,3.359,1.50160736,169.7,31.34,639.3,0.5754107
12/13/17 11:15,22239,13.36,37.19,82.4,28,75.95,0,0,3.635,1.6249904,176.4,29.31,718.3,0.6465119
12/13/17 11:30,22240,13.36,37.64,82.6,28.11111111,76.51,0,0,3.18,1.4215872,175.8,29.48,620.5,0.5584261
12/13/17 11:45,22241,13.34,37.93,83,28.33333333,71.35,0,0,2.694,1.20432576,182.4,31.84,1114,1.002185
12/13/17 12:00,22242,13.34,38.45,82.9,28.27777778,78.89,0,0,3.223,1.44080992,128.8,23,880,0.7920656
12/13/17 12:15,22243,13.34,38.56,82.3,27.94444444,75.02,0,0,3.763,1.68221152,211,37.85,865,0.778105
12/13/17 12:30,22244,13.35,38.37,81.9,27.72222222,82.6,0,0,2.051,0.91687904,317.8,37.73,314.8,0.2832822
12/13/17 12:45,22245,13.36,37.65,81.6,27.55555556,83.3,0,0,0.705,0.3151632,306.7,9.05,209.1,0.1882249
12/13/17 13:00,22246,13.36,36.77,80.4,26.88888889,86.6,0,0,1.509,0.67458336,88.2,10.42,163.9,0.1475398
12/13/17 13:15,22247,13.38,36.05,80.3,26.83333333,85.8,0,0,0.123,0.05498592,101.6,9.06,193.1,0.1737951
12/13/17 13:30,22248,13.39,35.22,81.4,27.44444444,84.3,0,0,1.088,0.48637952,92.1,15.77,523.9,0.4715044
12/13/17 13:45,22249,13.38,35.61,80.7,27.05555556,82.6,0,0,0.828,0.37014912,103.5,8.63,372.6,0.3353583
12/13/17 14:00,22250,13.38,35.98,81.2,27.33333333,82.9,0,0,1.246,0.55701184,106.9,15.42,272.4,0.2451503
12/13/17 14:15,22251,13.38,35.99,80.9,27.16666667,83.8,0,0,0.581,0.25973024,126.1,9.93,220.2,0.1981897
12/13/17 14:30,22252,13.39,35.78,80.6,27,82.6,0,0,1.453,0.64954912,117.3,12.43,257.4,0.2317043
12/13/17 14:45,22253,13.41,35.63,80.5,26.94444444,82.6,0,0,2.478,1.10776512,124.6,24.96,308.8,0.2778857
12/13/17 15:00,22254,13.41,35.58,80.5,26.94444444,85.3,0,0,1.557,0.69604128,123.7,19.09,166.3,0.1497056
12/13/17 15:15,22255,13.41,35.04,79.47,26.37222222,86.1,0,0,1.925,0.860552,112.5,11.43,162.8,0.1465077
12/13/17 15:30,22256,13.41,34.67,79.58,26.43333333,86,0,0,1.216,0.54360064,106.5,9.55,186.4,0.1677847
12/13/17 15:45,22257,13.41,34.51,79.65,26.47222222,87,0,0,1.716,0.76712064,111.8,10.41,203.3,0.1829641
12/13/17 16:00,22258,13.16,34.26,79.11,26.17222222,87.6,0,0,1.245,0.5565648,114.1,9.12,111.1,0.09996355
12/13/17 16:15,22259,13.44,33.07,79.57,26.42777778,88.1,0,0,0.155,0.0692912,123.8,0.019,87.4,0.07869378
12/13/17 16:30,22260,13.52,29.27,78.67,25.92777778,92.6,0,0,0.458,0.20474432,89.5,3.052,137.2,0.1234466
12/13/17 16:45,22261,13.54,27.86,78.2,25.66666667,94,0,0,0.943,0.42155872,91.4,4.222,252.8,0.2275234
12/13/17 17:00,22262,13.55,27.17,79.05,26.13888889,90.5,0,0,0,0,0,0,138.6,0.124777
12/13/17 17:15,22263,13.55,27.35,78.48,25.82222222,96,0,0,0.895,0.4001008,184.2,19.46,75.41,0.06787235
12/13/17 17:30,22264,13.56,26.97,77.65,25.36111111,97.8,0,0,1.791,0.80064864,120,14.67,118.7,0.1068359
12/13/17 17:45,22265,13.57,26.66,77.49,25.27222222,98.3,0,0,3.243,1.44975072,174.7,32.05,135.7,0.1221345
12/13/17 18:00,22266,13.57,26.17,77.23,25.12777778,98.2,0,0,3.402,1.52083008,163,37.96,117.2,0.1055064
12/13/17 18:15,22267,13.57,26.16,76.84,24.91111111,97.8,0,0,2.45,1.095248,183,26.98,70.06,0.0630575
12/13/17 18:30,22268,13.57,26.08,76.54,24.74444444,97.7,0,0,2.073,0.92671392,191,21.54,25.27,0.02273917
12/13/17 18:45,22269,13.53,25.31,76.44,24.68888889,97.2,0,0,1.491,0.66653664,174,11.31,17.3,0.01556889
12/13/17 19:00,22270,13.3,24.85,75.99,24.43888889,96.3,0,0,3.156,1.41085824,163.7,20.08,7.121,0.00640871
12/13/17 19:15,22271,13.18,24.5,75.7,24.27777778,96.2,0,0,1.327,0.59322208,183.4,16.38,2.636,0.002372714
12/13/17 19:30,22272,13.15,24.04,75.4,24.11111111,96.4,0,0,1.663,0.74342752,173.6,10,0.02,1.81E-05
12/13/17 19:45,22273,13.14,23.74,75.57,24.20555556,95.4,0,0,1.347,0.60216288,185.6,12.24,0.001,6.44E-07
12/13/17 20:00,22274,13.12,23.78,75.63,24.23888889,95.4,0,0,1.214,0.54270656,187.3,16.27,0.001,9.66E-07
12/13/17 20:15,22275,13.12,23.65,75.77,24.31666667,94.8,0,0,1.376,0.61512704,211.1,6.569,0,0
12/13/17 20:30,22276,13.11,23.73,76,24.44444444,94.8,0,0,1.072,0.47922688,196.2,8.53,0,0
12/13/17 20:45,22277,13.1,23.74,75.75,24.30555556,95.6,0,0,0.61,0.2726944,175.2,9.39,0,0
12/13/17 21:00,22278,13.1,23.68,75.33,24.07222222,95.2,0,0,2.027,0.90615008,176.7,4.939,0.001,5.36E-07
12/13/17 21:15,22279,13.09,23.44,75.5,24.16666667,94.4,0,0,1.773,0.79260192,183.2,8.7,0,3.22E-07
12/13/17 21:30,22280,13.09,23.33,75.68,24.26666667,94.5,0,0,1.65,0.737616,183.1,7.795,0.004,3.22E-06
12/13/17 21:45,22281,13.08,23.46,76.07,24.48333333,93.4,0,0,2.118,0.94683072,188.2,10.4,0.001,5.36E-07
12/13/17 22:00,22282,13.08,23.64,76.45,24.69444444,93.6,0,0,2.014,0.90033856,175.9,11.58,0.002,1.50E-06
12/13/17 22:15,22283,13.08,23.79,76.52,24.73333333,94.2,0,0,2.481,1.10910624,166.8,10.19,0,0
12/13/17 22:30,22284,13.07,23.9,76.55,24.75,94.6,0,0,2.36,1.0550144,164.1,10.4,0,2.15E-07
12/13/17 22:45,22285,13.07,23.99,76.66,24.81111111,95.5,0,0,1.486,0.66430144,171.1,9.65,0,0
12/13/17 23:00,22286,13.06,24.05,76.66,24.81111111,96.6,0.01,0.254,0.967,0.43228768,164.1,13.58,0.001,8.58E-07
12/13/17 23:15,22287,13.06,24.05,75.93,24.40555556,98.8,0.05,1.27,2.74,1.2248896,163.6,17.32,0.003,2.58E-06
12/13/17 23:30,22288,13.06,23.84,75.32,24.06666667,99.7,0,0,1.499,0.67011296,145.3,20.68,0.001,1.07E-06
12/13/17 23:45,22289,13.05,23.56,74.89,23.82777778,100,0.02,0.508,1.103,0.49308512,133.1,6.253,0,2.15E-07
12/14/17 0:00,22290,13.05,23.42,74.53,23.62777778,100,0.2,5.08,1.884,0.84222336,123.5,10.05,0.008,7.30E-06
12/14/17 0:15,22291,13.05,23.21,74.3,23.5,99.7,0,0,2.285,1.0214864,144.9,12.65,0,2.15E-07
12/14/17 0:30,22292,13.05,22.96,74.38,23.54444444,100,0.01,0.254,1.706,0.76265024,161.1,14.4,0.004,3.22E-06
12/14/17 0:45,22293,13.04,23,74.67,23.70555556,100,0,0,2.2,0.983488,151,6.386,0.003,2.25E-06
12/14/17 1:00,22294,13.04,23.04,74.61,23.67222222,100,0,0,1.116,0.49889664,161.6,3.633,0.002,2.04E-06
12/14/17 1:15,22295,13.04,22.97,74.48,23.6,100,0,0,0.879,0.39294816,167.5,7.071,0,0
12/14/17 1:30,22296,13.03,23.06,74.19,23.43888889,100,0,0,1.611,0.72018144,159.7,6.729,0.001,5.36E-07
12/14/17 1:45,22297,13.03,22.86,74.22,23.45555556,100,0,0,1.313,0.58696352,164.9,8.92,0.001,9.66E-07
12/14/17 2:00,22298,13.03,22.82,74.01,23.33888889,100,0,0,2.446,1.09345984,172.7,16.15,0,4.29E-07
12/14/17 2:15,22299,13.02,22.77,74.53,23.62777778,99.1,0,0,3.137,1.40236448,164.2,10.74,0.001,9.66E-07
12/14/17 2:30,22300,13.02,22.88,74.97,23.87222222,98.3,0,0,3.467,1.54988768,174.4,9.16,0.001,6.44E-07
12/14/17 2:45,22301,13.02,22.97,75.07,23.92777778,97.9,0,0,3.081,1.37733024,165.2,10.61,0.002,1.39E-06
12/14/17 3:00,22302,13.02,23.06,75.09,23.93888889,98.5,0,0,2.007,0.89720928,148.9,7.704,0.005,4.51E-06
12/14/17 3:15,22303,13.01,23.02,75.08,23.93333333,99.2,0,0,1.768,0.79036672,156.2,5.754,0.007,6.54E-06
12/14/17 3:30,22304,13.01,23.05,75.05,23.91666667,99.1,0,0,1.47,0.6571488,162.4,15.16,0,2.15E-07
12/14/17 3:45,22305,13.01,23.15,75.12,23.95555556,99.5,0,0,0.955,0.4269232,161.4,9.92,0.003,2.68E-06
12/14/17 4:00,22306,13.01,23.11,74.99,23.88333333,99.6,0,0,0.894,0.39965376,180.5,14.3,0.002,1.72E-06
12/14/17 4:15,22307,13.01,23.12,74.89,23.82777778,99.7,0,0,1.901,0.84982304,158.9,7.122,0.001,1.18E-06
12/14/17 4:30,22308,13.01,23.11,74.75,23.75,100,0,0,1.788,0.79930752,115.7,8.63,0.002,1.72E-06
12/14/17 4:45,22309,13,23.02,74.34,23.52222222,100,0,0,1.721,0.76935584,151.6,9.25,0.001,1.29E-06
12/14/17 5:00,22310,13,22.83,74.4,23.55555556,100,0,0,3.022,1.35095488,136.7,14.77,0.004,3.33E-06
12/14/17 5:15,22311,13,22.66,74.35,23.52777778,100,0,0,2.407,1.07602528,144.3,17.72,0.003,2.58E-06
12/14/17 5:30,22312,13,22.53,74.16,23.42222222,100,0,0,2.513,1.12341152,154.5,15.61,0.001,6.44E-07
12/14/17 5:45,22313,13,22.44,74.14,23.41111111,100,0,0,2.295,1.0259568,169.5,12.85,0.258,0.000231971
12/14/17 6:00,22314,13,22.42,73.99,23.32777778,100,0,0,2.148,0.96024192,157.4,14.61,2.258,0.002031947
12/14/17 6:15,22315,13.01,22.45,74.4,23.55555556,100,0,0,1.346,0.60171584,120,16.86,11.45,0.01030769
12/14/17 6:30,22316,13.09,22.59,74.58,23.65555556,100,0,0,0.195,0.0871728,110.4,5.251,44.77,0.04029462
12/14/17 6:45,22317,13.2,22.88,75.75,24.30555556,98.4,0,0,0.553,0.24721312,139.1,3.041,120.5,0.1084751
12/14/17 7:00,22318,13.38,23.72,77.27,25.15,94.8,0,0,1.771,0.79170784,121,14.95,191.8,0.1725781
12/14/17 7:15,22319,13.17,28.07,77.74,25.41111111,94.4,0,0,3.141,1.40415264,128.8,18.58,207.9,0.1870762
12/14/17 7:30,22320,12.92,29.53,77.96,25.53333333,93.7,0,0,3.297,1.47389088,143.4,13.06,192.4,0.1731808
12/14/17 7:45,22321,12.98,30.49,78.57,25.87222222,90.6,0,0,3.676,1.64331904,143,14.48,329.7,0.2967532
12/14/17 8:00,22322,13.31,31.88,79.25,26.25,89.1,0,0,3.747,1.67505888,133.3,18.35,381.6,0.3434393
12/14/17 8:15,22323,13.5,33.51,79.54,26.41111111,89.1,0,0,5.901,2.63798304,158.9,23.58,439.5,0.3955459
12/14/17 8:30,22324,13.44,33.91,79.15,26.19444444,90.9,0,0,5.329,2.38227616,163.7,19.12,370.4,0.3333273
12/14/17 8:45,22325,13.42,33.86,78.79,25.99444444,93.5,0,0,4.181,1.86907424,170.2,16.24,275.7,0.2481202
12/14/17 9:00,22326,13.45,33.13,78.05,25.58333333,94.1,0,0,3.741,1.67237664,151.9,15.4,195.4,0.1758213
12/14/17 9:15,22327,13.48,32.58,78.18,25.65555556,91.6,0,0,4.199,1.87712096,125.9,23.71,277.3,0.2495537
12/14/17 9:30,22328,13.44,32.89,78.69,25.93888889,93,0,0,3.745,1.6741648,130.3,17.61,257,0.2313158
12/14/17 9:45,22329,13.5,33.59,79.26,26.25555556,89.9,0,0,3.495,1.5624048,111.9,18.1,557.2,0.5014672
12/14/17 10:00,22330,13.46,34.74,79.9,26.61111111,86.8,0,0,3.994,1.78547776,128,23.43,599.2,0.5392806
12/14/17 10:15,22331,13.42,35.24,80.4,26.88888889,86,0,0,3.314,1.48149056,143.1,42.64,501.1,0.4509482
12/14/17 10:30,22332,13.4,35.46,80.3,26.83333333,90,0,0,3.488,1.55927552,131.2,28.41,339.7,0.3057643
12/14/17 10:45,22333,13.41,35.21,80.3,26.83333333,86.9,0,0,2.852,1.27495808,120.6,18.3,558.3,0.5024666
12/14/17 11:00,22334,13.42,35.62,81,27.22222222,86.3,0,0,3.64,1.6272256,135.7,21.81,768.6,0.6917074
12/14/17 11:15,22335,13.41,36.9,81.9,27.72222222,85.7,0,0,4.47,1.9982688,143.9,22.75,867,0.7806509
12/14/17 11:30,22336,13.39,36.97,80.3,26.83333333,87.5,0,0,3.488,1.55927552,146.1,32.15,343,0.3086844
12/14/17 11:45,22337,13.39,36.44,80.5,26.94444444,86.9,0,0,4.468,1.99737472,129.2,11.2,843,0.7588157
12/14/17 12:00,22338,13.39,36.64,80.8,27.11111111,86.8,0,0,5.176,2.31387904,138.1,14.86,702.2,0.6319606
12/14/17 12:15,22339,13.39,36.7,82.1,27.83333333,83.2,0,0,3.886,1.73719744,152.3,17.69,880,0.7923567
12/14/17 12:30,22340,13.38,37.12,80.9,27.16666667,86.2,0,0,4.311,1.92718944,154.5,28.52,363.5,0.3271247
12/14/17 12:45,22341,13.38,36.68,80.2,26.77777778,86.9,0,0,4.702,2.10198208,159.3,18.59,418.3,0.3765133
12/14/17 13:00,22342,13.4,36.01,80.8,27.11111111,84.9,0,0,3.78,1.6898112,146.6,27.2,581,0.5229247
12/14/17 13:15,22343,13.41,36.25,81.4,27.44444444,83.4,0,0,4.633,2.07113632,147.5,14.51,660,0.5939755
12/14/17 13:30,22344,13.41,36.54,81.1,27.27777778,86.3,0,0,3.983,1.78056032,138,31.74,519.8,0.46783
12/14/17 13:45,22345,13.41,36.43,80.9,27.16666667,86,0,0,4.235,1.8932144,154.2,19.72,609.5,0.548513
12/14/17 14:00,22346,13.41,36.53,80.5,26.94444444,86,0,0,4.153,1.85655712,155.4,15.7,486.6,0.4379135
12/14/17 14:15,22347,13.41,36.31,80.5,26.94444444,85.3,0,0,3.024,1.35184896,139,12.43,388.1,0.3492567
12/14/17 14:30,22348,13.41,36.06,80.9,27.16666667,84.6,0,0,3.7,1.654048,153.5,17.62,556.4,0.5007228
12/14/17 14:45,22349,13.41,36.28,80.9,27.16666667,88.3,0,0,4.216,1.88472064,162.3,32.93,453.1,0.4078019
12/14/17 15:00,22350,13.41,36.24,80,26.66666667,87.4,0,0,3.443,1.53915872,150.1,13.15,304.4,0.2739713
12/14/17 15:15,22351,13.41,35.73,79.48,26.37777778,88,0,0,4.035,1.8038064,154.9,21.08,367.2,0.330492
12/14/17 15:30,22352,13.41,35.06,79.94,26.63333333,87.5,0,0,3.096,1.38403584,173,21.51,307.3,0.2765591
12/14/17 15:45,22353,13.41,34.96,79.54,26.41111111,88.3,0,0,3.549,1.58654496,150.5,19.25,271.3,0.2441624
12/14/17 16:00,22354,13.41,34.79,80.1,26.72222222,86.7,0,0,2.826,1.26333504,176.7,23.73,251.4,0.2262615
12/14/17 16:15,22355,13.45,34.46,79.6,26.44444444,88.4,0,0,3.163,1.41398752,163.4,15.87,246.3,0.2216991
12/14/17 16:30,22356,13.48,29.86,78.72,25.95555556,91.1,0,0,3.366,1.50473664,145.2,26.33,115.8,0.104226
12/14/17 16:45,22357,13.5,28.62,78.26,25.7,91.2,0,0,2.211,0.98840544,149.8,21.19,91.5,0.08234522
12/14/17 17:00,22358,13.52,27.81,77.93,25.51666667,90.9,0,0,2.869,1.28255776,160.5,8.9,89.5,0.08059117
12/14/17 17:15,22359,13.53,27.22,77.66,25.36666667,91.7,0,0,4.155,1.8574512,163.7,18.57,84,0.0755818
12/14/17 17:30,22360,13.55,26.67,77.29,25.16111111,92,0,0,4.965,2.2195536,161.9,12.55,61.98,0.05578636
12/14/17 17:45,22361,13.56,26.34,77.11,25.06111111,92,0,0,4.84,2.1636736,167.5,11.33,60.64,0.05457876
12/14/17 18:00,22362,13.57,26,77.03,25.01666667,91.9,0,0,4.693,2.09795872,160.2,10.48,53.1,0.04779291
12/14/17 18:15,22363,13.57,25.79,76.93,24.96111111,92.5,0,0,4.415,1.9736816,169.2,10.66,47,0.04229985
12/14/17 18:30,22364,13.57,25.83,76.73,24.85,92.3,0,0,3.378,1.51010112,173.5,9.86,30.6,0.02754136
12/14/17 18:45,22365,13.45,25.41,76.51,24.72777778,93,0,0,3.188,1.42516352,174.7,13.87,12.14,0.01092442
12/14/17 19:00,22366,13.21,24.65,76.08,24.48888889,93,0,0,3.184,1.42337536,181.5,15.23,1.724,0.00155191
12/14/17 19:15,22367,13.17,24.24,75.96,24.42222222,92.5,0,0,2.718,1.21505472,172.6,10.51,0.218,0.000196027
12/14/17 19:30,22368,13.15,23.99,75.97,24.42777778,92.2,0,0,3.879,1.73406816,168.8,8.86,0.004,3.54E-06
12/14/17 19:45,22369,13.13,23.92,75.92,24.4,92.9,0,0,3.258,1.45645632,163.8,7.226,0.003,2.68E-06
12/14/17 20:00,22370,13.12,23.78,75.77,24.31666667,93.1,0,0,2.105,0.9410192,177.2,8.4,0.003,2.25E-06
12/14/17 20:15,22371,13.12,23.67,75.82,24.34444444,92.4,0,0,2.476,1.10687104,169.9,13.37,0.007,6.54E-06
12/14/17 20:30,22372,13.11,23.91,76.12,24.51111111,91.3,0,0,3.093,1.38269472,173.6,12.57,0.001,1.07E-06
12/14/17 20:45,22373,13.1,23.78,76.29,24.60555556,92.2,0,0,2.882,1.28836928,171.2,8.87,0.004,3.54E-06
12/14/17 21:00,22374,13.1,23.82,76.28,24.6,92.8,0,0,3.221,1.43991584,170.2,16.52,0.002,1.82E-06
12/14/17 21:15,22375,13.09,23.86,76.26,24.58888889,92.9,0,0,2.086,0.93252544,168.2,18.13,0.001,1.07E-06
12/14/17 21:30,22376,13.09,24.02,76.23,24.57222222,93.5,0,0,1.871,0.83641184,172.5,14.56,0.006,5.36E-06
12/14/17 21:45,22377,13.09,23.82,75.93,24.40555556,94,0,0,2.024,0.90480896,177.3,8.04,0,2.15E-07
12/14/17 22:00,22378,13.08,23.7,75.8,24.33333333,93.9,0,0,3.074,1.37420096,173.4,7.664,0.001,1.29E-06
12/14/17 22:15,22379,13.08,23.56,75.73,24.29444444,94.1,0,0,2.573,1.15023392,169.2,11.13,0,4.29E-07
12/14/17 22:30,22380,13.08,23.46,75.49,24.16111111,94.8,0,0,1.762,0.78768448,178,11.91,0.001,9.66E-07
12/14/17 22:45,22381,13.07,23.34,75.45,24.13888889,94.2,0,0,1.585,0.7085584,182.1,9.02,0.002,1.72E-06
12/14/17 23:00,22382,13.07,23.4,75.41,24.11666667,94.2,0,0,1.54,0.6884416,185.1,7.431,0.007,5.90E-06
12/14/17 23:15,22383,13.06,23.17,75.34,24.07777778,94.3,0,0,1.673,0.74789792,191.5,7.81,0,1.07E-07
12/14/17 23:30,22384,13.06,23.07,75.26,24.03333333,94.5,0,0,2.062,0.92179648,185.5,9.38,0,2.15E-07
12/14/17 23:45,22385,13.06,22.97,75.25,24.02777778,94.6,0,0,1.501,0.67100704,178.3,8.87,0,0
12/15/17 0:00,22386,13.05,22.91,75.26,24.03333333,94.1,0,0,1.879,0.83998816,170.5,10.14,0.001,9.66E-07
12/15/17 0:15,22387,13.05,22.85,75.21,24.00555556,94,0,0,2.027,0.90615008,166.2,11,0.005,4.18E-06
12/15/17 0:30,22388,13.04,22.87,75.14,23.96666667,94.1,0,0,2.355,1.0527792,169.4,10.21,0.003,2.36E-06
12/15/17 0:45,22389,13.04,22.79,74.93,23.85,94,0,0,2.185,0.9767824,166.1,8.14,0.001,7.51E-07
12/15/17 1:00,22390,13.04,22.68,74.91,23.83888889,93.3,0,0,2.964,1.32502656,156.3,9.74,0,0
12/15/17 1:15,22391,13.03,22.59,75.25,24.02777778,93.1,0,0,3.337,1.49177248,157.6,12.82,0,0
12/15/17 1:30,22392,13.03,22.6,75.29,24.05,93.2,0,0,3.547,1.58565088,159.1,14.16,0.001,1.07E-06
12/15/17 1:45,22393,13.03,22.69,75.29,24.05,93,0,0,3.091,1.38180064,157.3,15.39,0,3.22E-07
12/15/17 2:00,22394,13.02,22.7,75.19,23.99444444,93.4,0,0,1.948,0.87083392,142.9,15.37,0,0
12/15/17 2:15,22395,13.02,22.66,74.99,23.88333333,93.1,0,0,1.614,0.72152256,139.3,9.71,0,1.07E-07
12/15/17 2:30,22396,13.02,22.53,74.64,23.68888889,94.6,0,0,0.649,0.29012896,135.3,7.966,0.002,1.61E-06
12/15/17 2:45,22397,13.01,22.33,74.23,23.46111111,94.2,0,0,0.901,0.40278304,157.1,12.38,0.001,1.18E-06
12/15/17 3:00,22398,13.01,22.14,74.53,23.62777778,93.9,0,0,1.237,0.55298848,146.2,18.76,0.002,1.72E-06
