TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
4/19/20 16:30,30065,12.82,32.24,80,88.6,0,2.088,14.78,0.02,116.1,0.1044758,12.82
4/19/20 16:45,30066,12.79,32.09,80.4,92.4,0,1.712,317.3,0.014,105.4,0.09485785,12.78
4/19/20 17:00,30067,12.74,32.06,80.1,93.3,0,3.01,328.1,0.026,81.1,0.07298141,12.74
4/19/20 17:15,30068,12.73,31.87,80.3,91.5,0,1.924,10.17,0.019,76.48,0.06883267,12.72
4/19/20 17:30,30069,12.71,31.82,80.3,93.2,0,2.655,330,0.025,53.79,0.0484128,12.71
4/19/20 17:45,30070,12.67,31.69,80.4,92.8,0,2.662,339.5,0.026,18.06,0.01625408,12.67
4/19/20 18:00,30071,12.66,31.64,80.7,93.4,0,1.726,357.1,0.028,11,0.009896476,12.66
4/19/20 18:15,30072,12.65,31.66,80.6,94.4,0,2.271,312.4,0.023,4.593,0.004133292,12.65
4/19/20 18:30,30073,12.65,31.5,80.7,94.7,0,2.52,332.9,0.027,0.406,0.000365106,12.65
4/19/20 18:45,30074,12.64,31.37,80.8,93.3,0,2.58,345.5,0.029,0.007,6.01E-06,12.64
4/19/20 19:00,30075,12.64,31.46,81.2,90.9,0,3.01,344.4,0.031,0.007,6.65E-06,12.64
4/19/20 19:15,30076,12.64,31.55,80.7,92.3,0,1.663,323.1,0.021,0.004,3.97E-06,12.64
4/19/20 19:30,30077,12.64,31.42,80.8,92.8,0,1.568,336.3,0.022,0.005,4.72E-06,12.63
4/19/20 19:45,30078,12.64,31.38,80.6,92.9,0,2.111,310.7,0.024,0.011,9.65E-06,12.63
4/19/20 20:00,30079,12.63,31.33,80.7,90.3,0,1.845,327.2,0.028,0.008,7.62E-06,12.63
4/19/20 20:15,30080,12.63,31.26,80.4,86.5,0,2.373,306.1,0.021,0.005,4.93E-06,12.63
4/19/20 20:30,30081,12.63,31.09,80,89.8,0,3.357,314,0.023,0.009,7.94E-06,12.63
4/19/20 20:45,30082,12.63,30.89,79.96,92.4,0,2.64,314.8,0.023,0.008,6.97E-06,12.62
4/19/20 21:00,30083,12.62,30.87,79.91,92.9,0,2.472,295.6,0.024,0.005,4.93E-06,12.62
4/19/20 21:15,30084,12.62,30.89,80.6,85.8,0,2.742,131,0.019,0.005,4.93E-06,12.62
4/19/20 21:30,30085,12.62,30.94,80.5,87.4,0,2.211,330.9,0.014,0.013,1.15E-05,12.61
4/19/20 21:45,30086,12.61,30.91,80,89.6,0,1.921,333.6,0.028,0.005,4.18E-06,12.61
4/19/20 22:00,30087,12.61,30.84,80.1,90.7,0,3.562,308.7,0.027,0.005,4.72E-06,12.61
4/19/20 22:15,30088,12.61,30.79,79.85,88.5,0,2.478,321.9,0.024,0.008,7.4E-06,12.6
4/19/20 22:30,30089,12.6,30.71,80.1,86,0,2.226,330.5,0.02,0.013,1.14E-05,12.6
4/19/20 22:45,30090,12.6,30.74,80.9,89.4,0,2.636,303.2,0.019,0.011,9.97E-06,12.6
4/19/20 23:00,30091,12.6,30.85,80.4,90.6,0,2.781,316,0.029,0.009,8.15E-06,12.59
4/19/20 23:15,30092,12.59,30.99,80.8,88.9,0,4.991,334.1,0.023,0.011,1.01E-05,12.59
4/19/20 23:30,30093,12.59,31.16,81,91,0,4.943,320.2,0.027,0.007,6.01E-06,12.59
4/19/20 23:45,30094,12.59,31.28,81.3,88.5,0,6.296,316.6,0.027,0.009,7.83E-06,12.58
4/20/20 0:00,30095,12.58,31.3,80.9,88.4,0,4.844,324.8,0.027,0.006,5.15E-06,12.58
4/20/20 0:15,30096,12.58,31.22,80.8,87.3,0,4.471,329.6,0.025,0.008,7.29E-06,12.58
4/20/20 0:30,30097,12.58,31.13,81,88.4,0,4.777,323.3,0.029,0.005,4.83E-06,12.57
4/20/20 0:45,30098,12.57,31.19,80.9,90.9,0,4.617,315.6,0.027,0.007,6.01E-06,12.57
4/20/20 1:00,30099,12.57,31.26,80.9,91.3,0,4.568,341.4,0.025,0.01,9.01E-06,12.56
4/20/20 1:15,30100,12.56,31.34,80.8,90.4,0,4.628,331.6,0.03,0.002,1.93E-06,12.56
4/20/20 1:30,30101,12.56,31.26,80.5,91.1,0,3.855,324.3,0.026,0.006,5.04E-06,12.56
4/20/20 1:45,30102,12.56,31.15,80.4,90.7,0,3.622,323.1,0.029,0.002,1.39E-06,12.55
4/20/20 2:00,30103,12.55,31.11,80.3,90.9,0,2.604,319.3,0.025,0.008,7.62E-06,12.55
4/20/20 2:15,30104,12.54,31.12,80.7,91.4,0,3.417,331.8,0.033,0.008,7.19E-06,12.54
4/20/20 2:30,30105,12.54,31.08,80.3,93.9,0,3.014,328.7,0.028,0.009,8.37E-06,12.54
4/20/20 2:45,30106,12.54,30.87,80.4,92,0,3.985,333,0.031,0.01,9.12E-06,12.53
4/20/20 3:00,30107,12.53,30.82,80.8,90.1,0,4.695,322.3,0.029,0.006,5.47E-06,12.53
4/20/20 3:15,30108,12.53,30.93,80.9,90.8,0,4,312.1,0.026,0.009,8.37E-06,12.52
4/20/20 3:30,30109,12.52,30.98,79.37,92.7,0.02,4.632,320,0.016,0.004,3.86E-06,12.52
4/20/20 3:45,30110,12.52,30.51,77.41,96.8,0.01,1.722,303.9,0.017,0.007,5.9E-06,12.51
4/20/20 4:00,30111,12.51,29.54,77.78,96,0,1.941,309.6,0.023,0.006,5.04E-06,12.51
4/20/20 4:15,30112,12.51,29.37,78.62,95.8,0,2.414,341.2,0.022,0.002,1.82E-06,12.5
4/20/20 4:30,30113,12.5,29.53,78.91,95.4,0,3.755,323.6,0.028,0.007,6.44E-06,12.5
4/20/20 4:45,30114,12.5,29.67,78.88,95.4,0,2.498,315.5,0.03,0.007,6.54E-06,12.49
4/20/20 5:00,30115,12.49,29.81,79.03,95.6,0,2.129,325.1,0.023,0.005,4.4E-06,12.49
4/20/20 5:15,30116,12.48,29.86,79.26,94.1,0,1.437,320.8,0.022,0.012,1.04E-05,12.48
4/20/20 5:30,30117,12.48,29.93,79.02,95.5,0,1.426,328.1,0.023,0.008,7.51E-06,12.47
4/20/20 5:45,30118,12.47,29.88,78.88,95.5,0,1.503,305.1,0.024,0.006,5.68E-06,12.47
4/20/20 6:00,30119,12.47,30.01,79.62,91.9,0,1.821,277.1,0.014,0.008,7.4E-06,12.47
4/20/20 6:15,30120,12.46,30.24,79.92,92,0,2.738,309.8,0.025,0.12,0.000107902,12.46
4/20/20 6:30,30121,12.46,30.39,79.73,88.8,0,3.281,329.1,0.023,4.53,0.004077089,12.46
4/20/20 6:45,30122,12.49,30.51,79.28,93,0.02,2.921,323.1,0.021,40.7,0.03663438,12.49
4/20/20 7:00,30123,12.5,30.48,77.55,95.8,0.01,1.111,325.5,0.017,43.56,0.03920503,12.49
4/20/20 7:15,30124,12.52,29.74,78.43,92.1,0,1.852,193.8,0.014,55.28,0.04974956,12.52
4/20/20 7:30,30125,12.64,30.31,80.3,91.8,0,2.466,259.1,0.018,85.3,0.07677394,12.63
4/20/20 7:45,30126,13.04,32.09,81,90.6,0,2.554,259.2,0.018,219.5,0.1975116,13.03
4/20/20 8:00,30127,12.97,32.97,82.1,91.9,0,1.741,305.6,0.022,253.1,0.2277576,12.97
4/20/20 8:15,30128,13.03,33.77,82.5,88.7,0,2.34,324.7,0.027,366.2,0.329612,13.03
4/20/20 8:30,30129,13.32,36.22,83.4,85,0,2.914,325.8,0.027,430.9,0.3878163,13.32
4/20/20 8:45,30130,13.26,37.16,83.9,85.1,0,3.201,313.5,0.024,388.6,0.3496999,13.27
4/20/20 9:00,30131,13.33,38.42,84.5,82.9,0,2.925,315.9,0.023,547.5,0.4927352,13.33
4/20/20 9:15,30132,13.29,38.95,85.3,83.5,0,3.256,335.8,0.021,519,0.4670979,13.29
4/20/20 9:30,30133,13.14,39.28,84.8,85.8,0,2.979,331.2,0.023,358.1,0.3222541,13.14
4/20/20 9:45,30134,13.22,38.16,84.4,83,0,3.128,338.3,0.018,471,0.4238942,13.22
4/20/20 10:00,30135,13.21,38.15,84.8,84.8,0,3.801,332.4,0.026,526.9,0.4742193,13.21
4/20/20 10:15,30136,13.2,38.01,85,82.8,0,3.924,339.7,0.034,515.1,0.4635701,13.2
4/20/20 10:30,30137,13.33,38.67,85.6,81,0,4.196,329.4,0.026,793.9,0.7144745,13.33
4/20/20 10:45,30138,13.25,39.15,86.1,83.4,0,3.312,322.7,0.025,527.4,0.4746352,13.25
4/20/20 11:00,30139,13.26,38.28,84.6,83.1,0,3.074,317.3,0.014,587.6,0.5288461,13.26
4/20/20 11:15,30140,13.32,39.09,86.1,82,0,4.794,326.5,0.029,745,0.6705161,13.32
4/20/20 11:30,30141,13.32,39.7,86.6,80.6,0,4.212,1.399,0.02,926,0.8330097,13.32
4/20/20 11:45,30142,13.32,40.01,86.6,80.4,0,4.71,343.4,0.03,785,0.7065177,13.32
4/20/20 12:00,30143,13.33,40.1,86.1,80.2,0,4.686,311.6,0.02,848,0.7631832,13.33
4/20/20 12:15,30144,13.34,40.68,87,78.85,0,3.197,341.7,0.021,921,0.8287602,13.34
4/20/20 12:30,30145,13.33,40.77,86,81.4,0,4.261,349.8,0.021,746.6,0.671945,13.32
4/20/20 12:45,30146,13.34,40.54,85.2,83.2,0,3.75,338.3,0.015,715.2,0.643689,13.34
4/20/20 13:00,30147,13.35,40.12,86.5,79.23,0,3.881,337,0.023,877,0.7890686,13.35
4/20/20 13:15,30148,13.34,40.35,87,77.61,0,3.611,333,0.016,827,0.7445323,13.34
4/20/20 13:30,30149,13.33,40.62,86.9,79.86,0,4.449,319.4,0.022,875,0.7878367,13.33
4/20/20 13:45,30150,13.29,40.72,86.6,79.84,0,4.852,344.7,0.027,733,0.6596555,13.29
4/20/20 14:00,30151,13.25,39.73,86.6,79.56,0,4.32,340.1,0.023,748.9,0.673995,13.24
4/20/20 14:15,30152,13.34,40.38,86.7,81.4,0,3.862,351.5,0.019,736.5,0.6628486,13.34
4/20/20 14:30,30153,13.23,40.39,84,90.2,0,5.161,319.8,0.027,324.8,0.2923222,13.22
4/20/20 14:45,30154,13.12,38.07,83.8,84.6,0,3.866,325.5,0.03,539.4,0.4854428,13.11
4/20/20 15:00,30155,13.17,37.07,85.2,81.1,0,3.752,311.3,0.018,630.6,0.5675341,13.17
4/20/20 15:15,30156,13.39,38.41,85.3,81.2,0,4.298,317.7,0.021,568.2,0.5113485,13.38
4/20/20 15:30,30157,13.33,38.45,85.6,82.5,0,3.782,337.4,0.027,421.9,0.3797448,13.32
4/20/20 15:45,30158,13.24,37.69,85,86.5,0,3.821,331.4,0.024,339.7,0.3057693,13.23
4/20/20 16:00,30159,12.94,36.46,83.7,85.2,0,3.581,326.2,0.025,273.5,0.2461928,12.93
4/20/20 16:15,30160,12.96,35.43,83.8,85,0,3.961,325,0.031,368.8,0.3319278,12.95
4/20/20 16:30,30161,12.97,35.06,83.9,88.9,0,3.942,305.9,0.031,265.1,0.23855,12.97
4/20/20 16:45,30162,13.02,34.91,83.5,87.9,0,3.484,344.5,0.032,190.6,0.1715296,13.01
4/20/20 17:00,30163,12.84,34.71,82.7,91.1,0,3.799,334.8,0.027,87.3,0.07854992,12.84
4/20/20 17:15,30164,12.77,33.95,82.4,89,0,3.232,322.4,0.031,64.75,0.05827474,12.77
4/20/20 17:30,30165,12.81,33.49,82.6,89.3,0,2.166,317.8,0.018,119,0.1071028,12.8
4/20/20 17:45,30166,12.75,33.44,82.7,89.8,0,1.394,320.3,0.023,74.2,0.06677933,12.75
4/20/20 18:00,30167,12.71,33.3,82.6,89.6,0,1.032,269,0.019,44.99,0.04049148,12.71
4/20/20 18:15,30168,12.68,33.17,82.6,88.6,0,1.875,284.4,0.015,4.644,0.004179842,12.67
4/20/20 18:30,30169,12.67,32.87,82.1,89.4,0,2.873,316,0.028,0.403,0.000363068,12.67
4/20/20 18:45,30170,12.66,32.53,81.8,87.7,0,3.165,316.4,0.024,0.011,9.97E-06,12.66
4/20/20 19:00,30171,12.66,32.29,81.9,87.4,0,3.199,323.6,0.034,0.006,5.68E-06,12.66
4/20/20 19:15,30172,12.66,32.13,81.8,87.7,0,2.906,320.8,0.024,0.007,6.33E-06,12.66
4/20/20 19:30,30173,12.66,32,81.7,89.1,0,3.661,319.7,0.029,0.005,4.72E-06,12.65
4/20/20 19:45,30174,12.65,32,81.9,87.4,0,3.659,337.3,0.031,0.01,8.58E-06,12.65
4/20/20 20:00,30175,12.65,31.98,81.8,88,0,3.577,331.9,0.027,0.004,3.43E-06,12.65
4/20/20 20:15,30176,12.65,31.96,81.9,88.4,0,3.191,322.2,0.028,0.005,4.4E-06,12.64
4/20/20 20:30,30177,12.64,31.94,81.6,87.9,0,2.893,331.3,0.028,0.005,4.93E-06,12.64
4/20/20 20:45,30178,12.64,31.83,81.8,88.1,0,3.152,318.5,0.029,0.01,9.01E-06,12.64
4/20/20 21:00,30179,12.64,31.87,81.9,88,0,3.918,327.4,0.026,0.007,6.22E-06,12.64
4/20/20 21:15,30180,12.63,31.84,82,86.5,0,4.464,319.7,0.027,0.007,6.54E-06,12.63
4/20/20 21:30,30181,12.63,31.9,82.1,87,0,4.924,322.2,0.024,0.007,5.9E-06,12.63
4/20/20 21:45,30182,12.63,31.96,82,87.1,0,3.877,323.2,0.031,0.005,4.83E-06,12.63
4/20/20 22:00,30183,12.63,31.92,82.1,86.4,0,4.857,329,0.023,0.003,2.57E-06,12.63
4/20/20 22:15,30184,12.63,31.94,81.6,88.4,0,3.668,333.6,0.026,0.008,6.86E-06,12.62
4/20/20 22:30,30185,12.63,31.89,81.7,88.4,0,3.83,330.2,0.027,0.013,1.19E-05,12.62
4/20/20 22:45,30186,12.62,31.87,81.9,86.1,0,4.492,320.9,0.032,0.009,7.94E-06,12.62
4/20/20 23:00,30187,12.62,31.86,82.1,88.3,0,4.006,320.5,0.03,0.012,1.05E-05,12.62
4/20/20 23:15,30188,12.61,31.92,81.9,89,0,4.028,329.1,0.03,0.009,8.26E-06,12.61
4/20/20 23:30,30189,12.61,31.93,81.8,87.2,0,3.672,341,0.033,0.008,7.51E-06,12.61
4/20/20 23:45,30190,12.61,31.82,81.8,87.2,0,3.672,333.1,0.026,0.005,4.08E-06,12.61
4/21/20 0:00,30191,12.61,31.81,82,87.2,0,3.322,318.8,0.028,0.008,7.08E-06,12.6
4/21/20 0:15,30192,12.6,31.83,82,88.3,0,3.078,323.5,0.028,0.012,1.09E-05,12.6
4/21/20 0:30,30193,12.6,31.81,81.5,86,0,3.448,325.9,0.027,0.007,6.22E-06,12.59
4/21/20 0:45,30194,12.59,31.65,81.4,87,0,2.64,337.3,0.03,0.009,8.37E-06,12.59
4/21/20 1:00,30195,12.59,31.58,81.5,85.9,0,3.998,335.2,0.028,0.008,6.86E-06,12.59
4/21/20 1:15,30196,12.59,31.56,81.4,86.5,0,3.195,351.6,0.024,0.009,7.94E-06,12.58
4/21/20 1:30,30197,12.58,31.52,81.4,89.6,0,2.8,351.1,0.024,0.008,6.76E-06,12.58
4/21/20 1:45,30198,12.58,31.58,81.2,90.4,0,3.581,351.9,0.024,0.011,1.03E-05,12.57
4/21/20 2:00,30199,12.57,31.59,80.9,90.9,0,3.005,348.7,0.03,0.008,7.62E-06,12.57
4/21/20 2:15,30200,12.57,31.51,80.5,90.5,0,2.757,339.9,0.024,0.005,4.93E-06,12.57
4/21/20 2:30,30201,12.57,31.24,80.5,90.7,0,2.408,3.34,0.021,0.003,2.36E-06,12.56
4/21/20 2:45,30202,12.56,31.07,80.1,89.1,0,1.152,118,0.014,0.009,8.04E-06,12.56
4/21/20 3:00,30203,12.55,30.81,79.75,89.1,0,0.872,334.3,0.01,0.006,5.26E-06,12.55
4/21/20 3:15,30204,12.55,30.63,80,89.9,0,1.423,124,0.013,0.011,9.87E-06,12.55
4/21/20 3:30,30205,12.55,30.77,80.1,90.6,0,1.203,1.788,0.021,0.007,6.44E-06,12.54
4/21/20 3:45,30206,12.54,30.85,80.5,90.7,0,2.058,347.5,0.03,0.006,5.04E-06,12.54
4/21/20 4:00,30207,12.54,30.98,80.5,90.6,0,3.668,325.9,0.031,0.007,6.44E-06,12.53
4/21/20 4:15,30208,12.53,31.15,80.8,89.6,0,3.312,358.8,0.03,0.001,7.51E-07,12.53
4/21/20 4:30,30209,12.53,31.26,81,89.8,0,2.507,355.6,0.024,0.003,2.79E-06,12.52
4/21/20 4:45,30210,12.52,31.23,79.89,94.4,0,3.296,3.446,0.029,0.006,5.68E-06,12.52
4/21/20 5:00,30211,12.52,30.78,79.37,92.6,0,3.031,345.5,0.028,0.009,7.94E-06,12.52
4/21/20 5:15,30212,12.51,30.3,79.83,92.6,0,3.471,343.4,0.033,0.005,4.72E-06,12.51
4/21/20 5:30,30213,12.51,30.36,80.1,89.8,0,2.34,349.1,0.024,0.008,7.51E-06,12.5
4/21/20 5:45,30214,12.5,30.53,80.5,88.3,0,3.266,335.7,0.03,0.005,4.18E-06,12.5
4/21/20 6:00,30215,12.5,30.71,80.8,89,0,2.679,335.8,0.028,0.015,1.38E-05,12.49
4/21/20 6:15,30216,12.49,30.97,80.9,88.1,0,4.196,327.8,0.026,0.033,3E-05,12.49
4/21/20 6:30,30217,12.49,31.1,81,88.3,0,4.473,315.2,0.03,1.364,0.001227889,12.48
4/21/20 6:45,30218,12.48,31.21,81.1,88.1,0,2.291,334.7,0.021,7.717,0.00694538,12.48
4/21/20 7:00,30219,12.49,31.35,81.3,87.2,0,2.606,348.4,0.026,23.07,0.0207602,12.49
4/21/20 7:15,30220,12.5,31.58,81.4,87.6,0,2.819,340.1,0.025,34.52,0.03106587,12.5
4/21/20 7:30,30221,12.5,31.69,81.3,88.6,0,3.679,314.7,0.03,46.57,0.04191383,12.5
4/21/20 7:45,30222,12.73,32.29,82,87.1,0,3.337,322.8,0.028,141,0.1269168,12.73
4/21/20 8:00,30223,12.75,32.73,82.2,86.9,0,3.581,325.4,0.03,165.1,0.1486139,12.75
4/21/20 8:15,30224,12.77,33.04,82.6,86,0,3.05,319,0.028,186.9,0.1682516,12.76
4/21/20 8:30,30225,12.89,33.43,82.5,85.4,0,3.946,328.9,0.025,198.2,0.1784157,12.88
4/21/20 8:45,30226,12.95,34.23,82.9,84.5,0,2.746,339.8,0.028,227.8,0.2050224,12.94
4/21/20 9:00,30227,13.07,34.55,82.9,84.2,0,5.127,329.8,0.024,276.7,0.2490025,13.07
4/21/20 9:15,30228,13.02,34.65,83.1,84.3,0,3.393,350.1,0.031,236.6,0.2129204,13.02
4/21/20 9:30,30229,12.97,34.41,83.3,86.9,0,3.115,343.5,0.029,201,0.1808735,12.96
4/21/20 9:45,30230,13.18,36.18,84,82,0,1.764,2.658,0.017,499.3,0.4493438,13.19
4/21/20 10:00,30231,13.24,37.08,85.5,82.5,0,3.473,353,0.031,494.3,0.4448594,13.24
4/21/20 10:15,30232,13.17,37.53,84.5,82.3,0,4.92,334.7,0.031,427.1,0.3844178,13.16
4/21/20 10:30,30233,13.28,37.77,85.7,81.7,0,3.407,340.8,0.027,570.9,0.5138098,13.28
4/21/20 10:45,30234,13.23,38.07,85.8,83.9,0,3.316,338.8,0.026,424.5,0.3820675,13.23
4/21/20 11:00,30235,13.18,37.92,84.9,82.3,0,2.988,328.6,0.026,445.1,0.4005843,13.18
4/21/20 11:15,30236,13.34,38.17,85.3,78.57,0,3.886,334.8,0.026,619,0.5570752,13.33
4/21/20 11:30,30237,13.1,37.82,84.5,88.8,0.02,2.949,318.1,0.018,418.6,0.376739,13.09
4/21/20 11:45,30238,13.34,37.22,85.3,86.7,0,3.23,338.9,0.032,856,0.7704517,13.34
4/21/20 12:00,30239,12.91,36.96,81.7,91.6,0,4.408,336,0.025,121.7,0.1095031,12.91
4/21/20 12:15,30240,13.34,35.31,82,90.3,0,2.219,340.2,0.03,583.4,0.5250819,13.34
4/21/20 12:30,30241,13.09,35.01,83,89.5,0,2.218,347.6,0.026,276.7,0.2490382,13.09
4/21/20 12:45,30242,13.29,35.9,82.8,91.4,0.01,3.456,340.8,0.034,639,0.5750992,13.29
4/21/20 13:00,30243,13.37,36.83,85.1,85.1,0,3.398,345.5,0.026,883,0.7946194,13.36
4/21/20 13:15,30244,13.1,36.64,82.1,89.6,0.02,4.483,198.2,0.027,221.9,0.1997445,13.09
4/21/20 13:30,30245,13.38,35.53,82.6,86.7,0,2.23,329.7,0.02,880,0.791625,13.37
4/21/20 13:45,30246,13.36,36.74,83.9,86.4,0,3.486,339.9,0.029,688.2,0.6193884,13.36
4/21/20 14:00,30247,13.13,36.33,81.3,93.4,0,2.245,323.7,0.027,349.9,0.314942,13.13
4/21/20 14:15,30248,13.11,34.62,84.1,85.6,0,3.454,338.6,0.028,732.1,0.6589177,13.1
4/21/20 14:30,30249,13.36,37.13,85,86.3,0,3.588,328.1,0.023,710.5,0.6394352,13.36
4/21/20 14:45,30250,13.24,37.35,84.6,86.8,0,2.949,340.2,0.027,336.4,0.3027881,13.23
4/21/20 15:00,30251,13.15,36.86,83.2,90,0,3.223,333.4,0.032,304.1,0.2737211,13.13
4/21/20 15:15,30252,12.9,35.59,81.1,91,0,0.257,129.8,0.007,175.5,0.1579544,12.9
4/21/20 15:30,30253,13.4,34.99,83.6,82.6,0,1.825,287.2,0.014,513.6,0.4622734,13.39
4/21/20 15:45,30254,13.23,34.75,84.3,86.5,0,2.176,31.78,0.019,397.6,0.3578381,13.22
4/21/20 16:00,30255,12.85,33.77,83.3,88.3,0,0.669,338.4,0.015,338.4,0.3045519,12.85
4/21/20 16:15,30256,12.78,33.49,82.5,86.4,0,1.324,337.4,0.025,360.8,0.3246939,12.78
4/21/20 16:30,30257,12.74,33.3,81.9,84.9,0,0.503,18.94,0.006,125.5,0.1129471,12.73
4/21/20 16:45,30258,12.71,32.98,80.7,89.1,0,0.235,216.1,0.01,32.15,0.02893712,12.71
4/21/20 17:00,30259,12.7,32.46,80.5,91.1,0,0.273,186.6,0.007,31.61,0.02845306,12.69
4/21/20 17:15,30260,12.69,32.05,80.7,89.7,0,0.543,171.7,0.007,33.04,0.02973705,12.69
4/21/20 17:30,30261,12.68,31.79,81.1,88.9,0,0.468,38.53,0.011,28.89,0.02599761,12.68
4/21/20 17:45,30262,12.67,31.74,81.5,88.1,0,0.862,153.9,0.013,19.72,0.01775248,12.66
4/21/20 18:00,30263,12.66,31.65,81.3,90.9,0,0.967,177.6,0.019,12.01,0.01080999,12.65
4/21/20 18:15,30264,12.65,31.56,80,94.1,0,0.07,163.6,0.005,5.309,0.004778341,12.65
4/21/20 18:30,30265,12.65,31.19,79.45,95.1,0,0.371,191.6,0.014,0.633,0.000569647,12.64
4/21/20 18:45,30266,12.64,30.79,79.17,95.9,0,0.034,164.6,0,0.023,2.08E-05,12.64
4/21/20 19:00,30267,12.64,30.61,79.04,96.7,0,0.045,164,0.005,0.013,1.14E-05,12.63
4/21/20 19:15,30268,12.63,30.4,78.62,97.7,0,0.042,158.6,0.005,0.007,6.33E-06,12.63
4/21/20 19:30,30269,12.63,30.1,78.28,98.1,0,0.13,160.4,0.005,0.008,6.76E-06,12.63
4/21/20 19:45,30270,12.63,30.02,78.28,98.4,0,0.053,161.8,0,0.003,2.36E-06,12.62
4/21/20 20:00,30271,12.62,29.94,78.19,98.8,0,0,0,0,0.009,8.04E-06,12.62
4/21/20 20:15,30272,12.62,29.82,78.04,99,0,0,0,0,0.014,1.24E-05,12.61
4/21/20 20:30,30273,12.61,29.78,77.93,99,0,0,0,0,0.011,9.76E-06,12.61
4/21/20 20:45,30274,12.61,29.53,77.96,99.2,0,0,0,0,0.005,4.08E-06,12.61
4/21/20 21:00,30275,12.61,29.46,77.89,99.3,0,0,0,0,0.005,4.29E-06,12.6
4/21/20 21:15,30276,12.6,29.4,77.71,99.3,0,0,0,0,0.012,1.07E-05,12.6
4/21/20 21:30,30277,12.6,29.33,77.49,99.3,0,0,0,0,0.011,9.55E-06,12.59
4/21/20 21:45,30278,12.59,29.23,77.39,99.2,0,0,0,0,0.004,3.65E-06,12.59
4/21/20 22:00,30279,12.59,29.19,77.33,99.3,0,0,0,0,0.005,4.83E-06,12.58
4/21/20 22:15,30280,12.58,29.08,77.25,99.3,0,0,0,0,0.006,5.79E-06,12.58
4/21/20 22:30,30281,12.58,29.04,77.19,99.3,0,0,0,0,0.005,4.93E-06,12.57
4/21/20 22:45,30282,12.57,28.96,77.25,99.3,0,0,0,0,0.008,6.76E-06,12.57
4/21/20 23:00,30283,12.57,28.95,77.26,99.3,0,0,0,0,0.001,1.07E-06,12.56
4/21/20 23:15,30284,12.56,28.96,77.22,99.4,0,0,0,0,0.011,9.97E-06,12.56
4/21/20 23:30,30285,12.56,28.88,77.1,99.4,0,0,0,0,0.005,4.61E-06,12.55
4/21/20 23:45,30286,12.55,28.86,77.02,99.7,0,0,0,0,0.011,1.03E-05,12.55
4/22/20 0:00,30287,12.54,28.83,77.04,99.6,0,0,0,0,0.006,5.26E-06,12.54
4/22/20 0:15,30288,12.54,28.84,77.02,99.5,0,0,0,0,0.008,7.4E-06,12.53
4/22/20 0:30,30289,12.53,28.81,77.07,99.5,0,0,0,0,0.004,3.43E-06,12.53
4/22/20 0:45,30290,12.53,28.8,77.13,99.4,0,0,0,0,0.006,5.47E-06,12.52
4/22/20 1:00,30291,12.52,28.83,77.04,99.7,0,0,0,0,0.005,4.83E-06,12.52
4/22/20 1:15,30292,12.51,28.81,77.13,99.6,0,0,0,0,0.004,3.43E-06,12.51
4/22/20 1:30,30293,12.51,28.83,77.04,99.7,0,0,0,0,0.01,8.9E-06,12.5
4/22/20 1:45,30294,12.5,28.74,77,99.8,0,0,0,0,0.008,7.19E-06,12.5
4/22/20 2:00,30295,12.49,28.72,76.92,99.8,0,0,0,0,0.012,1.04E-05,12.49
4/22/20 2:15,30296,12.49,28.7,76.89,99.6,0,0,0,0,0.006,5.15E-06,12.48
4/22/20 2:30,30297,12.48,28.71,76.83,99.6,0,0,0,0,0.007,6.22E-06,12.47
4/22/20 2:45,30298,12.47,28.62,76.76,99.8,0,0,0,0,0.009,7.72E-06,12.47
4/22/20 3:00,30299,12.47,28.6,76.76,99.6,0,0,0,0,0.002,1.5E-06,12.46
4/22/20 3:15,30300,12.46,28.64,76.7,99.6,0,0,0,0,0.009,8.37E-06,12.46
4/22/20 3:30,30301,12.46,28.7,76.92,99.5,0,0,0,0,0.006,5.36E-06,12.46
4/22/20 3:45,30302,12.45,28.89,77.25,99.4,0,0,0,0,0.005,4.4E-06,12.45
4/22/20 4:00,30303,12.45,29.09,77.85,97.5,0,0,0,0,0.011,9.87E-06,12.45
4/22/20 4:15,30304,12.45,29.13,77.88,98.4,0,0,0,0,0.003,2.68E-06,12.45
4/22/20 4:30,30305,12.45,29.11,77.54,98.8,0,0,0,0,0.008,7.19E-06,12.45
4/22/20 4:45,30306,12.45,29.16,77.1,99.4,0,0,0,0,0.008,6.76E-06,12.45
4/22/20 5:00,30307,12.45,28.97,76.64,99.7,0,0.266,2.787,0.01,0.01,8.9E-06,12.44
4/22/20 5:15,30308,12.45,28.81,76.34,99.9,0,0,0,0,0.014,1.23E-05,12.44
4/22/20 5:30,30309,12.44,28.62,76.21,100,0,0.197,151.6,0.005,0.004,3.32E-06,12.44
4/22/20 5:45,30310,12.44,28.51,76.18,100,0,0.109,152.3,0.004,0.003,3E-06,12.44
4/22/20 6:00,30311,12.44,28.46,76.18,100,0,0.294,168.1,0.011,0.006,5.79E-06,12.44
4/22/20 6:15,30312,12.44,28.55,76.37,100,0,0.081,111.3,0,0.134,0.000120451,12.43
