TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
9/24/17 14:30,2983,13.41,35.28,80.8,84.4,0,2.623,176.1,33.03,330.2,0.2971671
9/24/17 14:45,2984,13.37,35.26,80.2,90.6,0.01,2.693,165.2,29.63,173.4,0.156021
9/24/17 15:00,2985,13.45,34.05,79.02,89.9,0,1.357,211.6,49.63,204.5,0.1840441
9/24/17 15:15,2986,13.44,33.42,79.24,88.5,0,1.679,192.3,39.47,185,0.1665286
9/24/17 15:30,2987,13.31,32.99,78.82,89.5,0,2.779,191.5,23.74,97.6,0.08784324
9/24/17 15:45,2988,13.44,32.71,78.75,88.7,0,1.63,191.4,44.09,327.3,0.2946008
9/24/17 16:00,2989,13.46,33.41,79.61,90.1,0,1.687,177.9,30.11,321.3,0.2891427
9/24/17 16:15,2990,13.48,33.03,79.17,92.1,0,2.213,160.7,42.94,66.94,0.0602419
9/24/17 16:30,2991,13.53,29.65,78.7,90.6,0,2.552,167.1,58.5,130.1,0.1170994
9/24/17 16:45,2992,13.53,28.78,78.85,91,0,3.897,182.5,25.78,124.2,0.1117516
9/24/17 17:00,2993,13.53,28.47,78.59,89.7,0,4.41,163.7,24.03,111.5,0.1003142
9/24/17 17:15,2994,13.42,28.17,78.6,90.5,0,3.847,170.2,49.63,22.81,0.02053343
9/24/17 17:30,2995,13.33,27.2,78.38,90.2,0,3.292,164,33.3,15.24,0.01371645
9/24/17 17:45,2996,13.36,26.88,78.26,91.1,0,3.18,169.1,46.97,23.86,0.02147461
9/24/17 18:00,2997,13.35,26.64,77.9,91.6,0,2.776,161.5,30.86,20,0.01799709
9/24/17 18:15,2998,13.27,26.48,77.67,91.4,0,2.425,189.3,47.59,6.908,0.006216953
9/24/17 18:30,2999,13.23,26.19,77.73,91.2,0,2.424,186.3,21.06,0.911,0.0008197366
9/24/17 18:45,3000,13.21,25.92,77.96,91.1,0,2.168,182.2,56.6,0.011,9.76E-06
9/24/17 19:00,3001,13.2,25.88,78.06,92.6,0,3.148,165.7,57.82,0,1.07E-07
9/24/17 19:15,3002,13.18,25.89,77.75,91.7,0,2.724,175,42.81,0,0
9/24/17 19:30,3003,13.18,25.8,77.78,92.2,0,3.161,161.3,13.21,0,0
9/24/17 19:45,3004,13.17,25.75,77.71,92.5,0,3.579,111.5,54.55,0,0
9/24/17 20:00,3005,13.16,25.75,77.73,92.8,0,3.488,208.1,43.12,0,2.15E-07
9/24/17 20:15,3006,13.16,25.71,77.75,91.4,0,2.783,180.1,53.37,0,0
9/24/17 20:30,3007,13.15,25.72,77.83,92.1,0,3.965,179.9,17.44,0,0
9/24/17 20:45,3008,13.15,25.72,77.76,92.7,0,3.241,163.3,58.17,0,0
9/24/17 21:00,3009,13.14,25.73,77.78,93.2,0,3.517,174.8,29.62,0,0
9/24/17 21:15,3010,13.14,25.74,77.72,93.5,0,2.34,178.3,51.44,0,0
9/24/17 21:30,3011,13.13,25.74,77.69,93.9,0,2.573,165.4,50.98,0,0
9/24/17 21:45,3012,13.13,25.73,77.74,92.7,0,2.766,137.9,50.79,0,3.22E-07
9/24/17 22:00,3013,13.13,25.72,77.76,93,0,2.487,138.5,71.18,0,4.29E-07
9/24/17 22:15,3014,13.12,25.74,77.97,91.9,0,3.709,149.7,65.63,0.001,9.66E-07
9/24/17 22:30,3015,13.12,25.77,78.03,93.7,0,2.524,148.8,46.61,0,0
9/24/17 22:45,3016,13.12,25.78,77.91,93.6,0,0.924,84.4,50.59,0,0
9/24/17 23:00,3017,13.11,25.79,78.19,91.3,0,1.9,167.7,50.96,0,4.29E-07
9/24/17 23:15,3018,13.11,25.87,78.53,90.8,0,1.831,161.4,43.76,0,0
9/24/17 23:30,3019,13.11,25.93,78.45,91.2,0,1.44,157.8,62.73,0,0
9/24/17 23:45,3020,13.11,25.92,78.21,90.3,0,1.825,149.6,53.01,0,1.07E-07
9/25/17 0:00,3021,13.11,25.83,78.09,92.6,0,0.793,155,40.62,0,0
9/25/17 0:15,3022,13.1,25.76,77.99,91.7,0,1.531,171.4,60.06,0,0
9/25/17 0:30,3023,13.1,25.67,77.31,90.2,0.01,2.141,156.9,41.88,0,0
9/25/17 0:45,3024,13.1,25.25,75.85,96.6,0.01,0.287,277.7,0.924,0,2.15E-07
9/25/17 1:00,3025,13.1,24.65,76.49,93,0,2.586,173.2,50.47,0,0
9/25/17 1:15,3026,13.09,24.64,77.22,94.2,0,2.342,184.4,64.81,0.001,7.51E-07
9/25/17 1:30,3027,13.09,24.9,77.66,93.6,0,2.809,123.3,46.94,0.003,3.11E-06
9/25/17 1:45,3028,13.09,25.09,77.6,94.8,0,1.567,210,45.13,0,0
9/25/17 2:00,3029,13.09,25.13,77.14,92.9,0.01,4.322,167.6,27.11,0,0
9/25/17 2:15,3030,13.09,25.09,76.33,94.9,0,1.348,253.1,59.01,0,0
9/25/17 2:30,3031,13.09,24.83,75.97,96.5,0,0.775,200.4,50.49,0,0
9/25/17 2:45,3032,13.08,24.6,76.1,95.4,0.05,2.876,189.1,26.26,0,0
9/25/17 3:00,3033,13.08,24.47,75.83,97.6,0.01,1.365,203,65.39,0,0
9/25/17 3:15,3034,13.08,24.28,75.98,97.8,0.01,1.068,208.4,42.08,0,0
9/25/17 3:30,3035,13.08,24.37,76.47,95.9,0,1.988,220.3,52.42,0,0
9/25/17 3:45,3036,13.08,24.47,76.75,93.9,0,2.647,182.7,40.64,0,3.22E-07
9/25/17 4:00,3037,13.08,24.6,77.3,93.1,0,2.988,182.2,43.8,0,0
9/25/17 4:15,3038,13.07,24.78,77.66,91.9,0,2.636,149.3,40.97,0,0
9/25/17 4:30,3039,13.07,24.96,77.72,93.4,0,2.507,159.7,66.4,0.002,1.39E-06
9/25/17 4:45,3040,13.07,25.11,78,90.9,0,3.612,198.7,33.26,0,0
9/25/17 5:00,3041,13.07,25.22,78.05,90,0,3.05,185.6,52.3,0,0
9/25/17 5:15,3042,13.07,25.29,78.01,89.9,0,2.833,190.8,35.84,0,0
9/25/17 5:30,3043,13.07,25.41,78.4,89.2,0,3.616,195.6,61.71,0,0
9/25/17 5:45,3044,13.07,25.52,78.36,90.3,0,3.637,182.8,57.64,0.001,1.29E-06
9/25/17 6:00,3045,13.06,25.59,78.38,90.1,0,3.062,136.5,50.77,0.104,9.38E-05
9/25/17 6:15,3046,13.06,25.67,78.31,89.4,0,2.994,140.1,71.44,2.569,0.002312235
9/25/17 6:30,3047,13.07,25.84,78.35,90.6,0,2.183,132.2,52.54,11.11,0.009994972
9/25/17 6:45,3048,13.1,25.95,78.45,87.9,0,3.337,184.6,55.09,21.75,0.01957284
9/25/17 7:00,3049,13.17,26.1,78.52,89.3,0,2.356,147.5,52.4,38.08,0.03427209
9/25/17 7:15,3050,12.95,29.4,78.39,90.6,0,1.786,46.25,62.81,37.64,0.03387966
9/25/17 7:30,3051,12.93,30.36,78.66,89.8,0,2.64,131.5,56.99,79,0.0711022
9/25/17 7:45,3052,12.9,30.78,78.76,89.3,0,3.448,151.2,51.44,72.11,0.0648963
9/25/17 8:00,3053,12.97,31.19,79.04,85.5,0,3.754,189.8,29.58,153,0.1376896
9/25/17 8:15,3054,13.01,31.56,79.57,85.2,0,3.72,169.9,35.17,171.5,0.154384
9/25/17 8:30,3055,13.09,31.99,80.1,83.5,0,3.098,206.7,58.58,262.5,0.2362774
9/25/17 8:45,3056,13.19,32.35,80.1,85.1,0,4.676,166.4,48.68,337.7,0.3038996
9/25/17 9:00,3057,13.34,32.55,80.1,85.2,0,3.849,171.4,40.96,312.3,0.2810531
9/25/17 9:15,3058,13.39,32.71,80.4,82.8,0,3.64,146.6,67.48,348.4,0.313602
9/25/17 9:30,3059,13.57,33.71,80.9,85.9,0,3.352,186.2,57.01,390,0.3510406
9/25/17 9:45,3060,13.44,34.5,80.8,85.4,0,3.75,180.3,67.76,453,0.4076717
9/25/17 10:00,3061,13.44,34.44,80.6,87.1,0,3.087,148.2,41.01,266.2,0.2395621
9/25/17 10:15,3062,13.36,34.4,79.88,88.3,0,3.678,164.6,50.36,179.6,0.1616459
9/25/17 10:30,3063,13.5,33.89,80.2,85.6,0,2.607,170.2,39.25,298,0.268205
9/25/17 10:45,3064,13.43,34.47,81.2,81.4,0,3.419,188.6,49.58,640.2,0.5761447
9/25/17 11:00,3065,13.43,35.3,81.8,81.8,0,3.553,185.1,50.61,692.8,0.6234944
9/25/17 11:15,3066,13.4,35.51,81.8,80.5,0,3.614,189.2,57.9,562.9,0.5066193
9/25/17 11:30,3067,13.39,36.05,82.3,82.8,0,3.361,110,49.5,670,0.603003
9/25/17 11:45,3068,13.4,36.13,81.6,81.4,0,3.499,186.4,54.44,737.7,0.6639105
9/25/17 12:00,3069,13.38,36.21,81.5,80.3,0,4.125,153.7,59.89,548.7,0.4938494
9/25/17 12:15,3070,13.39,35.95,81.6,79.87,0,3.527,170.9,44.56,619,0.5571274
9/25/17 12:30,3071,13.4,36.1,82.4,82.9,0,3.012,189.6,48.75,747.3,0.6725434
9/25/17 12:45,3072,13.37,36.17,82,82.8,0,3.896,164.4,63.27,515.7,0.4641497
9/25/17 13:00,3073,13.38,36.14,81.3,85.1,0,4.212,171.4,51.31,517.1,0.4653934
9/25/17 13:15,3074,13.39,36.01,81.9,83,0,3.748,159.4,55.2,681.3,0.6131645
9/25/17 13:30,3075,13.4,36.1,81.8,82.1,0,3.955,166.9,51.77,726.4,0.6537176
9/25/17 13:45,3076,13.4,36.34,82.1,81.5,0,3.886,206.4,51.91,647.7,0.5829523
9/25/17 14:00,3077,13.38,36.32,81.5,82.7,0,4.425,165.1,52.68,507.6,0.4568
9/25/17 14:15,3078,13.36,36.09,81.2,83.9,0,3.972,191.9,49.64,370.5,0.3334119
9/25/17 14:30,3079,13.41,35.76,81.2,82.4,0,3.525,188.2,45.98,557.4,0.5016938
9/25/17 14:45,3080,13.41,36.03,81.6,82.6,0,3.95,188.6,48.38,580.6,0.5225281
9/25/17 15:00,3081,13.38,36.07,80.9,83.2,0,4.464,165.8,50.65,294.1,0.264645
9/25/17 15:15,3082,13.4,35.68,80.8,84.1,0,3.542,176.3,36.46,375.9,0.338339
9/25/17 15:30,3083,13.33,35.34,80.3,86.2,0,3.437,190.7,60.43,209,0.1880912
9/25/17 15:45,3084,13.39,34.67,80.4,87.3,0,3.374,171.2,62.17,293.1,0.2637575
9/25/17 16:00,3085,13.44,35.03,80.7,83.5,0,2.997,208.2,45.25,359.9,0.32387
9/25/17 16:15,3086,13.42,34.97,80.9,82.5,0,2.616,161.2,34.07,355,0.319538
9/25/17 16:30,3087,13.44,31.78,80.4,84.2,0,3.145,194.8,45.68,150.3,0.1352533
9/25/17 16:45,3088,13.46,30.97,79.92,87.4,0,2.146,171.9,48.42,131.9,0.118723
9/25/17 17:00,3089,13.48,30.06,79.99,87.7,0,2.738,169.3,37.62,75.5,0.06795049
9/25/17 17:15,3090,13.48,29.4,79.87,86.3,0,3.633,186,52.11,64.36,0.05792205
9/25/17 17:30,3091,13.48,28.95,79.98,86.5,0,3.303,185,65.46,68.54,0.0616888
9/25/17 17:45,3092,13.45,28.34,79.91,87.1,0,3.873,192.5,41.02,27.07,0.02436198
9/25/17 18:00,3093,13.33,27.8,79.76,87.3,0,2.977,161.9,38.22,10.37,0.009331759
9/25/17 18:15,3094,13.26,27.58,79.75,86.7,0,2.927,187.8,56.34,6.305,0.005674324
9/25/17 18:30,3095,13.23,27.36,79.78,87.9,0,3.21,182.1,51.05,1.106,0.0009951416
9/25/17 18:45,3096,13.21,27.17,79.4,91,0,3.402,166.7,23.16,0.043,3.88E-05
9/25/17 19:00,3097,13.2,26.97,79.43,91.6,0,2.681,175.4,54.73,0,0
9/25/17 19:15,3098,13.18,26.87,79.49,90.1,0,2.353,220,79.79,0.001,1.18E-06
9/25/17 19:30,3099,13.18,26.82,79.64,89.1,0,2.91,197.5,40.7,0,0
9/25/17 19:45,3100,13.17,26.82,78.88,91.9,0.04,3.411,174.5,68.87,0,0
9/25/17 20:00,3101,13.16,26.42,78.04,94.5,0,3.171,208.7,42.43,0.002,1.39E-06
9/25/17 20:15,3102,13.15,25.88,78.16,94.9,0,2.548,151.7,50.51,0,0
9/25/17 20:30,3103,13.15,25.81,77.4,96.5,0.05,1.262,149.2,45.92,0,2.15E-07
9/25/17 20:45,3104,13.14,25.56,77.31,97.4,0.01,1.662,220.9,29.26,0,0
9/25/17 21:00,3105,13.14,25.28,77.49,96,0,1.871,218.8,65.67,0,0
9/25/17 21:15,3106,13.13,25.31,77.95,92.6,0,3.424,186.9,30.49,0,0
9/25/17 21:30,3107,13.13,25.33,78.01,93.2,0,2.507,214.8,50.85,0,0
9/25/17 21:45,3108,13.12,25.41,78.16,92.2,0,2.22,207.5,57.59,0,0
9/25/17 22:00,3109,13.12,25.51,78.41,88.4,0,3.065,200.8,58.63,0,0
9/25/17 22:15,3110,13.12,25.57,78.67,90.4,0,3.365,181.1,23.83,0,0
9/25/17 22:30,3111,13.11,25.61,78.66,91.2,0,2.595,195.5,53.19,0,0
9/25/17 22:45,3112,13.11,25.71,78.81,90.2,0,2.77,198.2,56.29,0,0
9/25/17 23:00,3113,13.11,25.82,79.02,88.6,0,2.899,152.1,42.95,0.001,9.66E-07
9/25/17 23:15,3114,13.11,25.94,79.14,88.2,0,3.311,174.6,46.13,0,0
9/25/17 23:30,3115,13.1,26.05,79.2,89.1,0,2.817,172.4,46.23,0,1.07E-07
9/25/17 23:45,3116,13.1,26.06,79.15,90.1,0,2.904,162.2,47.43,0,4.29E-07
9/26/17 0:00,3117,13.1,26.09,78.97,87.8,0,2.617,186.7,43.28,0,0
9/26/17 0:15,3118,13.1,26.1,79,92.8,0.01,3.208,203.4,51.61,0,0
9/26/17 0:30,3119,13.09,25.97,78.02,92.3,0,3.098,188,32.03,0,0
9/26/17 0:45,3120,13.09,25.62,78.13,91.4,0,3.329,202.8,50.05,0,0
9/26/17 1:00,3121,13.09,25.47,77.77,93.5,0,1.821,186.4,50.32,0,0
9/26/17 1:15,3122,13.09,25.27,77.81,94,0,1.76,169.9,37.55,0,0
9/26/17 1:30,3123,13.09,25.27,77.98,94.1,0,2.64,183.4,55.69,0,0
9/26/17 1:45,3124,13.08,25.29,78.09,93,0,2.664,173.7,48.4,0,0
9/26/17 2:00,3125,13.08,25.34,78.03,94.1,0,1.76,171.9,46.13,0,0
9/26/17 2:15,3126,13.08,25.38,77.95,92.9,0,2.184,194.2,26.69,0.002,1.61E-06
9/26/17 2:30,3127,13.08,25.36,77.75,93,0,1.574,161,52.9,0,4.29E-07
9/26/17 2:45,3128,13.08,25.32,78,91.5,0,2.148,160.6,22.3,0,0
9/26/17 3:00,3129,13.07,25.34,77.92,92.6,0,1.363,199.8,32.42,0.001,8.58E-07
9/26/17 3:15,3130,13.07,25.35,77.36,94.6,0.03,2.375,182.8,21.91,0,0
9/26/17 3:30,3131,13.07,25.14,76.58,97.7,0,1.403,200.2,15.3,0,0
9/26/17 3:45,3132,13.07,24.83,76.47,97.1,0.01,1.911,209.8,34.83,0,0
9/26/17 4:00,3133,13.07,24.71,76.57,97.3,0,1.833,202.7,21.24,0,0
9/26/17 4:15,3134,13.06,24.73,76.71,96.2,0,1.617,212.9,34.84,0,0
9/26/17 4:30,3135,13.06,24.8,76.78,96.6,0,1.928,203.3,36.29,0,0
9/26/17 4:45,3136,13.06,24.82,76.85,95,0,2.561,210.9,25.44,0,0
9/26/17 5:00,3137,13.06,24.86,77.01,94.4,0,2.494,207.5,42.1,0,0
9/26/17 5:15,3138,13.06,24.85,76.91,95.4,0,2.049,205.8,29.5,0,0
9/26/17 5:30,3139,13.05,24.81,77.19,93.9,0,2.107,211.9,27.63,0,0
9/26/17 5:45,3140,13.05,24.93,77.4,94.4,0.01,1.407,195.7,38.16,0,0
9/26/17 6:00,3141,13.05,24.94,77.13,94.7,0,2.429,198.3,19.21,0.251,0.0002259345
9/26/17 6:15,3142,13.05,24.84,77.26,92.1,0,2.815,193.2,29.92,2.562,0.002305798
9/26/17 6:30,3143,13.05,24.89,77.25,92.1,0,3.083,195.6,20.88,13.07,0.01176125
9/26/17 6:45,3144,13.16,25.11,77.53,92.6,0,2.227,222.6,33.82,49.44,0.04449289
9/26/17 7:00,3145,13.2,25.24,77.88,92.5,0,2.427,200.9,36.83,41.62,0.0374606
9/26/17 7:15,3146,12.97,28.73,77.92,92.2,0,1.803,210.1,50.89,79.02,0.0711184
9/26/17 7:30,3147,12.94,29.95,78.78,89.4,0,2.347,223.8,49.27,104.1,0.09369028
9/26/17 7:45,3148,12.91,30.55,79.35,85.4,0,2.822,233.7,41.11,100.9,0.09084594
9/26/17 8:00,3149,12.92,31.07,80.1,85.6,0,1.565,246.4,41.12,138.1,0.1243226
9/26/17 8:15,3150,12.88,31.24,79.42,90.4,0.02,1.318,228.3,30.16,71.69,0.06452189
9/26/17 8:30,3151,12.87,31.2,76.76,93.2,0.26,4.974,192.9,57.94,73.18,0.06586387
9/26/17 8:45,3152,13.15,30.28,75.82,91.9,0.04,4.389,187.8,66.42,629.4,0.5664308
9/26/17 9:00,3153,13.2,30.04,77.85,91.7,0,3.599,191,37.13,381.4,0.3433003
9/26/17 9:15,3154,13.37,30.78,78.35,89.6,0,1.954,167.8,63.29,446,0.4013618
9/26/17 9:30,3155,13.47,32.13,79.77,89.9,0,2.189,159.9,56.85,473.7,0.4263676
9/26/17 9:45,3156,13.56,33.17,79.54,88.7,0,2.237,226.3,36.03,447.7,0.402902
9/26/17 10:00,3157,13.47,34.4,81.4,83.3,0,2.816,303.1,56.38,546.7,0.4920176
9/26/17 10:15,3158,13.44,34.81,81.1,86.3,0,2.951,262.5,42.51,490.6,0.4415849
9/26/17 10:30,3159,13.36,34.9,80.6,89.6,0,3.07,167.7,59.07,184.6,0.166149
9/26/17 10:45,3160,13.49,34.42,80.5,87.1,0,1.68,234.5,55.91,497.6,0.4478741
9/26/17 11:00,3161,13.41,34.69,80.9,88.9,0,3.72,221.9,51.56,340.5,0.306465
9/26/17 11:15,3162,13.46,35.06,82,80.1,0,2.513,182.1,71.89,975,0.8770558
9/26/17 11:30,3163,13.43,36.08,83.4,80.6,0,3.385,324.4,57.51,1037,0.9328853
9/26/17 11:45,3164,13.39,36.86,83.2,81.7,0,3.691,307.4,43.25,575.3,0.5177969
9/26/17 12:00,3165,13.42,36.45,79.41,89.9,0.02,3.012,260,49.32,385.8,0.3472148
9/26/17 12:15,3166,13.44,34.74,80.6,83.5,0,1.137,227.2,61.77,763,0.6866581
9/26/17 12:30,3167,13.41,34.84,81.4,85.5,0,1.997,168,40.79,339.3,0.305347
9/26/17 12:45,3168,13.43,35.06,80.9,79.99,0,3.227,160,50.84,707.9,0.6371017
9/26/17 13:00,3169,13.42,35.56,81.3,79.76,0,3.052,200.2,55.77,693.3,0.6239914
9/26/17 13:15,3170,13.42,35.78,81.2,81.6,0,4.27,182,38.4,622.3,0.5600265
9/26/17 13:30,3171,13.41,35.77,80.7,84.7,0,4.093,206.4,11.63,364.7,0.3282413
9/26/17 13:45,3172,13.4,35.33,80.9,86.5,0,2.899,191.6,38.27,358.8,0.3229015
9/26/17 14:00,3173,13.41,35,80.8,84.1,0,3.262,175.7,50.79,285.9,0.2572716
9/26/17 14:15,3174,13.4,35.06,81,84.6,0,3.829,192,51.48,411.5,0.3703444
9/26/17 14:30,3175,13.4,35.09,80.9,84.9,0,3.007,174.7,40.82,305.4,0.274817
9/26/17 14:45,3176,13.41,34.95,80.4,87.3,0,3.482,171.2,32.9,219.9,0.1979041
9/26/17 15:00,3177,13.44,34.46,79.37,92.3,0,3.068,200.2,48.41,202.9,0.1825833
9/26/17 15:15,3178,13.45,33.41,78.95,91.9,0,1.96,220.9,43.26,291.9,0.2626726
9/26/17 15:30,3179,13.41,33.31,79.01,92,0,3.061,164.9,32.84,178.7,0.1608586
9/26/17 15:45,3180,13.47,33.06,79.15,90.4,0,2.727,185.5,29.67,232.1,0.2089128
9/26/17 16:00,3181,13.32,33.04,79.39,87.6,0.01,4.552,173,17.66,113.3,0.1019901
9/26/17 16:15,3182,13.49,32.28,77.88,90.3,0,4.673,176.1,41.42,145.3,0.1308047
9/26/17 16:30,3183,13.55,28.93,77.65,88.9,0,3.318,176.1,48.73,192,0.1727978
9/26/17 16:45,3184,13.55,27.74,78.33,89.6,0,2.076,193,34.75,72.6,0.06533776
9/26/17 17:00,3185,13.58,27.32,78.46,90.9,0,2.627,199.2,64.37,60.2,0.05418168
9/26/17 17:15,3186,13.57,27.12,78.83,85.6,0,3.501,217.5,48.05,54.83,0.04935102
9/26/17 17:30,3187,13.57,27.27,79.11,86.7,0,3.042,181.6,35.19,41.75,0.0375785
9/26/17 17:45,3188,13.42,26.83,78.89,87.5,0,3.409,198.2,33.49,19.88,0.01789184
9/26/17 18:00,3189,13.32,26.69,78.98,83.3,0,3.799,170.6,50.55,7.312,0.006580744
9/26/17 18:15,3190,13.26,26.67,79.18,83.8,0,3.974,168.8,37.86,4.203,0.003782632
9/26/17 18:30,3191,13.23,26.6,79.13,85.2,0,3.215,194.5,51.85,0.616,0.0005546444
9/26/17 18:45,3192,13.21,26.51,79.24,83.2,0,3.834,190.7,36.31,0.017,1.57E-05
9/26/17 19:00,3193,13.2,26.47,79,83,0,3.214,191.4,27.15,0,0
9/26/17 19:15,3194,13.19,26.43,79.15,82.4,0,3.458,176.5,46.37,0,0
9/26/17 19:30,3195,13.18,26.41,78.71,82.8,0,3.596,171.3,54.08,0.001,5.36E-07
9/26/17 19:45,3196,13.17,26.33,78.86,83.1,0,3.448,163.6,31.29,0,0
9/26/17 20:00,3197,13.17,26.27,78.84,81.2,0,3.985,199.6,58.07,0,0
9/26/17 20:15,3198,13.16,26.28,79.08,81.8,0,3.67,184.1,54.02,0,0
9/26/17 20:30,3199,13.15,26.28,78.9,78.52,0,2.629,181.3,58.07,0,0
9/26/17 20:45,3200,13.15,26.21,78.92,78.71,0,2.947,211.4,37.25,0,0
9/26/17 21:00,3201,13.14,26.09,78.19,78.1,0,2.091,181.3,45.5,0.002,1.72E-06
9/26/17 21:15,3202,13.14,25.84,78.69,79.53,0,2.203,226.4,54.17,0.001,6.44E-07
9/26/17 21:30,3203,13.14,25.76,78.75,81.2,0,3.031,221.2,41.12,0,0
9/26/17 21:45,3204,13.13,25.76,78.58,78.52,0,3.18,194.1,44.65,0,0
9/26/17 22:00,3205,13.13,25.83,78.9,80.6,0,2.708,177,50.26,0,0
9/26/17 22:15,3206,13.13,25.86,78.58,78.43,0,2.642,224.4,35.84,0,0
9/26/17 22:30,3207,13.12,25.83,78.91,80.6,0,2.535,252,57.82,0,0
9/26/17 22:45,3208,13.12,25.86,78.74,80.9,0,2.643,237,46.09,0,0
9/26/17 23:00,3209,13.12,25.9,78.69,79.8,0,2.163,192.7,36.58,0,0
9/26/17 23:15,3210,13.12,25.94,79.02,82.7,0,3.093,194.9,51.96,0.002,1.50E-06
9/26/17 23:30,3211,13.11,25.98,78.88,80.8,0,2.919,194.8,34.85,0,0
9/26/17 23:45,3212,13.11,25.98,78.48,81,0,1.52,135.4,57.3,0,4.29E-07
9/27/17 0:00,3213,13.11,25.81,78.48,81.6,0,2.556,181.1,45.69,0.001,5.36E-07
9/27/17 0:15,3214,13.11,25.71,78.91,80.6,0,2.938,150.7,52.61,0,3.22E-07
9/27/17 0:30,3215,13.1,25.88,79.12,82,0,3.547,186,62.65,0.001,8.58E-07
9/27/17 0:45,3216,13.1,26.08,79.25,81.3,0,3.322,189.6,35.78,0,0
9/27/17 1:00,3217,13.1,26.18,79.24,81.4,0,3.061,184.1,35.28,0,0
9/27/17 1:15,3218,13.1,26.21,79.16,80.9,0,2.863,166.1,59.34,0,0
9/27/17 1:30,3219,13.1,26.2,79.17,82.5,0,2.737,180.7,31.16,0,0
9/27/17 1:45,3220,13.09,26.23,79.26,84.3,0,3.068,171.1,42.71,0,0
9/27/17 2:00,3221,13.09,26.23,78.92,85.2,0,2.556,159.1,32.88,0,0
9/27/17 2:15,3222,13.09,26.16,79.07,84.6,0,3.148,188.2,44.98,0,0
9/27/17 2:30,3223,13.09,26.05,79,87,0,2.491,207.5,42.16,0.003,2.36E-06
9/27/17 2:45,3224,13.09,26.07,78.87,87.8,0,2.235,198.8,49.64,0,0
9/27/17 3:00,3225,13.09,26.11,78.86,85.9,0,3.59,170.7,25.47,0,0
9/27/17 3:15,3226,13.08,26.13,78.66,86.4,0,2.06,204.3,28.56,0,0
9/27/17 3:30,3227,13.08,26.09,78.82,84.7,0,3.439,176.9,49.85,0,0
9/27/17 3:45,3228,13.08,26.06,78.75,86.1,0,2.567,169.3,43.9,0,0
9/27/17 4:00,3229,13.08,25.98,78.6,87.4,0,2.839,186.1,47.31,0,0
9/27/17 4:15,3230,13.08,25.84,78.69,87.7,0,3.182,184,40.54,0,0
9/27/17 4:30,3231,13.08,25.81,78.61,85.8,0,2.403,205.8,34.54,0.001,7.51E-07
9/27/17 4:45,3232,13.07,25.85,78.79,84.8,0,1.712,208.8,49.32,0,0
9/27/17 5:00,3233,13.07,25.93,78.8,85.6,0,1.486,136.9,51.34,0,4.29E-07
9/27/17 5:15,3234,13.07,25.98,78.8,84.2,0,2.582,187.1,47.97,0,0
9/27/17 5:30,3235,13.07,26.14,79.33,86,0,2.653,170.8,60.39,0,0
9/27/17 5:45,3236,13.07,26.24,79.4,84,0,2.47,172.1,60.05,0,2.15E-07
9/27/17 6:00,3237,13.07,26.32,79.38,82.6,0,3.156,176.2,41.41,0.154,0.0001389293
9/27/17 6:15,3238,13.06,26.38,79.42,84.7,0,2.31,163.1,44.48,1.221,0.001099097
9/27/17 6:30,3239,13.06,26.44,79.07,85.2,0,3.357,172.7,31.65,7.022,0.00632005
9/27/17 6:45,3240,13.08,26.48,78.98,86.7,0,2.029,200.1,29.89,13.46,0.0121112
9/27/17 7:00,3241,13.11,26.48,78.8,86.5,0,1.946,170,49.54,25.75,0.02317845
9/27/17 7:15,3242,12.93,29.85,79.31,86.7,0,2.626,186.4,30.4,40.7,0.03663282
9/27/17 7:30,3243,12.9,30.77,79.23,89.4,0,2.363,168.5,51.53,54.56,0.04910406
9/27/17 7:45,3244,12.89,31.1,79.13,86.6,0,2.881,189.3,37.71,63.36,0.05702324
9/27/17 8:00,3245,12.88,31.15,78.88,86.9,0,3.819,186.7,42.87,54.54,0.04908786
9/27/17 8:15,3246,12.88,31.18,78.86,87.7,0,2.943,204.5,35.27,61.21,0.05509315
9/27/17 8:30,3247,12.91,31.33,78.89,89,0,2.224,174.3,45.26,106.2,0.09560987
9/27/17 8:45,3248,13.11,31.91,79.85,84.8,0,3.724,199.5,61.71,277.4,0.2496397
9/27/17 9:00,3249,13.18,32.24,79.68,87.7,0,3.475,167.2,51.38,179.9,0.1618709
9/27/17 9:15,3250,13.3,32.41,79.73,86.5,0,2.531,152.5,61.67,215.8,0.1941803
9/27/17 9:30,3251,13.33,32.5,79.75,87.5,0,2.45,176,18.54,189.9,0.1709069
9/27/17 9:45,3252,13.54,32.85,80.2,84.1,0,3.862,147.2,39.55,287.8,0.2590565
9/27/17 10:00,3253,13.55,33.54,80.2,86.3,0,3.432,202.5,20.99,261,0.2348919
9/27/17 10:15,3254,13.46,34.14,80.4,85.9,0,2.999,147.3,49.46,401.1,0.3609734
9/27/17 10:30,3255,13.45,34.18,80.1,86.7,0,3.475,152.9,62.74,208.8,0.1879482
9/27/17 10:45,3256,13.41,34.02,79.91,87.5,0,3.247,157.1,64.27,226.2,0.2035767
9/27/17 11:00,3257,13.22,33.3,77.97,95.4,0.21,4.304,185.8,35.83,121.4,0.1092536
