TIMESTAMP,RH_Aasu_predicted
2020-05-21 19:30:00,99.97998
2020-05-21 19:45:00,99.97661
2020-05-21 20:00:00,99.94678
2020-05-21 20:15:00,100.0
2020-05-21 20:30:00,100.0
2020-05-21 20:45:00,100.0
2020-05-21 21:00:00,100.0
2020-05-21 21:15:00,100.0
2020-05-21 21:30:00,99.20837
2020-05-21 21:45:00,99.00359
2020-05-21 22:00:00,98.68642
2020-05-21 22:15:00,98.33199
2020-05-21 22:30:00,98.77501
2020-05-21 22:45:00,98.27589
2020-05-21 23:00:00,97.71834
2020-05-21 23:15:00,98.45029
2020-05-21 23:30:00,99.232544
2020-05-21 23:45:00,99.80462
2020-05-22 00:00:00,99.26646
2020-05-22 00:15:00,98.107124
2020-05-22 00:30:00,97.18809
2020-05-22 00:45:00,98.68145
2020-05-22 01:00:00,99.18232
2020-05-22 01:15:00,99.01794
2020-05-22 01:30:00,99.34501
2020-05-22 01:45:00,99.41915
2020-05-22 02:00:00,99.6299
2020-05-22 02:15:00,99.293785
2020-05-22 02:30:00,98.60363
2020-05-22 02:45:00,98.52333
2020-05-22 03:00:00,98.47842
2020-05-22 03:15:00,98.30381
2020-05-22 03:30:00,99.13076
2020-05-22 03:45:00,99.41331
2020-05-22 04:00:00,99.61111
2020-05-22 04:15:00,99.66069
2020-05-22 04:30:00,99.60061
2020-05-22 04:45:00,99.478874
2020-05-22 05:00:00,99.39787
2020-05-22 05:15:00,99.499794
2020-05-22 05:30:00,99.62974
2020-05-22 05:45:00,99.53173
2020-05-22 06:00:00,99.581085
2020-05-22 06:15:00,99.73586
2020-05-22 06:30:00,99.82332
2020-05-22 06:45:00,99.79284
2020-05-22 07:00:00,100.0
2020-05-22 07:15:00,100.0
2020-05-22 07:30:00,100.0
2020-05-22 07:45:00,99.76503
2020-05-22 08:00:00,98.74729
2020-05-22 08:15:00,97.9763
2020-05-22 08:30:00,98.547775
2020-05-22 08:45:00,97.175125
2020-05-22 09:00:00,97.418495
2020-05-22 09:15:00,97.50053
2020-05-22 09:30:00,97.74302
2020-05-22 09:45:00,96.24979
2020-05-22 10:00:00,94.66704
2020-05-22 10:15:00,92.511826
2020-05-22 10:30:00,90.99895
2020-05-22 10:45:00,91.38084
2020-05-22 11:00:00,92.67767
2020-05-22 11:15:00,94.689285
2020-05-22 11:30:00,91.267456
2020-05-22 11:45:00,90.636604
2020-05-22 12:00:00,91.716545
2020-05-22 12:15:00,91.32914
2020-05-22 12:30:00,92.62313
2020-05-22 12:45:00,92.381454
2020-05-22 13:00:00,93.65787
2020-05-22 13:15:00,95.51664
2020-05-22 13:30:00,92.40513
2020-05-22 13:45:00,89.648865
2020-05-22 14:00:00,91.39084
2020-05-22 14:15:00,91.06532
2020-05-22 14:30:00,91.24989
2020-05-22 14:45:00,91.89559
2020-05-22 15:00:00,88.82697
2020-05-22 15:15:00,88.55344
2020-05-22 15:30:00,88.314026
2020-05-22 15:45:00,88.733864
2020-05-22 16:00:00,89.54595
2020-05-22 16:15:00,88.81549
2020-05-22 16:30:00,91.577354
2020-05-22 16:45:00,94.51477
2020-05-22 17:00:00,95.109985
2020-05-22 17:15:00,94.961174
2020-05-22 17:30:00,95.33308
2020-05-22 17:45:00,96.288025
2020-05-22 18:00:00,96.7108
2020-05-22 18:15:00,96.778915
2020-05-22 18:30:00,96.663635
2020-05-22 18:45:00,97.052
2020-05-22 19:00:00,97.61406
2020-05-22 19:15:00,97.71364
2020-05-22 19:30:00,98.01079
2020-05-22 19:45:00,98.35071
2020-05-22 20:00:00,98.7943
2020-05-22 20:15:00,98.652245
2020-05-22 20:30:00,98.83137
2020-05-22 20:45:00,98.2068
2020-05-22 21:00:00,98.27578
2020-05-22 21:15:00,99.15391
2020-05-22 21:30:00,98.90051
2020-05-22 21:45:00,98.53526
2020-05-22 22:00:00,99.52309
2020-05-22 22:15:00,99.84956
2020-05-22 22:30:00,99.74858
2020-05-22 22:45:00,99.74766
2020-05-22 23:00:00,99.42242
2020-05-22 23:15:00,99.35097
2020-05-22 23:30:00,99.2067
2020-05-22 23:45:00,98.97594
2020-05-23 00:00:00,99.11195
2020-05-23 00:15:00,99.16164
2020-05-23 00:30:00,99.12073
2020-05-23 00:45:00,99.35773
2020-05-23 01:00:00,99.422356
2020-05-23 01:15:00,99.473236
2020-05-23 01:30:00,99.48622
2020-05-23 01:45:00,99.51419
2020-05-23 02:00:00,99.74529
2020-05-23 02:15:00,99.894295
2020-05-23 02:30:00,99.97064
2020-05-23 02:45:00,99.9722
2020-05-23 03:00:00,99.979546
2020-05-23 03:15:00,99.99521
2020-05-23 03:30:00,100.0
2020-05-23 03:45:00,100.0
2020-05-23 04:00:00,100.0
2020-05-23 04:15:00,100.0
2020-05-23 04:30:00,100.0
2020-05-23 04:45:00,99.94217
2020-05-23 05:00:00,100.0
2020-05-23 05:15:00,100.0
2020-05-23 05:30:00,100.0
2020-05-23 05:45:00,100.0
2020-05-23 06:00:00,100.0
2020-05-23 06:15:00,100.0
2020-05-23 06:30:00,100.0
2020-05-23 06:45:00,100.0
2020-05-23 07:00:00,99.971245
2020-05-23 07:15:00,99.94347
2020-05-23 07:30:00,99.95877
2020-05-23 07:45:00,100.0
2020-05-23 08:00:00,99.27082
2020-05-23 08:15:00,98.24518
2020-05-23 08:30:00,97.85657
2020-05-23 08:45:00,97.86481
2020-05-23 09:00:00,97.63749
2020-05-23 09:15:00,97.0639
2020-05-23 09:30:00,93.78172
2020-05-23 09:45:00,91.842255
2020-05-23 10:00:00,90.6918
2020-05-23 10:15:00,90.43335
2020-05-23 10:30:00,90.58274
2020-05-23 10:45:00,93.87739
2020-05-23 11:00:00,95.432396
2020-05-23 11:15:00,93.715904
2020-05-23 11:30:00,92.31822
2020-05-23 11:45:00,92.88523
2020-05-23 12:00:00,91.00053
2020-05-23 12:15:00,92.565895
2020-05-23 12:30:00,94.634995
2020-05-23 12:45:00,91.79032
2020-05-23 13:00:00,92.087234
2020-05-23 13:15:00,91.18034
2020-05-23 13:30:00,91.59628
2020-05-23 13:45:00,94.897125
2020-05-23 14:00:00,95.323105
2020-05-23 14:15:00,94.22732
2020-05-23 14:30:00,94.317986
2020-05-23 14:45:00,93.40842
2020-05-23 15:00:00,94.51229
2020-05-23 15:15:00,93.40375
2020-05-23 15:30:00,90.29568
2020-05-23 15:45:00,88.873146
2020-05-23 16:00:00,91.21287
2020-05-23 16:15:00,94.478775
2020-05-23 16:30:00,96.85574
2020-05-23 16:45:00,97.22836
2020-05-23 17:00:00,97.2834
2020-05-23 17:15:00,98.16587
2020-05-23 17:30:00,99.33537
2020-05-23 17:45:00,99.5839
2020-05-23 18:00:00,99.300316
2020-05-23 18:15:00,99.58706
2020-05-23 18:30:00,99.48449
2020-05-23 18:45:00,99.48547
2020-05-23 19:00:00,99.55744
2020-05-23 19:15:00,99.61408
2020-05-23 19:30:00,99.70941
2020-05-23 19:45:00,99.864075
2020-05-23 20:00:00,99.94214
2020-05-23 20:15:00,99.955154
2020-05-23 20:30:00,99.98144
2020-05-23 20:45:00,99.979294
2020-05-23 21:00:00,100.0
2020-05-23 21:15:00,99.982605
2020-05-23 21:30:00,99.97806
2020-05-23 21:45:00,99.99946
2020-05-23 22:00:00,99.94135
2020-05-23 22:15:00,99.89628
2020-05-23 22:30:00,99.86412
2020-05-23 22:45:00,99.73173
2020-05-23 23:00:00,99.222984
2020-05-23 23:15:00,99.248856
2020-05-23 23:30:00,99.15699
2020-05-23 23:45:00,99.1694
2020-05-24 00:00:00,99.05693
2020-05-24 00:15:00,98.74298
2020-05-24 00:30:00,99.260025
2020-05-24 00:45:00,99.52967
2020-05-24 01:00:00,99.76247
2020-05-24 01:15:00,99.79106
2020-05-24 01:30:00,99.544334
2020-05-24 01:45:00,99.52412
2020-05-24 02:00:00,99.02461
2020-05-24 02:15:00,98.96171
2020-05-24 02:30:00,98.97803
2020-05-24 02:45:00,99.05375
2020-05-24 03:00:00,99.31458
2020-05-24 03:15:00,99.594
2020-05-24 03:30:00,99.68362
2020-05-24 03:45:00,99.84594
2020-05-24 04:00:00,99.94572
2020-05-24 04:15:00,99.84462
2020-05-24 04:30:00,99.90447
2020-05-24 04:45:00,99.91246
2020-05-24 05:00:00,99.92552
2020-05-24 05:15:00,99.929565
2020-05-24 05:30:00,99.95581
2020-05-24 05:45:00,99.961235
2020-05-24 06:00:00,99.93976
2020-05-24 06:15:00,99.95487
2020-05-24 06:30:00,99.96213
2020-05-24 06:45:00,99.94174
2020-05-24 07:00:00,99.95958
2020-05-24 07:15:00,99.95601
2020-05-24 07:30:00,99.96454
2020-05-24 07:45:00,99.88023
2020-05-24 08:00:00,99.591606
2020-05-24 08:15:00,98.428665
2020-05-24 08:30:00,97.87324
2020-05-24 08:45:00,97.5406
2020-05-24 09:00:00,97.779655
2020-05-24 09:15:00,97.00865
2020-05-24 09:30:00,93.696846
2020-05-24 09:45:00,92.83267
2020-05-24 10:00:00,91.16132
2020-05-24 10:15:00,92.51742
2020-05-24 10:30:00,88.71158
2020-05-24 10:45:00,88.26448
2020-05-24 11:00:00,88.64444
2020-05-24 11:15:00,88.93504
2020-05-24 11:30:00,88.98782
2020-05-24 11:45:00,87.95041
2020-05-24 12:00:00,88.00412
2020-05-24 12:15:00,88.78123
2020-05-24 12:30:00,87.93312
2020-05-24 12:45:00,88.43657
2020-05-24 13:00:00,87.716064
2020-05-24 13:15:00,89.43253
2020-05-24 13:30:00,89.1038
2020-05-24 13:45:00,88.3709
2020-05-24 14:00:00,88.55157
2020-05-24 14:15:00,89.43461
2020-05-24 14:30:00,88.90195
2020-05-24 14:45:00,89.75262
2020-05-24 15:00:00,88.90205
2020-05-24 15:15:00,89.61064
2020-05-24 15:30:00,89.0205
2020-05-24 15:45:00,88.965324
2020-05-24 16:00:00,87.92768
2020-05-24 16:15:00,89.66545
2020-05-24 16:30:00,90.22414
2020-05-24 16:45:00,91.61882
2020-05-24 17:00:00,93.82032
2020-05-24 17:15:00,93.37906
2020-05-24 17:30:00,95.62758
2020-05-24 17:45:00,96.57653
2020-05-24 18:00:00,98.00113
2020-05-24 18:15:00,98.04329
2020-05-24 18:30:00,99.157555
2020-05-24 18:45:00,99.5032
2020-05-24 19:00:00,99.604836
2020-05-24 19:15:00,99.8532
2020-05-24 19:30:00,99.672066
2020-05-24 19:45:00,99.854256
2020-05-24 20:00:00,99.74778
2020-05-24 20:15:00,99.941376
2020-05-24 20:30:00,99.8845
2020-05-24 20:45:00,99.88692
2020-05-24 21:00:00,99.86601
2020-05-24 21:15:00,99.86341
2020-05-24 21:30:00,99.77428
2020-05-24 21:45:00,99.72072
2020-05-24 22:00:00,99.63201
2020-05-24 22:15:00,99.62398
2020-05-24 22:30:00,99.60386
2020-05-24 22:45:00,99.69894
2020-05-24 23:00:00,99.52632
2020-05-24 23:15:00,99.52437
2020-05-24 23:30:00,99.69181
2020-05-24 23:45:00,99.65458
2020-05-25 00:00:00,99.521034
2020-05-25 00:15:00,99.24266
2020-05-25 00:30:00,99.40823
2020-05-25 00:45:00,99.453255
2020-05-25 01:00:00,99.494415
2020-05-25 01:15:00,99.50919
2020-05-25 01:30:00,99.43498
2020-05-25 01:45:00,99.4184
2020-05-25 02:00:00,99.32028
2020-05-25 02:15:00,99.35743
2020-05-25 02:30:00,99.42981
2020-05-25 02:45:00,99.294655
2020-05-25 03:00:00,99.25061
2020-05-25 03:15:00,98.99781
2020-05-25 03:30:00,98.80152
2020-05-25 03:45:00,99.05403
2020-05-25 04:00:00,99.18071
2020-05-25 04:15:00,99.2362
2020-05-25 04:30:00,99.118324
2020-05-25 04:45:00,98.895744
2020-05-25 05:00:00,98.89301
2020-05-25 05:15:00,98.74191
2020-05-25 05:30:00,98.92391
2020-05-25 05:45:00,98.93059
2020-05-25 06:00:00,99.017204
2020-05-25 06:15:00,99.28944
2020-05-25 06:30:00,99.030045
2020-05-25 06:45:00,99.24122
2020-05-25 07:00:00,99.48736
2020-05-25 07:15:00,99.579445
2020-05-25 07:30:00,99.58901
2020-05-25 07:45:00,99.67394
2020-05-25 08:00:00,99.67353
2020-05-25 08:15:00,99.664764
2020-05-25 08:30:00,98.96664
2020-05-25 08:45:00,98.25381
2020-05-25 09:00:00,98.06499
2020-05-25 09:15:00,97.96805
2020-05-25 09:30:00,97.74851
2020-05-25 09:45:00,98.51903
2020-05-25 10:00:00,98.29917
2020-05-25 10:15:00,97.708
2020-05-25 10:30:00,98.05673
2020-05-25 10:45:00,96.351425
2020-05-25 11:00:00,94.21928
2020-05-25 11:15:00,93.19777
2020-05-25 11:30:00,92.95856
2020-05-25 11:45:00,94.93881
2020-05-25 12:00:00,94.62298
2020-05-25 12:15:00,96.313255
2020-05-25 12:30:00,96.90463
2020-05-25 12:45:00,95.73764
2020-05-25 13:00:00,94.70503
2020-05-25 13:15:00,92.511925
2020-05-25 13:30:00,91.751884
2020-05-25 13:45:00,91.33692
2020-05-25 14:00:00,91.593025
2020-05-25 14:15:00,91.35602
2020-05-25 14:30:00,90.48395
2020-05-25 14:45:00,89.47175
2020-05-25 15:00:00,90.03725
2020-05-25 15:15:00,89.251396
2020-05-25 15:30:00,89.14697
2020-05-25 15:45:00,91.04633
2020-05-25 16:00:00,92.70635
2020-05-25 16:15:00,91.10237
2020-05-25 16:30:00,91.512054
2020-05-25 16:45:00,94.70975
2020-05-25 17:00:00,95.09084
2020-05-25 17:15:00,95.62149
2020-05-25 17:30:00,95.32957
2020-05-25 17:45:00,96.48322
2020-05-25 18:00:00,98.242744
2020-05-25 18:15:00,98.562675
2020-05-25 18:30:00,99.23256
2020-05-25 18:45:00,99.598976
2020-05-25 19:00:00,99.74981
2020-05-25 19:15:00,99.81327
2020-05-25 19:30:00,99.86198
2020-05-25 19:45:00,99.62128
2020-05-25 20:00:00,99.38525
2020-05-25 20:15:00,99.7681
2020-05-25 20:30:00,99.84281
2020-05-25 20:45:00,99.94252
2020-05-25 21:00:00,99.91656
2020-05-25 21:15:00,99.92153
2020-05-25 21:30:00,99.92346
2020-05-25 21:45:00,99.95893
2020-05-25 22:00:00,99.91695
2020-05-25 22:15:00,99.87901
2020-05-25 22:30:00,99.88132
2020-05-25 22:45:00,99.85857
2020-05-25 23:00:00,99.82298
2020-05-25 23:15:00,99.84286
2020-05-25 23:30:00,99.85104
2020-05-25 23:45:00,99.80694
2020-05-26 00:00:00,99.71075
2020-05-26 00:15:00,99.683945
2020-05-26 00:30:00,99.47017
2020-05-26 00:45:00,99.42718
2020-05-26 01:00:00,99.60692
2020-05-26 01:15:00,99.644936
2020-05-26 01:30:00,99.77809
2020-05-26 01:45:00,99.86726
2020-05-26 02:00:00,100.0
2020-05-26 02:15:00,99.89729
2020-05-26 02:30:00,99.88784
2020-05-26 02:45:00,99.915825
2020-05-26 03:00:00,99.85751
2020-05-26 03:15:00,99.90592
2020-05-26 03:30:00,99.921715
2020-05-26 03:45:00,99.92787
2020-05-26 04:00:00,99.99069
2020-05-26 04:15:00,99.84951
2020-05-26 04:30:00,99.83878
2020-05-26 04:45:00,99.85282
2020-05-26 05:00:00,99.8616
2020-05-26 05:15:00,99.83068
2020-05-26 05:30:00,99.880875
2020-05-26 05:45:00,99.91455
2020-05-26 06:00:00,99.90762
2020-05-26 06:15:00,99.93936
2020-05-26 06:30:00,99.95391
2020-05-26 06:45:00,99.94746
2020-05-26 07:00:00,99.94777
2020-05-26 07:15:00,99.95489
2020-05-26 07:30:00,99.963104
2020-05-26 07:45:00,99.56431
2020-05-26 08:00:00,99.943085
2020-05-26 08:15:00,99.987404
2020-05-26 08:30:00,99.9855
2020-05-26 08:45:00,99.6979
2020-05-26 09:00:00,99.261475
2020-05-26 09:15:00,98.92623
2020-05-26 09:30:00,98.9867
2020-05-26 09:45:00,97.67519
2020-05-26 10:00:00,97.66148
2020-05-26 10:15:00,96.56437
2020-05-26 10:30:00,94.91619
2020-05-26 10:45:00,96.130684
2020-05-26 11:00:00,94.37744
2020-05-26 11:15:00,92.79581
2020-05-26 11:30:00,91.52924
2020-05-26 11:45:00,91.85204
2020-05-26 12:00:00,91.497505
2020-05-26 12:15:00,92.09623
2020-05-26 12:30:00,92.200905
2020-05-26 12:30:00,92.80829
2020-05-26 12:45:00,93.85763
2020-05-26 13:00:00,92.520645
2020-05-26 13:15:00,93.02959
2020-05-26 13:30:00,92.30759
2020-05-26 13:45:00,92.19117
2020-05-26 14:00:00,92.55846
2020-05-26 14:15:00,92.73846
2020-05-26 14:30:00,93.492424
2020-05-26 14:45:00,92.90211
2020-05-26 15:00:00,93.27624
2020-05-26 15:15:00,93.994316
2020-05-26 15:30:00,95.37898
2020-05-26 15:45:00,96.59952
2020-05-26 16:00:00,95.348495
2020-05-26 16:15:00,96.275986
2020-05-26 16:30:00,96.0294
2020-05-26 16:45:00,96.37808
2020-05-26 17:00:00,96.99818
2020-05-26 17:15:00,97.07389
2020-05-26 17:30:00,96.89698
2020-05-26 17:45:00,98.41451
2020-05-26 18:00:00,99.19238
2020-05-26 18:15:00,99.65951
2020-05-26 18:30:00,99.85144
2020-05-26 18:45:00,99.88748
2020-05-26 19:00:00,100.0
2020-05-26 19:15:00,100.0
2020-05-26 19:30:00,100.0
2020-05-26 19:45:00,100.0
2020-05-26 20:00:00,99.99506
2020-05-26 20:15:00,99.90331
2020-05-26 20:30:00,99.88638
2020-05-26 20:45:00,99.9292
2020-05-26 21:00:00,99.92199
2020-05-26 21:15:00,99.892914
2020-05-26 21:30:00,99.87599
2020-05-26 21:45:00,99.936646
2020-05-26 22:00:00,99.92411
2020-05-26 22:15:00,99.93488
2020-05-26 22:30:00,99.96376
2020-05-26 22:45:00,99.928154
2020-05-26 23:00:00,99.93528
2020-05-26 23:15:00,99.94913
2020-05-26 23:30:00,99.94733
2020-05-26 23:45:00,99.9319
2020-05-27 00:00:00,99.91843
2020-05-27 00:15:00,99.928314
2020-05-27 00:30:00,99.941475
2020-05-27 00:45:00,99.92061
2020-05-27 01:00:00,99.883606
2020-05-27 01:15:00,99.87364
2020-05-27 01:30:00,99.88428
2020-05-27 01:45:00,99.960976
2020-05-27 02:00:00,99.93927
2020-05-27 02:15:00,99.93198
2020-05-27 02:30:00,99.934814
2020-05-27 02:45:00,99.796844
2020-05-27 03:00:00,99.75051
2020-05-27 03:15:00,99.88109
2020-05-27 03:30:00,99.92911
2020-05-27 03:45:00,99.98446
2020-05-27 04:00:00,99.97148
2020-05-27 04:15:00,99.91753
2020-05-27 04:30:00,99.89094
2020-05-27 04:45:00,99.6894
2020-05-27 05:00:00,99.42022
2020-05-27 05:15:00,99.38295
2020-05-27 05:30:00,99.68465
2020-05-27 05:45:00,99.64374
2020-05-27 06:00:00,99.77879
2020-05-27 06:15:00,99.835815
2020-05-27 06:30:00,99.90749
2020-05-27 06:45:00,99.92274
2020-05-27 07:00:00,99.96857
2020-05-27 07:15:00,99.97833
2020-05-27 07:30:00,100.0
2020-05-27 07:45:00,99.97424
2020-05-27 08:00:00,100.0
2020-05-27 08:15:00,100.0
2020-05-27 08:30:00,100.0
2020-05-27 08:45:00,100.0
2020-05-27 09:00:00,100.0
2020-05-27 09:15:00,99.63441
2020-05-27 09:30:00,99.53708
2020-05-27 09:45:00,98.608246
2020-05-27 10:00:00,99.187836
2020-05-27 10:15:00,98.85593
2020-05-27 10:30:00,98.54643
2020-05-27 10:45:00,98.26377
2020-05-27 11:00:00,96.327095
2020-05-27 11:15:00,96.54786
2020-05-27 11:30:00,96.23243
2020-05-27 11:45:00,96.09694
2020-05-27 12:00:00,97.73343
2020-05-27 12:15:00,98.203125
2020-05-27 12:30:00,97.520195
2020-05-27 12:45:00,96.21005
2020-05-27 13:00:00,95.90032
2020-05-27 13:15:00,94.898796
2020-05-27 13:30:00,94.71973
2020-05-27 13:45:00,93.3403
2020-05-27 14:00:00,94.43998
2020-05-27 14:15:00,96.2944
2020-05-27 14:30:00,95.500656
2020-05-27 14:45:00,96.64244
2020-05-27 15:00:00,96.59785
2020-05-27 15:15:00,93.06072
2020-05-27 15:30:00,92.23359
2020-05-27 15:45:00,93.79435
2020-05-27 16:00:00,92.67737
2020-05-27 16:15:00,90.6952
2020-05-27 16:30:00,91.68997
2020-05-27 16:45:00,90.77672
2020-05-27 17:00:00,95.754005
2020-05-27 17:15:00,98.47889
2020-05-27 17:30:00,99.10625
2020-05-27 17:45:00,99.41541
2020-05-27 18:00:00,99.920876
2020-05-27 18:15:00,100.0
2020-05-27 18:30:00,99.958466
2020-05-27 18:45:00,99.933136
2020-05-27 19:00:00,99.95935
2020-05-27 19:15:00,99.9584
2020-05-27 19:30:00,99.960304
2020-05-27 19:45:00,99.93982
2020-05-27 20:00:00,99.913795
2020-05-27 20:15:00,99.96054
2020-05-27 20:30:00,99.94647
2020-05-27 20:45:00,99.87864
2020-05-27 21:00:00,99.831245
2020-05-27 21:15:00,99.495544
2020-05-27 21:30:00,99.401184
2020-05-27 21:45:00,99.336716
2020-05-27 22:00:00,99.279785
2020-05-27 22:15:00,99.44586
2020-05-27 22:30:00,99.59131
2020-05-27 22:45:00,99.58946
2020-05-27 23:00:00,99.811424
2020-05-27 23:15:00,99.860306
2020-05-27 23:30:00,99.86708
2020-05-27 23:45:00,99.86243
2020-05-28 00:00:00,99.80125
2020-05-28 00:15:00,99.666245
2020-05-28 00:30:00,99.71585
2020-05-28 00:45:00,99.69863
2020-05-28 01:00:00,99.8035
2020-05-28 01:15:00,99.79574
2020-05-28 01:30:00,99.72628
2020-05-28 01:45:00,99.72157
2020-05-28 02:00:00,99.75482
2020-05-28 02:15:00,99.80808
2020-05-28 02:30:00,99.92139
2020-05-28 02:45:00,99.98133
2020-05-28 03:00:00,100.0
2020-05-28 03:15:00,100.0
2020-05-28 03:30:00,100.0
2020-05-28 03:45:00,100.0
2020-05-28 04:00:00,99.97111
2020-05-28 04:15:00,99.94235
2020-05-28 04:30:00,99.984276
2020-05-28 04:45:00,99.97225
2020-05-28 05:00:00,99.994965
2020-05-28 05:15:00,99.92416
2020-05-28 05:30:00,99.92383
2020-05-28 05:45:00,99.933304
2020-05-28 06:00:00,99.93704
2020-05-28 06:15:00,99.956955
2020-05-28 06:30:00,99.9126
2020-05-28 06:45:00,99.965775
2020-05-28 07:00:00,99.99806
2020-05-28 07:15:00,99.961784
2020-05-28 07:30:00,99.96709
2020-05-28 07:45:00,99.9864
2020-05-28 08:00:00,99.99776
2020-05-28 08:15:00,99.96511
2020-05-28 08:30:00,99.937355
2020-05-28 08:45:00,99.91085
2020-05-28 09:00:00,99.776695
2020-05-28 09:15:00,99.67437
2020-05-28 09:30:00,99.5575
2020-05-28 09:45:00,99.4461
2020-05-28 10:00:00,99.642235
2020-05-28 10:15:00,99.70202
2020-05-28 10:30:00,99.67566
2020-05-28 10:45:00,99.389595
2020-05-28 11:00:00,99.424545
2020-05-28 11:15:00,99.43014
2020-05-28 11:30:00,99.06372
2020-05-28 11:45:00,98.61766
2020-05-28 12:00:00,96.26238
2020-05-28 12:15:00,95.5852
2020-05-28 12:30:00,93.63024
2020-05-28 12:45:00,92.42858
2020-05-28 13:00:00,91.88907
2020-05-28 13:15:00,92.173836
2020-05-28 13:30:00,92.55178
2020-05-28 13:45:00,91.27604
2020-05-28 14:00:00,90.99141
2020-05-28 14:15:00,92.27471
2020-05-28 14:30:00,90.25927
2020-05-28 14:45:00,90.0547
2020-05-28 15:00:00,91.94306
2020-05-28 15:15:00,92.29458
2020-05-28 15:30:00,93.70914
2020-05-28 15:45:00,94.27746
2020-05-28 16:00:00,93.08859
2020-05-28 16:15:00,94.13736
2020-05-28 16:30:00,96.95539
2020-05-28 16:45:00,97.85313
2020-05-28 17:00:00,99.02407
2020-05-28 17:15:00,99.63563
2020-05-28 17:30:00,99.42195
2020-05-28 17:45:00,99.5191
2020-05-28 18:00:00,99.772705
2020-05-28 18:15:00,99.81167
2020-05-28 18:30:00,99.90303
2020-05-28 18:45:00,99.904724
2020-05-28 19:00:00,99.877014
2020-05-28 19:15:00,99.87606
2020-05-28 19:30:00,99.862495
2020-05-28 19:45:00,99.83236
2020-05-28 20:00:00,99.7603
2020-05-28 20:15:00,99.75679
2020-05-28 20:30:00,99.77699
2020-05-28 20:45:00,99.77122
2020-05-28 21:00:00,99.866714
2020-05-28 21:15:00,99.94711
2020-05-28 21:30:00,99.98292
2020-05-28 21:45:00,99.95703
2020-05-28 22:00:00,99.98472
2020-05-28 22:15:00,99.94856
2020-05-28 22:30:00,99.91308
2020-05-28 22:45:00,99.574936
2020-05-28 23:00:00,99.54194
2020-05-28 23:15:00,99.53281
2020-05-28 23:30:00,99.16589
2020-05-28 23:45:00,98.82095
2020-05-29 00:00:00,98.61119
2020-05-29 00:15:00,98.6399
2020-05-29 00:30:00,98.47402
2020-05-29 00:45:00,98.27691
2020-05-29 01:00:00,98.398285
2020-05-29 01:15:00,98.98426
2020-05-29 01:30:00,99.380135
2020-05-29 01:45:00,99.615166
2020-05-29 02:00:00,99.40679
2020-05-29 02:15:00,99.11396
2020-05-29 02:30:00,99.290405
2020-05-29 02:45:00,99.344315
2020-05-29 03:00:00,99.39883
2020-05-29 03:15:00,99.774574
2020-05-29 03:30:00,99.433754
2020-05-29 03:45:00,99.58464
2020-05-29 04:00:00,99.46367
2020-05-29 04:15:00,99.59614
2020-05-29 04:30:00,99.68243
2020-05-29 04:45:00,99.54627
2020-05-29 05:00:00,99.628105
2020-05-29 05:15:00,99.91332
2020-05-29 05:30:00,99.948555
2020-05-29 05:45:00,99.907455
2020-05-29 06:00:00,99.91731
2020-05-29 06:15:00,99.902016
2020-05-29 06:30:00,99.894516
2020-05-29 06:45:00,99.927376
2020-05-29 07:00:00,99.79509
2020-05-29 07:15:00,99.7435
2020-05-29 07:30:00,99.54586
2020-05-29 07:45:00,99.7619
2020-05-29 08:00:00,98.81466
2020-05-29 08:15:00,99.44808
2020-05-29 08:30:00,99.354416
2020-05-29 08:45:00,99.28658
2020-05-29 09:00:00,99.17085
2020-05-29 09:15:00,96.59535
2020-05-29 09:30:00,96.28392
2020-05-29 09:45:00,92.56684
2020-05-29 10:00:00,90.954506
2020-05-29 10:15:00,90.69777
2020-05-29 10:30:00,90.13428
2020-05-29 10:45:00,94.27998
2020-05-29 11:00:00,90.10606
2020-05-29 11:15:00,93.78784
2020-05-29 11:30:00,89.49164
2020-05-29 11:45:00,88.39002
2020-05-29 12:00:00,86.180305
2020-05-29 12:15:00,84.8508
2020-05-29 12:30:00,85.79627
2020-05-29 12:45:00,85.65645
2020-05-29 13:00:00,86.449425
2020-05-29 13:15:00,86.47705
2020-05-29 13:30:00,87.37983
2020-05-29 13:45:00,86.72313
2020-05-29 14:00:00,89.14247
2020-05-29 14:15:00,90.30891
2020-05-29 14:30:00,90.204994
2020-05-29 14:45:00,89.97788
2020-05-29 15:00:00,86.76577
2020-05-29 15:15:00,89.25081
2020-05-29 15:30:00,93.374374
2020-05-29 15:45:00,92.77614
2020-05-29 16:00:00,95.183235
2020-05-29 16:15:00,96.494965
2020-05-29 16:30:00,97.09979
2020-05-29 16:45:00,97.376526
2020-05-29 17:00:00,96.2092
2020-05-29 17:15:00,95.11765
2020-05-29 17:30:00,94.75995
2020-05-29 17:45:00,94.67068
2020-05-29 18:00:00,95.530685
2020-05-29 18:15:00,95.91486
2020-05-29 18:30:00,96.183754
2020-05-29 18:45:00,96.63007
2020-05-29 19:00:00,98.10467
2020-05-29 19:15:00,98.9692
2020-05-29 19:30:00,99.10787
2020-05-29 19:45:00,99.06279
2020-05-29 20:00:00,99.20077
2020-05-29 20:15:00,99.15909
2020-05-29 20:30:00,99.39129
2020-05-29 20:45:00,99.55765
2020-05-29 21:00:00,99.75513
2020-05-29 21:15:00,99.60042
2020-05-29 21:30:00,99.72228
