TIMESTAMP,AirTF_Avg_Aasu_predicted
2020-04-14 20:00:00,76.79881
2020-04-14 20:15:00,76.67335
2020-04-14 20:30:00,76.70289
2020-04-14 20:45:00,76.85965
2020-04-14 21:00:00,76.997574
2020-04-14 21:15:00,77.04306
2020-04-14 21:30:00,77.03427
2020-04-14 21:45:00,77.048645
2020-04-14 22:00:00,77.004875
2020-04-14 22:15:00,76.91437
2020-04-14 22:30:00,76.93104
2020-04-14 22:45:00,76.93468
2020-04-14 23:00:00,76.85234
2020-04-14 23:15:00,76.82211
2020-04-14 23:30:00,76.79953
2020-04-14 23:45:00,76.87259
2020-04-15 00:00:00,76.97032
2020-04-15 00:15:00,76.94753
2020-04-15 00:30:00,76.86697
2020-04-15 00:45:00,76.69772
2020-04-15 01:00:00,76.29013
2020-04-15 01:15:00,76.640175
2020-04-15 01:30:00,76.8449
2020-04-15 01:45:00,76.84551
2020-04-15 02:00:00,76.48372
2020-04-15 02:15:00,76.22262
2020-04-15 02:30:00,76.22116
2020-04-15 02:45:00,75.76456
2020-04-15 03:00:00,75.92054
2020-04-15 03:15:00,76.09738
2020-04-15 03:30:00,76.15724
2020-04-15 03:45:00,76.16897
2020-04-15 04:00:00,75.92679
2020-04-15 04:15:00,75.935265
2020-04-15 04:30:00,76.161896
2020-04-15 04:45:00,76.28863
2020-04-15 05:00:00,76.170525
2020-04-15 05:15:00,76.19937
2020-04-15 05:30:00,76.24714
2020-04-15 05:45:00,76.26566
2020-04-15 06:00:00,76.117775
2020-04-15 06:15:00,75.83486
2020-04-15 06:30:00,75.62344
2020-04-15 06:45:00,76.192375
2020-04-15 07:00:00,76.40662
2020-04-15 07:15:00,76.59266
2020-04-15 07:30:00,76.61264
2020-04-15 07:45:00,76.80662
2020-04-15 08:00:00,77.69903
2020-04-15 08:15:00,78.48909
2020-04-15 08:30:00,79.69008
2020-04-15 08:45:00,79.81774
2020-04-15 09:00:00,80.09277
2020-04-15 09:15:00,80.36602
2020-04-15 09:30:00,81.01645
2020-04-15 09:45:00,81.413376
2020-04-15 10:00:00,81.475044
2020-04-15 10:15:00,81.366585
2020-04-15 10:30:00,81.332855
2020-04-15 10:45:00,81.50909
2020-04-15 11:00:00,82.0694
2020-04-15 11:15:00,82.4435
2020-04-15 11:30:00,82.39797
2020-04-15 11:45:00,82.66263
2020-04-15 12:00:00,82.536964
2020-04-15 12:15:00,82.90222
2020-04-15 12:30:00,80.38248
2020-04-15 12:45:00,79.732994
2020-04-15 13:00:00,79.24787
2020-04-15 13:15:00,80.6597
2020-04-15 13:30:00,80.58309
2020-04-15 13:45:00,81.47131
2020-04-15 14:00:00,81.60376
2020-04-15 14:15:00,82.094284
2020-04-15 14:30:00,81.84165
2020-04-15 14:45:00,80.435265
2020-04-15 15:00:00,79.40768
2020-04-15 15:15:00,79.80099
2020-04-15 15:30:00,80.78328
2020-04-15 15:45:00,80.89544
2020-04-15 16:00:00,81.04798
2020-04-15 16:15:00,80.07782
2020-04-15 16:30:00,78.94691
2020-04-15 16:45:00,78.444275
2020-04-15 17:00:00,78.28794
2020-04-15 17:15:00,78.001595
2020-04-15 17:30:00,78.15249
2020-04-15 17:45:00,78.055046
2020-04-15 18:00:00,78.02579
2020-04-15 18:15:00,77.80866
2020-04-15 18:30:00,79.502945
2020-04-15 18:45:00,78.015755
2020-04-15 19:00:00,77.01712
2020-04-15 19:15:00,77.18003
2020-04-15 19:30:00,77.08731
2020-04-15 19:45:00,77.05681
2020-04-15 20:00:00,77.2508
2020-04-15 20:15:00,77.21804
2020-04-15 20:30:00,77.31793
2020-04-15 20:45:00,77.31235
2020-04-15 21:00:00,77.332886
2020-04-15 21:15:00,77.3669
2020-04-15 21:30:00,77.382164
2020-04-15 21:45:00,77.3313
2020-04-15 22:00:00,77.18139
2020-04-15 22:15:00,77.22533
2020-04-15 22:30:00,77.1033
2020-04-15 22:45:00,77.07424
2020-04-15 23:00:00,76.93891
2020-04-15 23:15:00,77.01066
2020-04-15 23:30:00,76.99954
2020-04-15 23:45:00,77.01297
2020-04-16 00:00:00,76.89605
2020-04-16 00:15:00,76.82003
2020-04-16 00:30:00,77.06791
2020-04-16 00:45:00,76.88966
2020-04-16 01:00:00,76.53509
2020-04-16 01:15:00,76.28564
2020-04-16 01:30:00,76.2326
2020-04-16 01:45:00,76.24541
2020-04-16 02:00:00,76.53689
2020-04-16 02:15:00,76.56009
2020-04-16 02:30:00,76.21579
2020-04-16 02:45:00,76.31503
2020-04-16 03:00:00,76.4141
2020-04-16 03:15:00,76.35387
2020-04-16 03:30:00,76.19766
2020-04-16 03:45:00,76.179924
2020-04-16 04:00:00,76.21109
2020-04-16 04:15:00,76.34207
2020-04-16 04:30:00,76.31239
2020-04-16 04:45:00,76.42242
2020-04-16 05:00:00,76.572205
2020-04-16 05:15:00,76.53755
2020-04-16 05:30:00,76.28925
2020-04-16 05:45:00,76.2319
2020-04-16 06:00:00,76.06713
2020-04-16 06:15:00,75.87974
2020-04-16 06:30:00,75.90735
2020-04-16 06:45:00,75.84731
2020-04-16 07:00:00,75.94376
2020-04-16 07:15:00,76.29223
2020-04-16 07:30:00,76.44162
2020-04-16 07:45:00,77.2563
2020-04-16 08:00:00,77.85246
2020-04-16 08:15:00,78.97332
2020-04-16 08:30:00,79.3924
2020-04-16 08:45:00,80.28911
2020-04-16 09:00:00,80.27393
2020-04-16 09:15:00,80.11696
2020-04-16 09:30:00,80.29747
2020-04-16 09:45:00,79.977394
2020-04-16 10:00:00,79.65399
2020-04-16 10:15:00,80.034546
2020-04-16 10:30:00,80.28321
2020-04-16 10:45:00,80.41185
2020-04-16 11:00:00,80.39848
2020-04-16 11:15:00,80.471794
2020-04-16 11:30:00,80.67398
2020-04-16 11:45:00,80.738686
2020-04-16 12:00:00,80.74622
2020-04-16 12:15:00,80.87355
2020-04-16 12:30:00,80.667114
2020-04-16 12:45:00,80.88984
2020-04-16 13:00:00,80.994606
2020-04-16 13:15:00,81.06067
2020-04-16 13:30:00,80.57775
2020-04-16 13:45:00,80.225746
2020-04-16 14:00:00,79.837204
2020-04-16 14:15:00,80.005325
2020-04-16 14:30:00,80.446335
2020-04-16 14:45:00,80.421555
2020-04-16 15:00:00,80.31526
2020-04-16 15:15:00,80.42064
2020-04-16 15:30:00,80.834076
2020-04-16 15:45:00,81.024574
2020-04-16 16:00:00,80.82368
2020-04-16 16:15:00,80.21661
2020-04-16 16:30:00,80.56501
2020-04-16 16:45:00,80.204865
2020-04-16 17:00:00,79.59399
2020-04-16 17:15:00,78.271286
2020-04-16 17:30:00,77.91226
2020-04-16 17:45:00,77.87028
2020-04-16 18:00:00,77.35463
2020-04-16 18:15:00,77.11432
2020-04-16 18:30:00,76.83746
2020-04-16 18:45:00,76.757774
2020-04-16 19:00:00,76.56561
2020-04-16 19:15:00,76.19722
2020-04-16 19:30:00,74.969666
2020-04-16 19:45:00,74.01239
2020-04-16 20:00:00,73.956184
2020-04-16 20:15:00,73.870255
2020-04-16 20:30:00,73.91565
2020-04-16 20:45:00,73.81918
2020-04-16 21:00:00,74.3363
2020-04-16 21:15:00,74.44033
2020-04-16 21:30:00,74.31969
2020-04-16 21:45:00,74.48746
2020-04-16 22:00:00,74.819336
2020-04-16 22:15:00,75.1249
2020-04-16 22:30:00,75.39404
2020-04-16 22:45:00,75.29362
2020-04-16 23:00:00,75.292984
2020-04-16 23:15:00,75.31119
2020-04-16 23:30:00,75.43784
2020-04-16 23:45:00,75.46375
2020-04-17 00:00:00,74.78622
2020-04-17 00:15:00,74.65086
2020-04-17 00:30:00,74.479324
2020-04-17 00:45:00,74.336624
2020-04-17 01:00:00,74.01664
2020-04-17 01:15:00,73.95985
2020-04-17 01:30:00,74.00786
2020-04-17 01:45:00,74.55783
2020-04-17 02:00:00,74.564804
2020-04-17 02:15:00,74.46163
2020-04-17 02:30:00,74.24735
2020-04-17 02:45:00,74.215645
2020-04-17 03:00:00,74.1296
2020-04-17 03:15:00,74.38414
2020-04-17 03:30:00,74.7473
2020-04-17 03:45:00,75.0561
2020-04-17 04:00:00,75.14305
2020-04-17 04:15:00,74.929054
2020-04-17 04:30:00,74.89026
2020-04-17 04:45:00,75.04088
2020-04-17 05:00:00,75.250206
2020-04-17 05:15:00,75.902054
2020-04-17 05:30:00,75.82788
2020-04-17 05:45:00,75.62003
2020-04-17 06:00:00,75.2331
2020-04-17 06:15:00,75.24943
2020-04-17 06:30:00,75.477425
2020-04-17 06:45:00,75.51902
2020-04-17 07:00:00,75.68434
2020-04-17 07:15:00,76.162155
2020-04-17 07:30:00,76.178375
2020-04-17 07:45:00,77.065254
2020-04-17 08:00:00,77.90369
2020-04-17 08:15:00,78.03156
2020-04-17 08:30:00,77.521706
2020-04-17 08:45:00,77.767624
2020-04-17 09:00:00,77.96993
2020-04-17 09:15:00,78.3291
2020-04-17 09:30:00,79.21026
2020-04-17 09:45:00,79.66593
2020-04-17 10:00:00,80.178246
2020-04-17 10:15:00,80.39458
2020-04-17 10:30:00,80.759254
2020-04-17 10:45:00,80.75749
2020-04-17 11:00:00,81.15228
2020-04-17 11:15:00,81.1549
2020-04-17 11:30:00,80.97422
2020-04-17 11:45:00,80.92761
2020-04-17 12:00:00,80.60923
2020-04-17 12:15:00,81.00431
2020-04-17 12:30:00,81.326294
2020-04-17 12:45:00,82.03668
2020-04-17 13:00:00,81.55143
2020-04-17 13:15:00,81.40101
2020-04-17 13:30:00,81.845604
2020-04-17 13:45:00,81.03568
2020-04-17 14:00:00,81.84655
2020-04-17 14:15:00,81.887184
2020-04-17 14:30:00,81.727005
2020-04-17 14:45:00,81.81506
2020-04-17 15:00:00,81.64148
2020-04-17 15:15:00,81.588104
2020-04-17 15:30:00,81.36332
2020-04-17 15:45:00,81.63404
2020-04-17 16:00:00,81.8511
2020-04-17 16:15:00,81.125694
2020-04-17 16:30:00,81.16621
2020-04-17 16:45:00,80.80172
2020-04-17 17:00:00,79.79314
2020-04-17 17:15:00,79.56901
2020-04-17 17:30:00,79.60624
2020-04-17 17:45:00,79.09878
2020-04-17 18:00:00,79.003174
2020-04-17 18:15:00,78.5258
2020-04-17 18:30:00,78.41384
2020-04-17 18:45:00,78.24711
2020-04-17 19:00:00,78.12655
2020-04-17 19:15:00,77.57841
2020-04-17 19:30:00,77.52046
2020-04-17 19:45:00,77.2759
2020-04-17 20:00:00,77.36991
2020-04-17 20:15:00,77.35289
2020-04-17 20:30:00,77.16024
2020-04-17 20:45:00,77.17154
2020-04-17 21:00:00,77.21218
2020-04-17 21:15:00,77.2646
2020-04-17 21:30:00,77.15981
2020-04-17 21:45:00,77.28438
2020-04-17 22:00:00,77.339516
2020-04-17 22:15:00,77.47628
2020-04-17 22:30:00,77.476715
2020-04-17 22:45:00,77.457664
2020-04-17 23:00:00,77.53001
2020-04-17 23:15:00,77.911644
2020-04-17 23:30:00,77.87078
2020-04-17 23:45:00,77.66812
2020-04-18 00:00:00,77.63857
2020-04-18 00:15:00,77.61889
2020-04-18 00:30:00,77.61324
2020-04-18 00:45:00,77.68645
2020-04-18 01:00:00,77.92349
2020-04-18 01:15:00,77.85063
2020-04-18 01:30:00,77.76116
2020-04-18 01:45:00,77.58549
2020-04-18 02:00:00,77.577354
2020-04-18 02:15:00,77.50602
2020-04-18 02:30:00,77.64126
2020-04-18 02:45:00,77.53648
2020-04-18 03:00:00,77.48281
2020-04-18 03:15:00,77.29812
2020-04-18 03:30:00,77.38014
2020-04-18 03:45:00,77.38057
2020-04-18 04:00:00,77.20722
2020-04-18 04:15:00,77.20506
2020-04-18 04:30:00,76.88635
2020-04-18 04:45:00,76.51912
2020-04-18 05:00:00,76.592415
2020-04-18 05:15:00,76.94711
2020-04-18 05:30:00,76.97974
2020-04-18 05:45:00,76.941444
2020-04-18 06:00:00,76.99782
2020-04-18 06:15:00,76.92429
2020-04-18 06:30:00,76.8813
2020-04-18 06:45:00,76.29081
2020-04-18 07:00:00,75.933495
2020-04-18 07:15:00,75.368774
2020-04-18 07:30:00,74.16836
2020-04-18 07:45:00,73.36799
2020-04-18 08:00:00,74.69637
2020-04-18 08:15:00,75.629616
2020-04-18 08:30:00,76.80288
2020-04-18 08:45:00,77.38276
2020-04-18 09:00:00,77.94784
2020-04-18 09:15:00,77.89591
2020-04-18 09:30:00,78.009094
2020-04-18 09:45:00,77.681564
2020-04-18 10:00:00,77.660645
2020-04-18 10:15:00,77.49115
2020-04-18 10:30:00,77.57244
2020-04-18 10:45:00,77.912796
2020-04-18 11:00:00,78.47403
2020-04-18 11:15:00,79.35102
2020-04-18 11:30:00,79.524956
2020-04-18 11:45:00,80.238686
2020-04-18 12:00:00,79.93833
2020-04-18 12:15:00,79.757225
2020-04-18 12:30:00,79.92779
2020-04-18 12:45:00,80.464005
2020-04-18 13:00:00,80.57439
2020-04-18 13:15:00,80.824135
2020-04-18 13:30:00,80.8063
2020-04-18 13:45:00,79.84431
2020-04-18 14:00:00,79.92398
2020-04-18 14:15:00,80.47697
2020-04-18 14:30:00,81.14645
2020-04-18 14:45:00,81.27888
2020-04-18 15:00:00,80.87422
2020-04-18 15:15:00,79.98623
2020-04-18 15:30:00,78.78923
2020-04-18 15:45:00,77.50689
2020-04-18 16:00:00,77.3248
2020-04-18 16:15:00,77.014206
2020-04-18 16:30:00,77.212265
2020-04-18 16:45:00,77.14357
2020-04-18 17:00:00,77.0395
2020-04-18 17:15:00,76.97919
2020-04-18 17:30:00,77.023575
2020-04-18 17:45:00,77.18077
2020-04-18 18:00:00,77.049324
2020-04-18 18:15:00,76.72599
2020-04-18 18:30:00,76.4806
2020-04-18 18:45:00,76.33803
2020-04-18 19:00:00,76.08651
2020-04-18 19:15:00,75.96232
2020-04-18 19:30:00,76.00859
2020-04-18 19:45:00,76.11364
2020-04-18 20:00:00,76.12636
2020-04-18 20:15:00,75.77243
2020-04-18 20:30:00,75.67507
2020-04-18 20:45:00,75.69324
2020-04-18 21:00:00,75.327934
2020-04-18 21:15:00,75.4526
2020-04-18 21:30:00,75.65938
2020-04-18 21:45:00,75.78187
2020-04-18 22:00:00,75.86554
2020-04-18 22:15:00,75.93669
2020-04-18 22:30:00,75.75895
2020-04-18 22:45:00,75.256676
2020-04-18 23:00:00,74.089485
2020-04-18 23:15:00,72.85127
2020-04-18 23:30:00,72.904945
2020-04-18 23:45:00,73.29746
2020-04-19 00:00:00,73.45313
2020-04-19 00:15:00,73.51531
2020-04-19 00:30:00,73.85023
2020-04-19 00:45:00,73.82038
2020-04-19 01:00:00,73.878296
2020-04-19 01:15:00,74.02469
2020-04-19 01:30:00,74.22703
2020-04-19 01:45:00,74.46609
2020-04-19 02:00:00,74.957466
2020-04-19 02:15:00,75.27933
2020-04-19 02:30:00,75.140854
2020-04-19 02:45:00,75.305695
2020-04-19 03:00:00,75.591896
2020-04-19 03:15:00,75.52375
2020-04-19 03:30:00,75.515884
2020-04-19 03:45:00,75.83446
2020-04-19 04:00:00,75.89984
2020-04-19 04:15:00,75.987144
2020-04-19 04:30:00,75.83004
2020-04-19 04:45:00,75.734406
2020-04-19 05:00:00,75.76499
2020-04-19 05:15:00,75.81624
2020-04-19 05:30:00,75.795364
2020-04-19 05:45:00,75.78436
2020-04-19 06:00:00,76.07949
2020-04-19 06:15:00,75.80979
2020-04-19 06:30:00,75.86292
2020-04-19 06:45:00,75.87426
2020-04-19 07:00:00,76.24202
2020-04-19 07:15:00,76.506424
2020-04-19 07:30:00,76.72751
2020-04-19 07:45:00,77.148506
2020-04-19 08:00:00,77.28468
2020-04-19 08:15:00,77.2003
2020-04-19 08:30:00,77.29233
2020-04-19 08:45:00,78.20161
2020-04-19 09:00:00,78.75756
2020-04-19 09:15:00,79.47175
2020-04-19 09:30:00,80.36804
2020-04-19 09:45:00,80.69652
2020-04-19 10:00:00,80.67308
2020-04-19 10:15:00,80.68107
2020-04-19 10:30:00,80.920845
2020-04-19 10:45:00,81.35722
2020-04-19 11:00:00,80.64588
2020-04-19 11:15:00,81.107056
2020-04-19 11:30:00,80.61375
2020-04-19 11:45:00,81.30341
2020-04-19 12:00:00,80.30872
2020-04-19 12:15:00,80.36516
2020-04-19 12:30:00,80.336136
2020-04-19 12:45:00,80.57593
2020-04-19 13:00:00,80.339066
2020-04-19 13:15:00,80.17354
2020-04-19 13:30:00,80.37747
2020-04-19 13:45:00,80.822395
2020-04-19 14:00:00,80.868225
2020-04-19 14:15:00,80.484764
2020-04-19 14:30:00,80.11104
2020-04-19 14:45:00,79.35724
2020-04-19 15:00:00,79.48622
2020-04-19 15:15:00,80.53355
2020-04-19 15:30:00,78.92255
2020-04-19 15:45:00,78.15119
2020-04-19 16:00:00,77.53834
2020-04-19 16:15:00,77.060646
2020-04-19 16:30:00,77.170815
2020-04-19 16:45:00,77.496605
2020-04-19 17:00:00,77.67188
2020-04-19 17:15:00,77.48807
2020-04-19 17:30:00,77.386665
2020-04-19 17:45:00,77.16297
2020-04-19 18:00:00,77.258575
2020-04-19 18:15:00,77.384995
2020-04-19 18:30:00,77.377556
2020-04-19 18:45:00,77.33595
2020-04-19 19:00:00,77.46137
2020-04-19 19:15:00,77.58576
2020-04-19 19:30:00,77.54388
2020-04-19 19:45:00,77.515526
2020-04-19 20:00:00,77.41452
2020-04-19 20:15:00,77.24521
2020-04-19 20:30:00,77.389145
2020-04-19 20:45:00,77.33676
2020-04-19 21:00:00,77.20846
2020-04-19 21:15:00,77.04029
2020-04-19 21:30:00,77.117516
2020-04-19 21:45:00,76.93713
2020-04-19 22:00:00,76.94243
2020-04-19 22:15:00,76.86632
2020-04-19 22:30:00,76.843666
2020-04-19 22:45:00,77.19469
2020-04-19 23:00:00,77.208694
2020-04-19 23:15:00,77.26629
2020-04-19 23:30:00,77.423164
2020-04-19 23:45:00,77.44677
2020-04-20 00:00:00,77.5018
2020-04-20 00:15:00,77.4871
2020-04-20 00:30:00,77.47198
2020-04-20 00:45:00,77.45817
2020-04-20 01:00:00,77.50275
2020-04-20 01:15:00,77.52293
2020-04-20 01:30:00,77.35577
2020-04-20 01:45:00,77.337234
2020-04-20 02:00:00,77.30503
2020-04-20 02:15:00,77.21729
2020-04-20 02:30:00,77.264
2020-04-20 02:45:00,77.14402
2020-04-20 03:00:00,77.26644
2020-04-20 03:15:00,77.315025
2020-04-20 03:30:00,76.824265
2020-04-20 03:45:00,76.43986
2020-04-20 04:00:00,76.15895
2020-04-20 04:15:00,76.43981
2020-04-20 04:30:00,76.1941
2020-04-20 04:45:00,76.332375
2020-04-20 05:00:00,76.350105
2020-04-20 05:15:00,76.448074
2020-04-20 05:30:00,76.4162
2020-04-20 05:45:00,76.6051
2020-04-20 06:00:00,76.571625
2020-04-20 06:15:00,76.800514
2020-04-20 06:30:00,76.656525
2020-04-20 06:45:00,76.30664
2020-04-20 07:00:00,76.24922
2020-04-20 07:15:00,76.558365
2020-04-20 07:30:00,76.76482
2020-04-20 07:45:00,77.59489
2020-04-20 08:00:00,77.796455
2020-04-20 08:15:00,77.8523
2020-04-20 08:30:00,77.90232
2020-04-20 08:45:00,78.53554
2020-04-20 09:00:00,79.0276
2020-04-20 09:15:00,79.46463
2020-04-20 09:30:00,79.81341
2020-04-20 09:45:00,80.08389
2020-04-20 10:00:00,79.81336
2020-04-20 10:15:00,79.2949
2020-04-20 10:30:00,80.271835
2020-04-20 10:45:00,80.01775
2020-04-20 11:00:00,80.02296
2020-04-20 11:15:00,80.57995
2020-04-20 11:30:00,79.57656
2020-04-20 11:45:00,80.20684
2020-04-20 12:00:00,80.8188
2020-04-20 12:15:00,81.75265
2020-04-20 12:30:00,81.95907
2020-04-20 12:45:00,82.26479
2020-04-20 13:00:00,82.03028
2020-04-20 13:15:00,81.58764
2020-04-20 13:30:00,81.83459
2020-04-20 13:45:00,82.19295
2020-04-20 14:00:00,82.22221
2020-04-20 14:15:00,82.14663
2020-04-20 14:30:00,82.193695
2020-04-20 14:45:00,81.90384
2020-04-20 15:00:00,80.884995
2020-04-20 15:15:00,81.18582
2020-04-20 15:30:00,81.58953
2020-04-20 15:45:00,81.18991
2020-04-20 16:00:00,81.46776
2020-04-20 16:15:00,82.086365
2020-04-20 16:30:00,81.67821
2020-04-20 16:45:00,81.06291
2020-04-20 17:00:00,80.24537
2020-04-20 17:15:00,79.95206
2020-04-20 17:30:00,79.59051
2020-04-20 17:45:00,79.03773
2020-04-20 18:00:00,78.79401
2020-04-20 18:15:00,78.64504
2020-04-20 18:30:00,78.156075
2020-04-20 18:45:00,77.93619
2020-04-20 19:00:00,77.83244
2020-04-20 19:15:00,77.86124
2020-04-20 19:30:00,77.71817
2020-04-20 19:45:00,77.72942
2020-04-20 20:00:00,77.74352
2020-04-20 20:15:00,77.63272
2020-04-20 20:30:00,77.677155
2020-04-20 20:45:00,77.75533
2020-04-20 21:00:00,77.76475
2020-04-20 21:15:00,77.68911
2020-04-20 21:30:00,77.842804
2020-04-20 21:45:00,77.944305
2020-04-20 22:00:00,77.90665
2020-04-20 22:15:00,77.82144
2020-04-20 22:30:00,77.77222
2020-04-20 22:45:00,77.73746
2020-04-20 23:00:00,77.83966
2020-04-20 23:15:00,77.83346
2020-04-20 23:30:00,77.97532
2020-04-20 23:45:00,77.90964
2020-04-21 00:00:00,77.81066
2020-04-21 00:15:00,77.79409
2020-04-21 00:30:00,77.722206
2020-04-21 00:45:00,77.4776
2020-04-21 01:00:00,77.412056
2020-04-21 01:15:00,77.372536
2020-04-21 01:30:00,77.32733
2020-04-21 01:45:00,77.26435
2020-04-21 02:00:00,77.2919
2020-04-21 02:15:00,77.21237
2020-04-21 02:30:00,77.25534
2020-04-21 02:45:00,76.85268
2020-04-21 03:00:00,76.655365
2020-04-21 03:15:00,76.39671
2020-04-21 03:30:00,76.4327
2020-04-21 03:45:00,76.60637
2020-04-21 04:00:00,76.89004
2020-04-21 04:15:00,76.88832
2020-04-21 04:30:00,77.12731
2020-04-21 04:45:00,76.76496
2020-04-21 05:00:00,76.67935
2020-04-21 05:15:00,76.70141
2020-04-21 05:30:00,76.756256
2020-04-21 05:45:00,76.80486
2020-04-21 06:00:00,77.03567
2020-04-21 06:15:00,77.125
2020-04-21 06:30:00,77.19978
2020-04-21 06:45:00,77.26298
2020-04-21 07:00:00,77.290115
2020-04-21 07:15:00,77.35931
2020-04-21 07:30:00,77.3665
2020-04-21 07:45:00,77.58931
2020-04-21 08:00:00,77.874626
2020-04-21 08:15:00,77.889534
2020-04-21 08:30:00,78.12873
2020-04-21 08:45:00,78.09323
2020-04-21 09:00:00,78.421684
2020-04-21 09:15:00,78.94195
2020-04-21 09:30:00,78.71627
2020-04-21 09:45:00,79.1137
2020-04-21 10:00:00,79.53849
2020-04-21 10:15:00,79.864494
2020-04-21 10:30:00,80.111916
2020-04-21 10:45:00,79.71613
2020-04-21 11:00:00,80.00647
2020-04-21 11:15:00,80.14894
2020-04-21 11:30:00,80.29223
2020-04-21 11:45:00,80.671524
2020-04-21 12:00:00,79.57951
2020-04-21 12:15:00,78.427925
2020-04-21 12:30:00,79.40829
2020-04-21 12:45:00,79.77072
2020-04-21 13:00:00,79.973526
2020-04-21 13:15:00,80.522896
2020-04-21 13:30:00,80.28315
2020-04-21 13:45:00,79.75067
2020-04-21 14:00:00,79.17146
2020-04-21 14:15:00,80.15891
2020-04-21 14:30:00,80.61611
2020-04-21 14:45:00,80.620544
2020-04-21 15:00:00,80.87244
2020-04-21 15:15:00,80.64917
2020-04-21 15:30:00,79.37799
2020-04-21 15:45:00,79.20228
2020-04-21 16:00:00,80.24575
2020-04-21 16:15:00,80.14082
2020-04-21 16:30:00,79.92881
2020-04-21 16:45:00,79.172844
2020-04-21 17:00:00,78.52821
2020-04-21 17:15:00,78.53537
2020-04-21 17:30:00,78.07626
2020-04-21 17:45:00,78.23807
2020-04-21 18:00:00,78.2952
2020-04-21 18:15:00,78.02091
2020-04-21 18:30:00,77.38765
2020-04-21 18:45:00,77.29185
2020-04-21 19:00:00,77.109886
2020-04-21 19:15:00,76.84292
2020-04-21 19:30:00,76.469925
2020-04-21 19:45:00,76.58822
2020-04-21 20:00:00,76.46026
2020-04-21 20:15:00,76.31005
2020-04-21 20:30:00,76.32146
2020-04-21 20:45:00,76.26816
2020-04-21 21:00:00,76.37331
2020-04-21 21:15:00,76.19348
2020-04-21 21:30:00,76.056595
2020-04-21 21:45:00,76.06109
2020-04-21 22:00:00,76.1391
2020-04-21 22:15:00,76.10242
2020-04-21 22:30:00,76.40708
2020-04-21 22:45:00,76.51914
2020-04-21 23:00:00,76.53269
2020-04-21 23:15:00,76.33508
2020-04-21 23:30:00,76.0662
2020-04-21 23:45:00,76.154106
2020-04-22 00:00:00,76.31775
2020-04-22 00:15:00,75.99129
2020-04-22 00:30:00,75.96771
2020-04-22 00:45:00,75.96017
2020-04-22 01:00:00,76.3623
2020-04-22 01:15:00,76.08443
2020-04-22 01:30:00,76.13133
2020-04-22 01:45:00,76.08773
2020-04-22 02:00:00,76.052055
2020-04-22 02:15:00,75.73084
2020-04-22 02:30:00,75.68601
2020-04-22 02:45:00,75.64031
2020-04-22 03:00:00,75.65881
2020-04-22 03:15:00,75.57078
2020-04-22 03:30:00,75.52562
2020-04-22 03:45:00,75.706215
2020-04-22 04:00:00,75.80027
2020-04-22 04:15:00,75.91305
2020-04-22 04:30:00,75.65773
2020-04-22 04:45:00,75.685036
2020-04-22 05:00:00,75.68925
2020-04-22 05:15:00,75.56048
2020-04-22 05:30:00,75.67309
2020-04-22 05:45:00,75.95361
2020-04-22 06:00:00,75.7466
2020-04-22 06:15:00,75.93588
2020-04-22 06:30:00,75.46817
2020-04-22 06:45:00,75.26008
2020-04-22 07:00:00,75.77357
2020-04-22 07:15:00,76.66808
2020-04-22 07:30:00,77.151505
2020-04-22 07:45:00,77.853424
2020-04-22 08:00:00,78.471794
2020-04-22 08:15:00,78.94837
2020-04-22 08:30:00,80.035126
2020-04-22 08:45:00,80.81703
2020-04-22 09:00:00,79.56863
2020-04-22 09:15:00,77.68707
2020-04-22 09:30:00,76.866135
2020-04-22 09:45:00,77.81476
2020-04-22 10:00:00,78.35432
2020-04-22 10:15:00,79.29802
2020-04-22 10:30:00,80.09183
2020-04-22 10:45:00,80.81592
2020-04-22 11:00:00,80.76227
2020-04-22 11:15:00,80.934685
2020-04-22 11:30:00,80.90882
2020-04-22 11:45:00,80.82459
2020-04-22 12:00:00,81.60276
2020-04-22 12:15:00,82.179695
2020-04-22 12:30:00,82.00873
2020-04-22 12:45:00,81.63787
2020-04-22 13:00:00,81.19195
2020-04-22 13:15:00,81.40313
2020-04-22 13:30:00,81.72633
2020-04-22 13:45:00,81.16098
2020-04-22 14:00:00,81.29092
2020-04-22 14:15:00,81.72293
2020-04-22 14:30:00,81.621765
2020-04-22 14:45:00,81.739204
2020-04-22 15:00:00,82.062325
2020-04-22 15:15:00,82.609886
2020-04-22 15:30:00,82.54588
2020-04-22 15:45:00,82.615265
2020-04-22 16:00:00,82.86423
2020-04-22 16:15:00,82.304276
2020-04-22 16:30:00,81.21192
2020-04-22 16:45:00,82.38843
2020-04-22 17:00:00,80.95459
2020-04-22 17:15:00,79.92608
2020-04-22 17:30:00,79.67999
2020-04-22 17:45:00,79.36637
2020-04-22 18:00:00,79.10524
2020-04-22 18:15:00,78.69328
2020-04-22 18:30:00,77.673676
2020-04-22 18:45:00,76.96261
2020-04-22 19:00:00,77.09516
2020-04-22 19:15:00,76.78009
2020-04-22 19:30:00,76.698875
2020-04-22 19:45:00,76.53975
