TIMESTAMP,RH_Aasu_predicted
2020-04-22 23:30:00,92.1996
2020-04-22 23:45:00,92.40225
2020-04-23 00:00:00,92.461464
2020-04-23 00:15:00,92.408806
2020-04-23 00:30:00,92.33762
2020-04-23 00:45:00,91.89656
2020-04-23 01:00:00,92.52597
2020-04-23 01:15:00,93.073
2020-04-23 01:30:00,92.87219
2020-04-23 01:45:00,93.045006
2020-04-23 02:00:00,92.8508
2020-04-23 02:15:00,92.88108
2020-04-23 02:30:00,93.02454
2020-04-23 02:45:00,92.00631
2020-04-23 03:00:00,91.846924
2020-04-23 03:15:00,91.870895
2020-04-23 03:30:00,92.240105
2020-04-23 03:45:00,93.18629
2020-04-23 04:00:00,93.11696
2020-04-23 04:15:00,92.48904
2020-04-23 04:30:00,91.30332
2020-04-23 04:45:00,90.91079
2020-04-23 05:00:00,90.56157
2020-04-23 05:15:00,90.2004
2020-04-23 05:30:00,90.94773
2020-04-23 05:45:00,90.96326
2020-04-23 06:00:00,90.726265
2020-04-23 06:15:00,90.20053
2020-04-23 06:30:00,90.11487
2020-04-23 06:45:00,89.9498
2020-04-23 07:00:00,89.830864
2020-04-23 07:15:00,89.936104
2020-04-23 07:30:00,88.68464
2020-04-23 07:45:00,87.864006
2020-04-23 08:00:00,88.035416
2020-04-23 08:15:00,89.30903
2020-04-23 08:30:00,88.10508
2020-04-23 08:45:00,88.68444
2020-04-23 09:00:00,89.0495
2020-04-23 09:15:00,87.12845
2020-04-23 09:30:00,87.522835
2020-04-23 09:45:00,87.66396
2020-04-23 10:00:00,87.41327
2020-04-23 10:15:00,86.94823
2020-04-23 10:30:00,87.043434
2020-04-23 10:45:00,87.00595
2020-04-23 11:00:00,86.59362
2020-04-23 11:15:00,87.39952
2020-04-23 11:30:00,87.69931
2020-04-23 11:45:00,87.749466
2020-04-23 12:00:00,88.31044
2020-04-23 12:15:00,88.20121
2020-04-23 12:30:00,87.834595
2020-04-23 12:45:00,87.80902
2020-04-23 13:00:00,87.33055
2020-04-23 13:15:00,87.53494
2020-04-23 13:30:00,87.838234
2020-04-23 13:45:00,88.202225
2020-04-23 14:00:00,87.96236
2020-04-23 14:15:00,87.15026
2020-04-23 14:30:00,87.40546
2020-04-23 14:45:00,87.65831
2020-04-23 15:00:00,87.42976
2020-04-23 15:15:00,86.549675
2020-04-23 15:30:00,86.80548
2020-04-23 15:45:00,86.67697
2020-04-23 16:00:00,86.42034
2020-04-23 16:15:00,86.206795
2020-04-23 16:30:00,86.22559
2020-04-23 16:45:00,86.74694
2020-04-23 17:00:00,90.06771
2020-04-23 17:15:00,90.31521
2020-04-23 17:30:00,89.941444
2020-04-23 17:45:00,89.87347
2020-04-23 18:00:00,90.57295
2020-04-23 18:15:00,90.88693
2020-04-23 18:30:00,90.459335
2020-04-23 18:45:00,89.9936
2020-04-23 19:00:00,90.458664
2020-04-23 19:15:00,93.59468
2020-04-23 19:30:00,93.60892
2020-04-23 19:45:00,93.78879
2020-04-23 20:00:00,93.598816
2020-04-23 20:15:00,93.84627
2020-04-23 20:30:00,93.50016
2020-04-23 20:45:00,93.6147
2020-04-23 21:00:00,93.666435
2020-04-23 21:15:00,93.68483
2020-04-23 21:30:00,93.31089
2020-04-23 21:45:00,93.50819
2020-04-23 22:00:00,93.71085
2020-04-23 22:15:00,93.93768
2020-04-23 22:30:00,94.040855
2020-04-23 22:45:00,94.020584
2020-04-23 23:00:00,93.95593
2020-04-23 23:15:00,93.95679
2020-04-23 23:30:00,94.14552
2020-04-23 23:45:00,93.95815
2020-04-24 00:00:00,93.94416
2020-04-24 00:15:00,93.93289
2020-04-24 00:30:00,93.75428
2020-04-24 00:45:00,93.75759
2020-04-24 01:00:00,93.99143
2020-04-24 01:15:00,93.97217
2020-04-24 01:30:00,94.02308
2020-04-24 01:45:00,93.99031
2020-04-24 02:00:00,93.997536
2020-04-24 02:15:00,93.98401
2020-04-24 02:30:00,93.89977
2020-04-24 02:45:00,93.95652
2020-04-24 03:00:00,94.24944
2020-04-24 03:15:00,94.20407
2020-04-24 03:30:00,94.15561
2020-04-24 03:45:00,93.948875
2020-04-24 04:00:00,93.953995
2020-04-24 04:15:00,93.993225
2020-04-24 04:30:00,93.9305
2020-04-24 04:45:00,93.0419
2020-04-24 05:00:00,92.52231
2020-04-24 05:15:00,91.42052
2020-04-24 05:30:00,91.63661
2020-04-24 05:45:00,92.493935
2020-04-24 06:00:00,92.52051
2020-04-24 06:15:00,93.02955
2020-04-24 06:30:00,92.18276
2020-04-24 06:45:00,92.93097
2020-04-24 07:00:00,92.14853
2020-04-24 07:15:00,91.50935
2020-04-24 07:30:00,92.253
2020-04-24 07:45:00,93.13527
2020-04-24 08:00:00,92.73268
2020-04-24 08:15:00,92.72746
2020-04-24 08:30:00,90.949005
2020-04-24 08:45:00,88.4938
2020-04-24 09:00:00,88.11831
2020-04-24 09:15:00,87.651306
2020-04-24 09:30:00,89.82566
2020-04-24 09:45:00,90.23742
2020-04-24 10:00:00,87.12633
2020-04-24 10:15:00,86.47968
2020-04-24 10:30:00,87.38623
2020-04-24 10:45:00,87.42271
2020-04-24 11:00:00,87.5762
2020-04-24 11:15:00,87.36984
2020-04-24 11:30:00,88.9368
2020-04-24 11:45:00,87.80169
2020-04-24 12:00:00,87.99984
2020-04-24 12:15:00,88.701645
2020-04-24 12:30:00,88.59387
2020-04-24 12:45:00,87.47568
2020-04-24 13:00:00,86.93897
2020-04-24 13:15:00,87.53881
2020-04-24 13:30:00,86.435265
2020-04-24 13:45:00,86.64281
2020-04-24 14:00:00,87.47681
2020-04-24 14:15:00,87.21598
2020-04-24 14:30:00,87.2726
2020-04-24 14:45:00,87.48641
2020-04-24 15:00:00,87.3952
2020-04-24 15:15:00,86.91707
2020-04-24 15:30:00,87.305084
2020-04-24 15:45:00,86.79958
2020-04-24 16:00:00,87.259186
2020-04-24 16:15:00,87.41693
2020-04-24 16:30:00,89.75668
2020-04-24 16:45:00,89.44005
2020-04-24 17:00:00,90.83744
2020-04-24 17:15:00,90.41775
2020-04-24 17:30:00,90.54354
2020-04-24 17:45:00,90.445755
2020-04-24 18:00:00,90.71246
2020-04-24 18:15:00,92.710724
2020-04-24 18:30:00,93.23106
2020-04-24 18:45:00,93.75789
2020-04-24 19:00:00,93.5026
2020-04-24 19:15:00,93.90131
2020-04-24 19:30:00,93.5309
2020-04-24 19:45:00,92.379036
2020-04-24 20:00:00,92.57481
2020-04-24 20:15:00,92.17333
2020-04-24 20:30:00,93.16864
2020-04-24 20:45:00,93.51494
2020-04-24 21:00:00,93.09373
2020-04-24 21:15:00,91.91376
2020-04-24 21:30:00,90.2809
2020-04-24 21:45:00,90.47474
2020-04-24 22:00:00,90.70262
2020-04-24 22:15:00,91.28094
2020-04-24 22:30:00,92.01793
2020-04-24 22:45:00,90.52136
2020-04-24 23:00:00,90.45725
2020-04-24 23:15:00,89.82678
2020-04-24 23:30:00,89.3876
2020-04-24 23:45:00,89.64652
2020-04-25 00:00:00,90.72961
2020-04-25 00:15:00,90.900826
2020-04-25 00:30:00,90.01914
2020-04-25 00:45:00,89.8248
2020-04-25 01:00:00,90.05107
2020-04-25 01:15:00,90.92771
2020-04-25 01:30:00,92.540215
2020-04-25 01:45:00,92.88411
2020-04-25 02:00:00,93.3125
2020-04-25 02:15:00,93.91821
2020-04-25 02:30:00,94.67722
2020-04-25 02:45:00,94.46253
2020-04-25 03:00:00,94.18098
2020-04-25 03:15:00,93.73605
2020-04-25 03:30:00,93.943634
2020-04-25 03:45:00,93.71932
2020-04-25 04:00:00,93.846596
2020-04-25 04:15:00,92.4503
2020-04-25 04:30:00,90.84895
2020-04-25 04:45:00,92.33766
2020-04-25 05:00:00,93.98548
2020-04-25 05:15:00,94.426414
2020-04-25 05:30:00,94.586494
2020-04-25 05:45:00,94.06455
2020-04-25 06:00:00,93.651405
2020-04-25 06:15:00,93.39717
2020-04-25 06:30:00,93.87356
2020-04-25 06:45:00,94.00774
2020-04-25 07:00:00,93.65155
2020-04-25 07:15:00,93.03134
2020-04-25 07:30:00,93.47978
2020-04-25 07:45:00,93.64538
2020-04-25 08:00:00,93.087616
2020-04-25 08:15:00,92.28241
2020-04-25 08:30:00,90.881546
2020-04-25 08:45:00,89.00216
2020-04-25 09:00:00,89.02942
2020-04-25 09:15:00,89.78931
2020-04-25 09:30:00,92.295654
2020-04-25 09:45:00,89.777145
2020-04-25 10:00:00,89.52695
2020-04-25 10:15:00,88.86007
2020-04-25 10:30:00,88.706955
2020-04-25 10:45:00,87.97376
2020-04-25 11:00:00,87.67597
2020-04-25 11:15:00,87.16748
2020-04-25 11:30:00,87.7988
2020-04-25 11:45:00,86.50621
2020-04-25 12:00:00,87.83166
2020-04-25 12:15:00,87.60372
2020-04-25 12:30:00,86.933975
2020-04-25 12:45:00,87.397156
2020-04-25 13:00:00,87.29511
2020-04-25 13:15:00,88.07916
2020-04-25 13:30:00,87.603004
2020-04-25 13:45:00,86.611946
2020-04-25 14:00:00,86.59461
2020-04-25 14:15:00,86.56589
2020-04-25 14:30:00,86.230385
2020-04-25 14:45:00,86.43638
2020-04-25 15:00:00,87.182556
2020-04-25 15:15:00,89.93781
2020-04-25 15:30:00,88.32856
2020-04-25 15:45:00,89.4142
2020-04-25 16:00:00,90.23582
2020-04-25 16:15:00,88.43474
2020-04-25 16:30:00,91.308685
2020-04-25 16:45:00,91.82847
2020-04-25 17:00:00,92.59888
2020-04-25 17:15:00,94.0026
2020-04-25 17:30:00,94.62817
2020-04-25 17:45:00,94.80181
2020-04-25 18:00:00,94.76752
2020-04-25 18:15:00,94.60095
2020-04-25 18:30:00,94.50641
2020-04-25 18:45:00,94.37259
2020-04-25 19:00:00,94.4751
2020-04-25 19:15:00,94.46413
2020-04-25 19:30:00,94.47721
2020-04-25 19:45:00,94.54492
2020-04-25 20:00:00,94.601875
2020-04-25 20:15:00,94.39484
2020-04-25 20:30:00,94.47608
2020-04-25 20:45:00,94.52307
2020-04-25 21:00:00,94.441574
2020-04-25 21:15:00,94.33555
2020-04-25 21:30:00,94.314804
2020-04-25 21:45:00,94.40191
2020-04-25 22:00:00,94.0901
2020-04-25 22:15:00,94.16373
2020-04-25 22:30:00,94.333275
2020-04-25 22:45:00,94.301895
2020-04-25 23:00:00,94.02602
2020-04-25 23:15:00,94.02578
2020-04-25 23:30:00,93.93735
2020-04-25 23:45:00,94.014275
2020-04-26 00:00:00,94.077126
2020-04-26 00:15:00,93.92782
2020-04-26 00:30:00,93.795456
2020-04-26 00:45:00,93.43786
2020-04-26 01:00:00,93.30243
2020-04-26 01:15:00,93.53263
2020-04-26 01:30:00,93.66462
2020-04-26 01:45:00,93.722206
2020-04-26 02:00:00,93.81472
2020-04-26 02:15:00,92.49519
2020-04-26 02:30:00,93.018814
2020-04-26 02:45:00,92.54525
2020-04-26 03:00:00,91.62087
2020-04-26 03:15:00,93.16795
2020-04-26 03:30:00,93.7158
2020-04-26 03:45:00,93.80159
2020-04-26 04:00:00,93.90215
2020-04-26 04:15:00,94.02578
2020-04-26 04:30:00,94.05023
2020-04-26 04:45:00,94.127884
2020-04-26 05:00:00,94.174805
2020-04-26 05:15:00,93.32798
2020-04-26 05:30:00,93.743034
2020-04-26 05:45:00,93.752975
2020-04-26 06:00:00,93.979515
2020-04-26 06:15:00,93.99592
2020-04-26 06:30:00,93.72618
2020-04-26 06:45:00,94.000496
2020-04-26 07:00:00,93.99854
2020-04-26 07:15:00,94.07476
2020-04-26 07:30:00,94.05718
2020-04-26 07:45:00,93.6121
2020-04-26 08:00:00,93.684
2020-04-26 08:15:00,93.5238
2020-04-26 08:30:00,92.52829
2020-04-26 08:45:00,88.934685
2020-04-26 09:00:00,89.811134
2020-04-26 09:15:00,89.00812
2020-04-26 09:30:00,88.2639
2020-04-26 09:45:00,87.01286
2020-04-26 10:00:00,86.62675
2020-04-26 10:15:00,86.252235
2020-04-26 10:30:00,86.89426
2020-04-26 10:45:00,90.56932
2020-04-26 11:00:00,91.92525
2020-04-26 11:15:00,92.273384
2020-04-26 11:30:00,91.28986
2020-04-26 11:45:00,91.29631
2020-04-26 12:00:00,90.11354
2020-04-26 12:15:00,88.80793
2020-04-26 12:30:00,88.45435
2020-04-26 12:45:00,89.46443
2020-04-26 13:00:00,89.212265
2020-04-26 13:15:00,90.255104
2020-04-26 13:30:00,90.0483
2020-04-26 13:45:00,90.52004
2020-04-26 14:00:00,91.03979
2020-04-26 14:15:00,90.469696
2020-04-26 14:30:00,90.56583
2020-04-26 14:45:00,91.36913
2020-04-26 15:00:00,89.24045
2020-04-26 15:15:00,89.21026
2020-04-26 15:30:00,86.36324
2020-04-26 15:45:00,90.65375
2020-04-26 16:00:00,93.31856
2020-04-26 16:15:00,93.54949
2020-04-26 16:30:00,94.28239
2020-04-26 16:45:00,94.67497
2020-04-26 17:00:00,94.53163
2020-04-26 17:15:00,94.64975
2020-04-26 17:30:00,94.433495
2020-04-26 17:45:00,94.30055
2020-04-26 18:00:00,94.4305
2020-04-26 18:15:00,94.53482
2020-04-26 18:30:00,94.43251
2020-04-26 18:45:00,94.34709
2020-04-26 19:00:00,93.91646
2020-04-26 19:15:00,93.71993
2020-04-26 19:30:00,93.21406
2020-04-26 19:45:00,92.37313
2020-04-26 20:00:00,90.960266
2020-04-26 20:15:00,91.39226
2020-04-26 20:30:00,93.327484
2020-04-26 20:45:00,93.24163
2020-04-26 21:00:00,93.427246
2020-04-26 21:15:00,93.754845
2020-04-26 21:30:00,94.000595
2020-04-26 21:45:00,94.382805
2020-04-26 22:00:00,94.40468
2020-04-26 22:15:00,94.31737
2020-04-26 22:30:00,94.303154
2020-04-26 22:45:00,94.10663
2020-04-26 23:00:00,94.04541
2020-04-26 23:15:00,94.22794
2020-04-26 23:30:00,94.51386
2020-04-26 23:45:00,94.092
2020-04-27 00:00:00,94.25486
2020-04-27 00:15:00,94.20072
2020-04-27 00:30:00,94.29515
2020-04-27 00:45:00,94.20759
2020-04-27 01:00:00,94.1729
2020-04-27 01:15:00,93.93915
2020-04-27 01:30:00,93.96664
2020-04-27 01:45:00,94.01011
2020-04-27 02:00:00,93.94533
2020-04-27 02:15:00,93.88964
2020-04-27 02:30:00,93.77535
2020-04-27 02:45:00,94.08773
2020-04-27 03:00:00,94.25138
2020-04-27 03:15:00,94.10621
2020-04-27 03:30:00,93.89021
2020-04-27 03:45:00,94.0836
2020-04-27 04:00:00,94.06766
2020-04-27 04:15:00,94.18061
2020-04-27 04:30:00,93.97984
2020-04-27 04:45:00,93.9288
2020-04-27 05:00:00,93.83039
2020-04-27 05:15:00,93.686874
2020-04-27 05:30:00,93.72865
2020-04-27 05:45:00,93.84228
2020-04-27 06:00:00,93.52176
2020-04-27 06:15:00,93.575905
2020-04-27 06:30:00,93.51392
2020-04-27 06:45:00,93.41501
2020-04-27 07:00:00,93.59043
2020-04-27 07:15:00,93.64856
2020-04-27 07:30:00,93.88952
2020-04-27 07:45:00,93.863686
2020-04-27 08:00:00,93.68406
2020-04-27 08:15:00,93.475105
2020-04-27 08:30:00,93.255905
2020-04-27 08:45:00,93.67817
2020-04-27 09:00:00,93.79822
2020-04-27 09:15:00,93.410446
2020-04-27 09:30:00,93.85975
2020-04-27 09:45:00,93.74949
2020-04-27 10:00:00,93.914925
2020-04-27 10:15:00,93.99379
2020-04-27 10:30:00,94.23526
2020-04-27 10:45:00,93.21537
2020-04-27 11:00:00,93.1366
2020-04-27 11:15:00,93.67621
2020-04-27 11:30:00,93.869026
2020-04-27 11:45:00,94.16821
2020-04-27 12:00:00,94.517395
2020-04-27 12:15:00,94.43971
2020-04-27 12:30:00,94.190094
2020-04-27 12:45:00,94.1495
2020-04-27 13:00:00,93.876495
2020-04-27 13:15:00,94.234924
2020-04-27 13:30:00,94.10402
2020-04-27 13:45:00,94.16249
2020-04-27 14:00:00,94.288055
2020-04-27 14:15:00,93.689865
2020-04-27 14:30:00,93.47523
2020-04-27 14:45:00,93.578445
2020-04-27 15:00:00,93.64893
2020-04-27 15:15:00,94.199585
2020-04-27 15:30:00,94.38024
2020-04-27 15:45:00,94.28622
2020-04-27 16:00:00,93.55487
2020-04-27 16:15:00,94.19097
2020-04-27 16:30:00,94.48233
2020-04-27 16:45:00,94.70217
2020-04-27 17:00:00,94.42972
2020-04-27 17:15:00,94.25097
2020-04-27 17:30:00,94.07793
2020-04-27 17:45:00,94.21682
2020-04-27 18:00:00,94.14202
2020-04-27 18:15:00,94.26813
2020-04-27 18:30:00,94.00204
2020-04-27 18:45:00,93.80085
2020-04-27 19:00:00,93.84881
2020-04-27 19:15:00,93.93202
2020-04-27 19:30:00,93.75489
2020-04-27 19:45:00,93.7741
2020-04-27 20:00:00,93.87625
2020-04-27 20:15:00,93.78562
2020-04-27 20:30:00,93.297714
2020-04-27 20:45:00,93.302025
2020-04-27 21:00:00,92.69547
2020-04-27 21:15:00,93.70374
2020-04-27 21:30:00,93.3743
2020-04-27 21:45:00,92.797104
2020-04-27 22:00:00,91.405014
2020-04-27 22:15:00,91.711235
2020-04-27 22:30:00,92.85197
2020-04-27 22:45:00,93.41412
2020-04-27 23:00:00,93.651054
2020-04-27 23:15:00,93.24548
2020-04-27 23:30:00,93.384514
2020-04-27 23:45:00,93.85203
2020-04-28 00:00:00,94.34373
2020-04-28 00:15:00,94.25308
2020-04-28 00:30:00,94.19339
2020-04-28 00:45:00,93.84929
2020-04-28 01:00:00,93.90032
2020-04-28 01:15:00,94.40579
2020-04-28 01:30:00,94.20185
2020-04-28 01:45:00,94.169426
2020-04-28 02:00:00,94.2034
2020-04-28 02:15:00,94.29361
2020-04-28 02:30:00,94.64364
2020-04-28 02:45:00,94.68532
2020-04-28 03:00:00,94.414925
2020-04-28 03:15:00,94.34208
2020-04-28 03:30:00,94.4678
2020-04-28 03:45:00,94.31976
2020-04-28 04:00:00,94.39758
2020-04-28 04:15:00,94.47344
2020-04-28 04:30:00,94.389366
2020-04-28 04:45:00,94.33709
2020-04-28 05:00:00,94.16516
2020-04-28 05:15:00,94.24588
2020-04-28 05:30:00,94.14047
2020-04-28 05:45:00,94.4596
2020-04-28 06:00:00,94.17262
2020-04-28 06:15:00,93.744316
2020-04-28 06:30:00,93.67267
2020-04-28 06:45:00,94.05584
2020-04-28 07:00:00,94.06897
2020-04-28 07:15:00,93.931206
2020-04-28 07:30:00,94.17209
2020-04-28 07:45:00,94.03686
2020-04-28 08:00:00,94.23295
2020-04-28 08:15:00,94.2735
2020-04-28 08:30:00,90.26798
2020-04-28 08:45:00,88.905205
2020-04-28 09:00:00,87.93297
2020-04-28 09:15:00,88.79149
2020-04-28 09:30:00,87.20233
2020-04-28 09:45:00,88.0461
2020-04-28 10:00:00,87.78807
2020-04-28 10:15:00,88.70617
2020-04-28 10:30:00,87.427826
2020-04-28 10:45:00,87.38484
2020-04-28 11:00:00,89.4421
2020-04-28 11:15:00,89.08267
2020-04-28 11:30:00,91.9704
2020-04-28 11:45:00,90.55886
2020-04-28 12:00:00,90.23185
2020-04-28 12:15:00,91.23526
2020-04-28 12:30:00,94.15682
2020-04-28 12:45:00,94.85553
2020-04-28 13:00:00,94.69855
2020-04-28 13:15:00,92.335945
2020-04-28 13:30:00,91.32507
2020-04-28 13:45:00,88.698654
2020-04-28 14:00:00,90.27057
2020-04-28 14:15:00,91.80397
2020-04-28 14:30:00,91.56569
2020-04-28 14:45:00,91.068504
2020-04-28 15:00:00,90.88766
2020-04-28 15:15:00,91.32936
2020-04-28 15:30:00,93.89233
2020-04-28 15:45:00,94.38882
2020-04-28 16:00:00,94.555214
2020-04-28 16:15:00,94.7429
2020-04-28 16:30:00,94.954056
2020-04-28 16:45:00,94.51459
2020-04-28 17:00:00,94.27045
2020-04-28 17:15:00,94.55782
2020-04-28 17:30:00,94.97526
2020-04-28 17:45:00,95.019806
2020-04-28 18:00:00,94.90017
2020-04-28 18:15:00,94.907394
2020-04-28 18:30:00,94.846985
2020-04-28 18:45:00,94.5465
2020-04-28 19:00:00,94.328156
2020-04-28 19:15:00,94.67421
2020-04-28 19:30:00,94.48256
2020-04-28 19:45:00,94.478615
2020-04-28 20:00:00,94.54959
2020-04-28 20:15:00,94.46101
2020-04-28 20:30:00,94.16545
2020-04-28 20:45:00,94.22306
2020-04-28 21:00:00,94.16945
2020-04-28 21:15:00,94.190056
2020-04-28 21:30:00,94.15074
2020-04-28 21:45:00,94.35066
2020-04-28 22:00:00,94.38471
2020-04-28 22:15:00,94.38062
2020-04-28 22:30:00,94.29684
2020-04-28 22:45:00,94.25546
2020-04-28 23:00:00,94.25781
2020-04-28 23:15:00,94.202675
2020-04-28 23:30:00,94.3344
2020-04-28 23:45:00,94.444214
2020-04-29 00:00:00,94.54625
2020-04-29 00:15:00,94.53499
2020-04-29 00:30:00,94.43977
2020-04-29 00:45:00,94.43266
2020-04-29 01:00:00,94.27059
2020-04-29 01:15:00,94.25261
2020-04-29 01:30:00,94.293106
2020-04-29 01:45:00,94.50256
2020-04-29 02:00:00,94.52145
2020-04-29 02:15:00,94.39327
2020-04-29 02:30:00,94.41257
2020-04-29 02:45:00,94.26542
2020-04-29 03:00:00,94.281006
2020-04-29 03:15:00,94.47055
2020-04-29 03:30:00,94.33908
2020-04-29 03:45:00,94.43933
2020-04-29 04:00:00,94.22252
2020-04-29 04:15:00,94.29429
2020-04-29 04:30:00,94.06938
2020-04-29 04:45:00,94.0542
2020-04-29 05:00:00,94.117935
2020-04-29 05:15:00,94.14268
2020-04-29 05:30:00,94.003136
2020-04-29 05:45:00,94.02498
2020-04-29 06:00:00,93.96895
2020-04-29 06:15:00,93.78078
2020-04-29 06:30:00,93.59039
2020-04-29 06:45:00,93.80024
2020-04-29 07:00:00,93.78928
2020-04-29 07:15:00,93.74127
2020-04-29 07:30:00,93.73102
2020-04-29 07:45:00,93.860054
2020-04-29 08:00:00,93.54024
2020-04-29 08:15:00,93.11623
2020-04-29 08:30:00,92.28303
2020-04-29 08:45:00,92.66213
2020-04-29 09:00:00,91.979774
2020-04-29 09:15:00,88.119484
2020-04-29 09:30:00,90.348816
2020-04-29 09:45:00,90.47348
2020-04-29 10:00:00,89.33702
2020-04-29 10:15:00,89.22116
2020-04-29 10:30:00,88.33516
2020-04-29 10:45:00,90.1475
2020-04-29 11:00:00,94.139534
2020-04-29 11:15:00,94.54436
2020-04-29 11:30:00,93.72803
2020-04-29 11:45:00,89.834755
2020-04-29 12:00:00,88.31838
2020-04-29 12:15:00,88.61933
2020-04-29 12:30:00,88.668724
2020-04-29 12:45:00,90.753395
2020-04-29 13:00:00,92.77378
2020-04-29 13:15:00,93.8666
2020-04-29 13:30:00,94.327675
2020-04-29 13:45:00,94.856415
2020-04-29 14:00:00,94.87166
2020-04-29 14:15:00,94.498184
2020-04-29 14:30:00,94.38171
2020-04-29 14:45:00,94.08834
2020-04-29 15:00:00,93.91263
2020-04-29 15:15:00,93.51881
2020-04-29 15:30:00,93.820625
2020-04-29 15:45:00,93.859215
2020-04-29 16:00:00,93.80853
2020-04-29 16:15:00,93.769424
2020-04-29 16:30:00,93.80431
2020-04-29 16:45:00,93.719765
2020-04-29 17:00:00,93.678535
2020-04-29 17:15:00,93.28155
2020-04-29 17:30:00,93.24095
2020-04-29 17:45:00,93.337616
2020-04-29 18:00:00,93.29124
2020-04-29 18:15:00,93.4524
2020-04-29 18:30:00,93.468506
2020-04-29 18:45:00,93.37607
2020-04-29 19:00:00,93.57158
2020-04-29 19:15:00,93.42924
2020-04-29 19:30:00,93.42628
2020-04-29 19:45:00,93.481705
2020-04-29 20:00:00,93.40996
2020-04-29 20:15:00,93.40828
2020-04-29 20:30:00,93.43276
2020-04-29 20:45:00,93.077286
2020-04-29 21:00:00,93.19158
2020-04-29 21:15:00,93.180756
2020-04-29 21:30:00,93.17898
2020-04-29 21:45:00,93.10126
2020-04-29 22:00:00,93.09642
2020-04-29 22:15:00,93.167915
2020-04-29 22:30:00,93.447975
2020-04-29 22:45:00,93.4086
2020-04-29 23:00:00,93.38901
2020-04-29 23:15:00,93.38091
2020-04-29 23:30:00,93.266075
2020-04-29 23:45:00,93.233635
2020-04-30 00:00:00,93.23822
2020-04-30 00:15:00,93.183685
2020-04-30 00:30:00,93.226166
2020-04-30 00:45:00,93.19991
2020-04-30 01:00:00,93.33052
2020-04-30 01:15:00,93.29874
2020-04-30 01:30:00,93.27597
2020-04-30 01:45:00,93.33496
2020-04-30 02:00:00,93.34091
2020-04-30 02:15:00,93.27695
2020-04-30 02:30:00,93.17076
2020-04-30 02:45:00,93.57688
2020-04-30 03:00:00,93.40178
2020-04-30 03:15:00,93.042305
2020-04-30 03:30:00,92.83426
2020-04-30 03:45:00,92.86548
2020-04-30 04:00:00,92.77681
2020-04-30 04:15:00,92.62229
2020-04-30 04:30:00,92.83179
2020-04-30 04:45:00,92.65215
2020-04-30 05:00:00,92.55247
2020-04-30 05:15:00,92.291626
2020-04-30 05:30:00,92.05299
2020-04-30 05:45:00,91.71295
2020-04-30 06:00:00,91.700226
2020-04-30 06:15:00,91.67323
2020-04-30 06:30:00,91.569984
2020-04-30 06:45:00,91.229706
2020-04-30 07:00:00,91.172775
2020-04-30 07:15:00,91.35366
2020-04-30 07:30:00,90.32343
2020-04-30 07:45:00,90.13504
2020-04-30 08:00:00,89.92235
2020-04-30 08:15:00,90.683044
2020-04-30 08:30:00,90.84552
2020-04-30 08:45:00,90.40969
2020-04-30 09:00:00,90.49314
2020-04-30 09:15:00,89.798325
2020-04-30 09:30:00,89.90819
2020-04-30 09:45:00,89.310326
2020-04-30 10:00:00,88.79157
2020-04-30 10:15:00,87.80457
2020-04-30 10:30:00,86.893135
2020-04-30 10:45:00,86.7679
2020-04-30 11:00:00,86.717155
2020-04-30 11:15:00,88.11867
2020-04-30 11:30:00,88.091034
2020-04-30 11:45:00,87.75452
2020-04-30 12:00:00,88.43437
2020-04-30 12:15:00,87.844444
2020-04-30 12:30:00,87.152626
2020-04-30 12:45:00,87.27612
2020-04-30 13:00:00,87.41944
2020-04-30 13:15:00,87.9713
2020-04-30 13:30:00,90.69885
2020-04-30 13:45:00,87.87885
2020-04-30 14:00:00,88.260216
2020-04-30 14:15:00,88.84518
2020-04-30 14:30:00,90.82457
2020-04-30 14:45:00,91.139465
2020-04-30 15:00:00,91.048904
2020-04-30 15:15:00,90.74157
2020-04-30 15:30:00,90.4042
2020-04-30 15:45:00,90.0676
2020-04-30 16:00:00,90.895676
2020-04-30 16:15:00,91.37823
2020-04-30 16:30:00,91.81853
2020-04-30 16:45:00,90.73248
2020-04-30 17:00:00,90.61993
2020-04-30 17:15:00,90.633705
2020-04-30 17:30:00,92.36383
2020-04-30 17:45:00,93.71641
2020-04-30 18:00:00,93.67078
2020-04-30 18:15:00,93.60681
2020-04-30 18:30:00,93.471375
2020-04-30 18:45:00,93.478165
2020-04-30 19:00:00,93.63797
2020-04-30 19:15:00,93.72455
2020-04-30 19:30:00,93.76593
2020-04-30 19:45:00,92.48486
2020-04-30 20:00:00,91.759186
2020-04-30 20:15:00,91.915016
2020-04-30 20:30:00,91.28045
2020-04-30 20:45:00,91.202866
2020-04-30 21:00:00,92.29704
2020-04-30 21:15:00,93.017586
2020-04-30 21:30:00,93.1931
2020-04-30 21:45:00,93.79179
2020-04-30 22:00:00,93.754395
2020-04-30 22:15:00,93.90177
2020-04-30 22:30:00,94.12355
2020-04-30 22:45:00,94.02811
2020-04-30 23:00:00,94.03997
2020-04-30 23:15:00,93.94748
